Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
248,-38.85286331176758,0.37784409523010254,0.10399153083562851,15.025571823120117,0.08300239592790604,PINN Baseline,1
249,-35.81382369995117,0.38300466537475586,0.10502591729164124,14.544088363647461,0.0832495465874672,PINN Baseline,1
250,-38.45740509033203,0.33187007904052734,0.10484660416841507,15.425634384155273,0.08356581628322601,PINN Baseline,1
251,-36.86050796508789,0.313518226146698,0.10442209988832474,14.164113998413086,0.08292964845895767,PINN Baseline,1
252,-38.53107452392578,0.3399689793586731,0.10347491502761841,15.62100601196289,0.08389098197221756,PINN Baseline,1
253,-38.36221694946289,0.44622039794921875,0.10504338890314102,17.211637496948242,0.0864902064204216,PINN Baseline,1
254,-38.39289474487305,0.3136202394962311,0.10041624307632446,15.02896499633789,0.08234965801239014,PINN Baseline,1
255,-35.367759704589844,0.40677976608276367,0.10829247534275055,15.134807586669922,0.08545103669166565,PINN Baseline,1
256,-35.40813064575195,0.31151914596557617,0.10637405514717102,14.527711868286133,0.08367624133825302,PINN Baseline,1
257,-37.284767150878906,0.4230499267578125,0.10637255012989044,15.459402084350586,0.08437075465917587,PINN Baseline,1
258,-39.25438690185547,0.36037251353263855,0.10352207720279694,16.560138702392578,0.08464757353067398,PINN Baseline,1
259,-35.84949493408203,0.463817834854126,0.10631368309259415,13.80490493774414,0.08239076286554337,PINN Baseline,1
260,-39.78220748901367,0.3271908760070801,0.10126803815364838,14.489368438720703,0.08400695770978928,PINN Baseline,1
261,-36.87391662597656,0.38704681396484375,0.10471457242965698,14.569496154785156,0.0829046219587326,PINN Baseline,1
262,-38.731937408447266,0.3648529052734375,0.10136538743972778,16.119691848754883,0.08373570442199707,PINN Baseline,1
263,-38.25858688354492,0.45888757705688477,0.10230246931314468,15.508811950683594,0.08270993083715439,PINN Baseline,1
264,-38.14323806762695,0.48240184783935547,0.10317641496658325,15.045331954956055,0.0830928310751915,PINN Baseline,1
265,-37.00405502319336,0.3365355432033539,0.10766700655221939,15.039255142211914,0.08322468400001526,PINN Baseline,1
266,-37.04726028442383,0.3528137803077698,0.10483019798994064,15.406770706176758,0.08384253829717636,PINN Baseline,1
267,-39.4370002746582,0.33397650718688965,0.10082961618900299,14.649604797363281,0.0835709199309349,PINN Baseline,1
268,-37.51996994018555,0.43390822410583496,0.10808362811803818,15.796785354614258,0.08421950042247772,PINN Baseline,1
269,-37.580055236816406,0.38097426295280457,0.10614655166864395,16.033559799194336,0.08453800529241562,PINN Baseline,1
270,-36.598514556884766,0.39186716079711914,0.10535349696874619,14.205293655395508,0.08244644850492477,PINN Baseline,1
271,-36.97123718261719,0.3012683093547821,0.10416487604379654,14.098287582397461,0.08222801983356476,PINN Baseline,1
272,-38.41097640991211,0.527714729309082,0.10540801286697388,16.27982521057129,0.08502863347530365,PINN Baseline,1
273,-37.17982864379883,0.40010905265808105,0.10741838067770004,13.868257522583008,0.08207660913467407,PINN Baseline,1
274,-34.925960540771484,0.3668782711029053,0.1103019118309021,14.716436386108398,0.08477460592985153,PINN Baseline,1
275,-38.62681198120117,0.39489054679870605,0.10328595340251923,15.161062240600586,0.08283337950706482,PINN Baseline,1
276,-37.721927642822266,0.4391663074493408,0.10433032363653183,15.25027084350586,0.08359692245721817,PINN Baseline,1
277,-36.796627044677734,0.3155829906463623,0.1074628233909607,14.496467590332031,0.0829404667019844,PINN Baseline,1
278,-39.0899772644043,0.3282659947872162,0.10215834528207779,15.601449966430664,0.08408654481172562,PINN Baseline,1
279,-34.60553741455078,0.3278813362121582,0.10943780094385147,14.94526481628418,0.0851949080824852,PINN Baseline,1
280,-38.94039535522461,0.3094019889831543,0.10107199102640152,14.984371185302734,0.08258307725191116,PINN Baseline,1
281,-38.087852478027344,0.39936017990112305,0.10554222017526627,14.111705780029297,0.08184348791837692,PINN Baseline,1
282,-37.15365982055664,0.3802831768989563,0.1047235056757927,16.043350219726562,0.08430565148591995,PINN Baseline,1
283,-38.23749923706055,0.33690252900123596,0.10300690680742264,15.329288482666016,0.08386418223381042,PINN Baseline,1
284,-36.80046463012695,0.3918728828430176,0.10335246473550797,15.004938125610352,0.08370013535022736,PINN Baseline,1
285,-38.3558349609375,0.32692432403564453,0.10507049411535263,14.91693115234375,0.08310364186763763,PINN Baseline,1
286,-39.40655517578125,0.5495729446411133,0.10301283001899719,16.25415802001953,0.08486767113208771,PINN Baseline,1
287,-36.73122024536133,0.4501323699951172,0.10188539326190948,13.814634323120117,0.0815248042345047,PINN Baseline,1
288,-35.70051193237305,0.5062968730926514,0.10641658306121826,14.834541320800781,0.08390560001134872,PINN Baseline,1
289,-36.982051849365234,0.37775325775146484,0.10398393869400024,13.949710845947266,0.08203292638063431,PINN Baseline,1
290,-39.590599060058594,0.35403990745544434,0.09999816864728928,16.07243537902832,0.08431974798440933,PINN Baseline,1
291,-38.1086540222168,0.38213205337524414,0.10361048579216003,14.252706527709961,0.08182403445243835,PINN Baseline,1
292,-36.75569534301758,0.39331865310668945,0.10318528860807419,14.269094467163086,0.08227638155221939,PINN Baseline,1
293,-38.27639389038086,0.3711414337158203,0.10458221286535263,15.558713912963867,0.0835481509566307,PINN Baseline,1
294,-38.649444580078125,0.36272382736206055,0.1012311652302742,15.65458869934082,0.08380330353975296,PINN Baseline,1
295,-38.169281005859375,0.3248087167739868,0.10024803131818771,14.711126327514648,0.0826815515756607,PINN Baseline,1
296,-36.98533248901367,0.3464043140411377,0.10649435967206955,13.939699172973633,0.08184417337179184,PINN Baseline,1
297,-38.72747802734375,0.4536135196685791,0.10327877104282379,15.291645050048828,0.08345586806535721,PINN Baseline,1
298,-38.43647384643555,0.3387899100780487,0.105307437479496,15.459753036499023,0.08413121849298477,PINN Baseline,1
299,-39.41074752807617,0.33821916580200195,0.1010296642780304,15.761991500854492,0.0842101201415062,PINN Baseline,1
300,-39.16457748413086,0.41141778230667114,0.10345524549484253,17.47878074645996,0.08646451681852341,PINN Baseline,1
301,-36.55146408081055,0.37299078702926636,0.10614244639873505,15.642562866210938,0.08443097770214081,PINN Baseline,1
302,-38.94702911376953,0.5889499187469482,0.10626284033060074,15.910928726196289,0.08443443477153778,PINN Baseline,1
303,-37.523353576660156,0.3408820629119873,0.10321036726236343,14.523563385009766,0.08257404714822769,PINN Baseline,1
304,-36.51563262939453,0.34304675459861755,0.10588102042675018,14.924070358276367,0.08377204835414886,PINN Baseline,1
305,-37.205318450927734,0.3692340850830078,0.10307832062244415,13.496679306030273,0.08169646561145782,PINN Baseline,1
306,-38.514583587646484,0.34570586681365967,0.10541542619466782,15.747274398803711,0.08414148539304733,PINN Baseline,1
307,-38.06021499633789,0.32744669914245605,0.10453719645738602,15.077363967895508,0.08320582658052444,PINN Baseline,1
308,-38.242740631103516,0.3410377502441406,0.10318490117788315,14.041032791137695,0.0818122923374176,PINN Baseline,1
309,-37.424522399902344,0.4195547103881836,0.10407312214374542,13.203054428100586,0.08073639124631882,PINN Baseline,1
310,-38.77564239501953,0.5673408508300781,0.10356598347425461,15.169361114501953,0.08319003134965897,PINN Baseline,1
311,-36.56279754638672,0.33078253269195557,0.10277841985225677,14.615201950073242,0.08339697122573853,PINN Baseline,1
312,-37.549129486083984,0.4639747142791748,0.10309192538261414,14.671539306640625,0.08343035727739334,PINN Baseline,1
313,-38.184444427490234,0.3235645294189453,0.10429888963699341,14.725830078125,0.08248267322778702,PINN Baseline,1
314,-35.214988708496094,0.37755489349365234,0.10807760059833527,14.817895889282227,0.0846947580575943,PINN Baseline,1
315,-36.68231964111328,0.3784980773925781,0.10324829071760178,13.428203582763672,0.08179965615272522,PINN Baseline,1
316,-38.42877960205078,0.34039759635925293,0.10422668606042862,13.782052993774414,0.08183513581752777,PINN Baseline,1
317,-37.75950241088867,0.3674418032169342,0.10221923142671585,15.82319450378418,0.08409414440393448,PINN Baseline,1
318,-36.69780349731445,0.36365699768066406,0.10608522593975067,15.295867919921875,0.08413967490196228,PINN Baseline,1
319,-38.14759063720703,0.5667848587036133,0.10687465220689774,15.783090591430664,0.08364968001842499,PINN Baseline,1
320,-37.74643325805664,0.4177067279815674,0.10269980132579803,15.092203140258789,0.0833870992064476,PINN Baseline,1
321,-38.26238250732422,0.38775163888931274,0.10447268933057785,16.522253036499023,0.08462690562009811,PINN Baseline,1
322,-36.672119140625,0.4544949531555176,0.10592921823263168,14.533975601196289,0.08285239338874817,PINN Baseline,1
323,-37.497684478759766,0.5964875221252441,0.10408095270395279,14.369195938110352,0.0820065289735794,PINN Baseline,1
324,-39.51013946533203,0.3602714538574219,0.100887730717659,14.958189010620117,0.08256737887859344,PINN Baseline,1
325,-40.23533630371094,0.3192605972290039,0.09895022213459015,16.733081817626953,0.08494092524051666,PINN Baseline,1
326,-36.02208709716797,0.30308353900909424,0.10314533859491348,14.158233642578125,0.08283288031816483,PINN Baseline,1
327,-37.68477249145508,0.3375422954559326,0.10507981479167938,14.409585952758789,0.08236811310052872,PINN Baseline,1
328,-36.62708282470703,0.5260002613067627,0.10665345937013626,14.592144012451172,0.08310358971357346,PINN Baseline,1
329,-36.29264450073242,0.34273362159729004,0.10576159507036209,14.105806350708008,0.08283119648694992,PINN Baseline,1
330,-37.03239440917969,0.3115715980529785,0.10357631742954254,13.825557708740234,0.08228114992380142,PINN Baseline,1
331,-37.16746139526367,0.41553425788879395,0.10555610060691833,15.705169677734375,0.0847959890961647,PINN Baseline,1
332,-35.89972686767578,0.3354698419570923,0.10411786288022995,13.259342193603516,0.08207281678915024,PINN Baseline,1
333,-37.708221435546875,0.3381093144416809,0.10451280325651169,14.939395904541016,0.0836639255285263,PINN Baseline,1
334,-37.96299743652344,0.2963259220123291,0.09998340159654617,13.589452743530273,0.0812317281961441,PINN Baseline,1
335,-38.56989288330078,0.3491809368133545,0.1021888256072998,14.876150131225586,0.0825667753815651,PINN Baseline,1
336,-37.04334259033203,0.3367350101470947,0.10223892331123352,13.961414337158203,0.08213400095701218,PINN Baseline,1
337,-37.98759460449219,0.34310224652290344,0.10444488376379013,15.425025939941406,0.08350912481546402,PINN Baseline,1
338,-36.39815902709961,0.38450002670288086,0.10440463572740555,14.518112182617188,0.08315324783325195,PINN Baseline,1
339,-35.907081604003906,0.3484034538269043,0.10840758681297302,14.664285659790039,0.0833824947476387,PINN Baseline,1
340,-38.11592102050781,0.5113608837127686,0.1050286814570427,14.491275787353516,0.08283104002475739,PINN Baseline,1
341,-37.7003173828125,0.38697171211242676,0.10338816046714783,14.379241943359375,0.08298103511333466,PINN Baseline,1
342,-38.552181243896484,0.36728334426879883,0.10147738456726074,15.521707534790039,0.08326802402734756,PINN Baseline,1
343,-38.73337936401367,0.35315924882888794,0.10303313285112381,16.092140197753906,0.0841270312666893,PINN Baseline,1
344,-39.03651428222656,0.4614381790161133,0.10174763202667236,16.357845306396484,0.08391117304563522,PINN Baseline,1
345,-35.621124267578125,0.3111095130443573,0.10792188346385956,14.402750015258789,0.08343704044818878,PINN Baseline,1
346,-38.145782470703125,0.29864031076431274,0.10018052160739899,14.209127426147461,0.08212529122829437,PINN Baseline,1
347,-39.325531005859375,0.35334309935569763,0.103826142847538,16.34943962097168,0.08481030911207199,PINN Baseline,1
348,-37.32863998413086,0.42887330055236816,0.10562093555927277,14.584644317626953,0.08319155871868134,PINN Baseline,1
349,-37.54707717895508,0.3362753391265869,0.10314704477787018,14.992961883544922,0.08309100568294525,PINN Baseline,1
350,-36.66487503051758,0.27753543853759766,0.10101502388715744,12.973495483398438,0.08128605782985687,PINN Baseline,1
351,-37.79600143432617,0.34557366371154785,0.10493737459182739,14.4183349609375,0.08199699223041534,PINN Baseline,1
352,-38.57072448730469,0.4661436080932617,0.10532296448945999,15.577449798583984,0.08417940884828568,PINN Baseline,1
353,-36.217994689941406,0.35964488983154297,0.1045420840382576,15.007719039916992,0.08423475176095963,PINN Baseline,1
354,-36.4723014831543,0.4186692237854004,0.10726747661828995,14.372560501098633,0.08259958773851395,PINN Baseline,1
355,-35.197479248046875,0.2978029251098633,0.10713502764701843,13.994762420654297,0.08313823491334915,PINN Baseline,1
356,-40.625858306884766,0.48330211639404297,0.10084797441959381,16.91085433959961,0.08651666343212128,PINN Baseline,1
357,-36.8671875,0.306100070476532,0.10140755772590637,14.228981018066406,0.08242733776569366,PINN Baseline,1
358,-36.89867401123047,0.378481388092041,0.1079244464635849,15.111345291137695,0.08358928561210632,PINN Baseline,1
359,-36.5036506652832,0.35992228984832764,0.1051609143614769,15.030580520629883,0.08332452178001404,PINN Baseline,1
360,-39.84572219848633,0.553032398223877,0.10379055142402649,15.390996932983398,0.08515172451734543,PINN Baseline,1
361,-36.764827728271484,0.38993191719055176,0.10571211576461792,14.743215560913086,0.08300725370645523,PINN Baseline,1
362,-39.71709442138672,0.3222043514251709,0.10115678608417511,16.043771743774414,0.08568490296602249,PINN Baseline,1
363,-36.28178405761719,0.35225069522857666,0.10385840386152267,14.661029815673828,0.0828910768032074,PINN Baseline,1
364,-37.86558151245117,0.4432094097137451,0.10253074020147324,15.156797409057617,0.08294545859098434,PINN Baseline,1
365,-39.32612609863281,0.4925656318664551,0.10313846170902252,15.805274963378906,0.08404048532247543,PINN Baseline,1
366,-37.32700729370117,0.5039844512939453,0.10495421290397644,14.08717155456543,0.08184447884559631,PINN Baseline,1
367,-38.49005889892578,0.361686110496521,0.10278752446174622,14.97723388671875,0.08275903016328812,PINN Baseline,1
368,-38.01496505737305,0.5076808929443359,0.10204406082630157,14.798051834106445,0.08291351050138474,PINN Baseline,1
369,-35.021148681640625,0.3041071891784668,0.10207340121269226,13.579185485839844,0.08274868130683899,PINN Baseline,1
370,-37.81077194213867,0.34581589698791504,0.1028156504034996,15.01161003112793,0.08253353089094162,PINN Baseline,1
371,-39.249412536621094,0.487093448638916,0.10177083313465118,16.03584861755371,0.08460991084575653,PINN Baseline,1
372,-36.86991882324219,0.4400606155395508,0.10936645418405533,14.875717163085938,0.0837191715836525,PINN Baseline,1
373,-36.000946044921875,0.43719935417175293,0.10627464950084686,13.184444427490234,0.08186262100934982,PINN Baseline,1
374,-36.91910171508789,0.5240304470062256,0.10581345856189728,15.414604187011719,0.08394408226013184,PINN Baseline,1
375,-36.89540481567383,0.4558243751525879,0.10465753823518753,15.984373092651367,0.08451424539089203,PINN Baseline,1
376,-38.65730285644531,0.4333682060241699,0.10014749318361282,14.659374237060547,0.08228596299886703,PINN Baseline,1
377,-36.400447845458984,0.35502004623413086,0.10436194390058517,13.353506088256836,0.08138400316238403,PINN Baseline,1
378,-37.47822189331055,0.5553584098815918,0.1079973503947258,15.883331298828125,0.0841071754693985,PINN Baseline,1
379,-37.6909065246582,0.46111011505126953,0.10486678034067154,15.535634994506836,0.08406004309654236,PINN Baseline,1
380,-35.437156677246094,0.37929725646972656,0.10674628615379333,15.191413879394531,0.08538204431533813,PINN Baseline,1
381,-37.66390609741211,0.3733288645744324,0.1032186821103096,15.637178421020508,0.08452064543962479,PINN Baseline,1
382,-37.97544479370117,0.34609484672546387,0.10335492342710495,14.482807159423828,0.08244958519935608,PINN Baseline,1
383,-36.64999008178711,0.5008692741394043,0.10679417848587036,14.35897445678711,0.0827794000506401,PINN Baseline,1
384,-37.44674301147461,0.46472400426864624,0.1083134338259697,17.258195877075195,0.08635082095861435,PINN Baseline,1
385,-39.89902877807617,0.3712882995605469,0.10220710188150406,15.968938827514648,0.08487784117460251,PINN Baseline,1
