Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
PINN Baseline,Run 1,536,23.50716,1.3712002
PINN Baseline,Run 1,537,23.50716,1.3712002
PINN Baseline,Run 1,538,23.50716,1.3712002
PINN Baseline,Run 1,539,23.50716,1.3712002
PINN Baseline,Run 1,540,23.531958,1.3716581
PINN Baseline,Run 1,541,23.50716,1.3712002
PINN Baseline,Run 1,542,23.534138,1.3716983
PINN Baseline,Run 1,543,23.512121,1.3712918
PINN Baseline,Run 1,544,23.50716,1.3712002
PINN Baseline,Run 1,545,23.50716,1.3712002
PINN Baseline,Run 1,546,23.50716,1.3712002
PINN Baseline,Run 1,547,23.50716,1.3712002
PINN Baseline,Run 1,548,23.50716,1.3712002
PINN Baseline,Run 1,549,23.50716,1.3712002
PINN Baseline,Run 1,550,23.51857,1.371411
PINN Baseline,Run 1,551,23.50716,1.3712002
PINN Baseline,Run 1,552,23.50716,1.3712002
PINN Baseline,Run 1,553,23.524982,1.3715293
PINN Baseline,Run 1,554,23.558702,1.3721514
PINN Baseline,Run 1,555,23.510971,1.3712705
PINN Baseline,Run 1,556,23.50716,1.3712002
PINN Baseline,Run 1,557,23.522934,1.3714914
PINN Baseline,Run 1,558,23.50716,1.3712002
PINN Baseline,Run 1,559,23.50716,1.3712002
PINN Baseline,Run 1,560,23.50716,1.3712002
PINN Baseline,Run 1,561,23.50716,1.3712002
PINN Baseline,Run 1,562,23.50716,1.3712002
PINN Baseline,Run 1,563,23.50716,1.3712002
PINN Baseline,Run 1,564,23.512693,1.3713024
PINN Baseline,Run 1,565,23.50716,1.3712002
PINN Baseline,Run 1,566,23.50716,1.3712002
PINN Baseline,Run 1,567,23.50716,1.3712002
PINN Baseline,Run 1,568,23.50716,1.3712002
PINN Baseline,Run 1,569,23.50716,1.3712002
PINN Baseline,Run 1,570,23.50716,1.3712002
PINN Baseline,Run 1,571,23.50716,1.3712002
PINN Baseline,Run 1,572,23.50716,1.3712002
PINN Baseline,Run 1,573,23.53189,1.3716568
PINN Baseline,Run 1,574,23.50716,1.3712002
PINN Baseline,Run 1,575,23.50716,1.3712002
PINN Baseline,Run 1,576,23.551943,1.3720267
PINN Baseline,Run 1,577,23.50716,1.3712002
PINN Baseline,Run 1,578,23.545265,1.3719035
PINN Baseline,Run 1,579,23.630445,1.3734719
PINN Baseline,Run 1,580,23.561966,1.3722116
PINN Baseline,Run 1,581,23.50716,1.3712002
PINN Baseline,Run 1,582,23.516176,1.3713667
PINN Baseline,Run 1,583,23.513763,1.3713222
PINN Baseline,Run 1,584,23.50716,1.3712002
PINN Baseline,Run 1,585,23.50716,1.3712002
PINN Baseline,Run 1,586,23.50716,1.3712002
PINN Baseline,Run 1,587,23.50716,1.3712002
PINN Baseline,Run 1,588,23.50716,1.3712002
PINN Baseline,Run 1,589,23.541998,1.3718433
PINN Baseline,Run 1,590,23.50716,1.3712002
PINN Baseline,Run 1,591,23.50716,1.3712002
PINN Baseline,Run 1,592,23.50716,1.3712002
PINN Baseline,Run 1,593,23.50716,1.3712002
PINN Baseline,Run 1,594,23.53607,1.3717339
PINN Baseline,Run 1,595,23.50716,1.3712002
PINN Baseline,Run 1,596,23.50716,1.3712002
PINN Baseline,Run 1,597,23.50716,1.3712002
PINN Baseline,Run 1,598,23.50716,1.3712002
PINN Baseline,Run 1,599,23.50716,1.3712002
PINN Baseline,Run 1,600,23.519823,1.3714341
PINN Baseline,Run 1,601,23.50716,1.3712002
PINN Baseline,Run 1,602,23.50716,1.3712002
PINN Baseline,Run 1,603,23.50716,1.3712002
PINN Baseline,Run 1,604,23.50716,1.3712002
PINN Baseline,Run 1,605,23.50716,1.3712002
PINN Baseline,Run 1,606,23.50716,1.3712002
PINN Baseline,Run 1,607,23.50716,1.3712002
PINN Baseline,Run 1,608,23.543354,1.3718684
PINN Baseline,Run 1,609,23.5546,1.3720757
PINN Baseline,Run 1,610,23.514736,1.3713402
PINN Baseline,Run 1,611,23.521902,1.3714725
PINN Baseline,Run 1,612,23.544798,1.371895
PINN Baseline,Run 1,613,23.50716,1.3712002
PINN Baseline,Run 1,614,23.530968,1.3716397
PINN Baseline,Run 1,615,23.50716,1.3712002
PINN Baseline,Run 1,616,23.50716,1.3712002
PINN Baseline,Run 1,617,23.50716,1.3712002
PINN Baseline,Run 1,618,23.50716,1.3712002
PINN Baseline,Run 1,619,23.50716,1.3712002
PINN Baseline,Run 1,620,23.50716,1.3712002
PINN Baseline,Run 1,621,23.50716,1.3712002
PINN Baseline,Run 1,622,23.534079,1.3716972
PINN Baseline,Run 1,623,23.539633,1.3717997
PINN Baseline,Run 1,624,23.50716,1.3712002
PINN Baseline,Run 1,625,23.50716,1.3712002
PINN Baseline,Run 1,626,23.50716,1.3712002
PINN Baseline,Run 1,627,23.50716,1.3712002
PINN Baseline,Run 1,628,23.566563,1.3722962
PINN Baseline,Run 1,629,23.50716,1.3712002
PINN Baseline,Run 1,630,23.557074,1.3721213
PINN Baseline,Run 1,631,23.50716,1.3712002
PINN Baseline,Run 1,632,23.50815,1.3712184
PINN Baseline,Run 1,633,23.527044,1.3715674
PINN Baseline,Run 1,634,23.50716,1.3712002
PINN Baseline,Run 1,635,23.50716,1.3712002
PINN Baseline,Run 1,636,23.50716,1.3712002
PINN Baseline,Run 1,637,23.515047,1.3713459
PINN Baseline,Run 1,638,23.50716,1.3712002
PINN Baseline,Run 1,639,23.50716,1.3712002
PINN Baseline,Run 1,640,23.50716,1.3712002
PINN Baseline,Run 1,641,23.537992,1.3717694
PINN Baseline,Run 1,642,23.50716,1.3712002
PINN Baseline,Run 1,643,23.50716,1.3712002
PINN Baseline,Run 1,644,23.514065,1.3713278
PINN Baseline,Run 1,645,23.510351,1.3712591
PINN Baseline,Run 1,646,23.50716,1.3712002
PINN Baseline,Run 1,647,23.508734,1.3712293
PINN Baseline,Run 1,648,23.50716,1.3712002
PINN Baseline,Run 1,649,23.512123,1.3712919
PINN Baseline,Run 1,650,23.50716,1.3712002
PINN Baseline,Run 1,651,23.50716,1.3712002
PINN Baseline,Run 1,652,23.50716,1.3712002
PINN Baseline,Run 1,653,23.512716,1.3713028
PINN Baseline,Run 1,654,23.50716,1.3712002
PINN Baseline,Run 1,655,23.50716,1.3712002
PINN Baseline,Run 1,656,23.50716,1.3712002
PINN Baseline,Run 1,657,23.50716,1.3712002
PINN Baseline,Run 1,658,23.512287,1.3712949
PINN Baseline,Run 1,659,23.52358,1.3715035
PINN Baseline,Run 1,660,23.50716,1.3712002
PINN Baseline,Run 1,661,23.50716,1.3712002
PINN Baseline,Run 1,662,23.512611,1.3713008
PINN Baseline,Run 1,663,23.518805,1.3714153
PINN Baseline,Run 1,664,23.50716,1.3712002
PINN Baseline,Run 1,665,23.50716,1.3712002
PINN Baseline,Run 1,666,23.574732,1.3724468
PINN Baseline,Run 1,667,23.50716,1.3712002
PINN Baseline,Run 1,668,23.525768,1.3715438
PINN Baseline,Run 1,669,23.50716,1.3712002
PINN Baseline,Run 1,670,23.50716,1.3712002
PINN Baseline,Run 1,671,23.50716,1.3712002
PINN Baseline,Run 1,672,23.50716,1.3712002
PINN Baseline,Run 1,673,23.50716,1.3712002
PINN Baseline,Run 1,674,23.50716,1.3712002
PINN Baseline,Run 1,675,23.517836,1.3713974
PINN Baseline,Run 1,676,23.50716,1.3712002
PINN Baseline,Run 1,677,23.50716,1.3712002
PINN Baseline,Run 1,678,23.50716,1.3712002
PINN Baseline,Run 1,679,23.533575,1.3716879
PINN Baseline,Run 1,680,23.52704,1.3715672
PINN Baseline,Run 1,681,23.50716,1.3712002
PINN Baseline,Run 1,682,23.50716,1.3712002
PINN Baseline,Run 1,683,23.50716,1.3712002
PINN Baseline,Run 1,684,23.524837,1.3715266
PINN Baseline,Run 1,685,23.50716,1.3712002
PINN Baseline,Run 1,686,23.50716,1.3712002
PINN Baseline,Run 1,687,23.548388,1.3719611
PINN Baseline,Run 1,688,23.50716,1.3712002
PINN Baseline,Run 1,689,23.508368,1.3712225
PINN Baseline,Run 1,690,23.530062,1.371623
PINN Baseline,Run 1,691,23.50716,1.3712002
PINN Baseline,Run 1,692,23.535286,1.3717195
PINN Baseline,Run 1,693,23.50716,1.3712002
PINN Baseline,Run 1,694,23.50716,1.3712002
PINN Baseline,Run 1,695,23.51744,1.3713901
PINN Baseline,Run 1,696,23.50716,1.3712002
PINN Baseline,Run 1,697,23.532618,1.3716702
PINN Baseline,Run 1,698,23.50716,1.3712002
PINN Baseline,Run 1,699,23.50716,1.3712002
PINN Baseline,Run 1,700,23.50716,1.3712002
PINN Baseline,Run 1,701,23.50716,1.3712002
PINN Baseline,Run 1,702,23.50716,1.3712002
PINN Baseline,Run 1,703,23.50716,1.3712002
PINN Baseline,Run 1,704,23.50716,1.3712002
PINN Baseline,Run 1,705,23.52059,1.3714482
PINN Baseline,Run 1,706,23.536518,1.3717422
PINN Baseline,Run 1,707,23.521038,1.3714565
PINN Baseline,Run 1,708,23.50984,1.3712497
PINN Baseline,Run 1,709,23.50716,1.3712002
PINN Baseline,Run 1,710,23.50716,1.3712002
PINN Baseline,Run 1,711,23.50716,1.3712002
PINN Baseline,Run 1,712,23.538155,1.3717724
PINN Baseline,Run 1,713,23.50716,1.3712002
PINN Baseline,Run 1,714,23.553043,1.3720471
PINN Baseline,Run 1,715,23.50716,1.3712002
PINN Baseline,Run 1,716,23.511126,1.3712734
PINN Baseline,Run 1,717,23.50716,1.3712002
PINN Baseline,Run 1,718,23.50716,1.3712002
PINN Baseline,Run 1,719,23.50716,1.3712002
PINN Baseline,Run 1,720,23.50716,1.3712002
PINN Baseline,Run 1,721,23.50716,1.3712002
PINN Baseline,Run 1,722,23.50716,1.3712002
PINN Baseline,Run 1,723,23.50716,1.3712002
PINN Baseline,Run 1,724,23.50716,1.3712002
PINN Baseline,Run 1,725,23.50716,1.3712002
PINN Baseline,Run 1,726,23.52456,1.3715215
PINN Baseline,Run 1,727,23.576532,1.3724799
PINN Baseline,Run 1,728,23.50716,1.3712002
PINN Baseline,Run 1,729,23.50716,1.3712002
PINN Baseline,Run 1,730,23.522017,1.3714745
PINN Baseline,Run 1,731,23.50716,1.3712002
PINN Baseline,Run 1,732,23.52315,1.3714955
PINN Baseline,Run 1,733,23.50716,1.3712002
PINN Baseline,Run 1,734,23.52477,1.3715254
PINN Baseline,Run 1,735,23.50716,1.3712002
PINN Baseline,Run 1,736,23.50716,1.3712002
PINN Baseline,Run 1,737,23.509834,1.3712496
PINN Baseline,Run 1,738,23.510141,1.3712553
PINN Baseline,Run 1,739,23.50716,1.3712002
PINN Baseline,Run 1,740,23.50716,1.3712002
PINN Baseline,Run 1,741,23.50839,1.3712229
PINN Baseline,Run 1,742,23.533623,1.3716888
PINN Baseline,Run 1,743,23.567732,1.3723178
PINN Baseline,Run 1,744,23.50716,1.3712002
PINN Baseline,Run 1,745,23.50716,1.3712002
PINN Baseline,Run 1,746,23.543612,1.3718731
PINN Baseline,Run 1,747,23.50716,1.3712002
PINN Baseline,Run 1,748,23.578247,1.3725115
PINN Baseline,Run 1,749,23.50716,1.3712002
PINN Baseline,Run 1,750,23.50716,1.3712002
PINN Baseline,Run 1,751,23.50716,1.3712002
PINN Baseline,Run 1,752,23.515997,1.3713634
PINN Baseline,Run 1,753,23.50716,1.3712002
PINN Baseline,Run 1,754,23.512861,1.3713055
PINN Baseline,Run 1,755,23.521286,1.371461
PINN Baseline,Run 1,756,23.536606,1.3717438
PINN Baseline,Run 1,757,23.50716,1.3712002
PINN Baseline,Run 1,758,23.51114,1.3712738
PINN Baseline,Run 1,759,23.50716,1.3712002
PINN Baseline,Run 1,760,23.50716,1.3712002
PINN Baseline,Run 1,761,23.50716,1.3712002
PINN Baseline,Run 1,762,23.50716,1.3712002
PINN Baseline,Run 1,763,23.50716,1.3712002
PINN Baseline,Run 1,764,23.509079,1.3712356
PINN Baseline,Run 1,765,23.530376,1.3716289
PINN Baseline,Run 1,766,23.50716,1.3712002
PINN Baseline,Run 1,767,23.50716,1.3712002
PINN Baseline,Run 1,768,23.520426,1.3714452
PINN Baseline,Run 1,769,23.527895,1.3715831
PINN Baseline,Run 1,770,23.50716,1.3712002
PINN Baseline,Run 1,771,23.50716,1.3712002
PINN Baseline,Run 1,772,23.50716,1.3712002
PINN Baseline,Run 1,773,23.50716,1.3712002
PINN Baseline,Run 1,774,23.533844,1.3716929
PINN Baseline,Run 1,775,23.50716,1.3712002
PINN Baseline,Run 1,776,23.50716,1.3712002
PINN Baseline,Run 1,777,23.522007,1.3714744
PINN Baseline,Run 1,778,23.520765,1.3714515
PINN Baseline,Run 1,779,23.50716,1.3712002
PINN Baseline,Run 1,780,23.50716,1.3712002
PINN Baseline,Run 1,781,23.50716,1.3712002
PINN Baseline,Run 1,782,23.50716,1.3712002
PINN Baseline,Run 1,783,23.514761,1.3713405
PINN Baseline,Run 1,784,23.50716,1.3712002
PINN Baseline,Run 1,785,23.50716,1.3712002
PINN Baseline,Run 1,786,23.50716,1.3712002
PINN Baseline,Run 1,787,23.50716,1.3712002
PINN Baseline,Run 1,788,23.50716,1.3712002
PINN Baseline,Run 1,789,23.50716,1.3712002
PINN Baseline,Run 1,790,23.50716,1.3712002
PINN Baseline,Run 1,791,23.50716,1.3712002
PINN Baseline,Run 1,792,23.50716,1.3712002
PINN Baseline,Run 1,793,23.50716,1.3712002
PINN Baseline,Run 1,794,23.513742,1.3713218
PINN Baseline,Run 1,795,23.50716,1.3712002
PINN Baseline,Run 1,796,23.50716,1.3712002
PINN Baseline,Run 1,797,23.50716,1.3712002
PINN Baseline,Run 1,798,23.50716,1.3712002
PINN Baseline,Run 1,799,23.50716,1.3712002
PINN Baseline,Run 1,800,23.50716,1.3712002
PINN Baseline,Run 1,801,23.50716,1.3712002
PINN Baseline,Run 1,802,23.511066,1.3712723
PINN Baseline,Run 1,803,23.50716,1.3712002
PINN Baseline,Run 1,804,23.520573,1.3714479
PINN Baseline,Run 1,805,23.517445,1.3713901
PINN Baseline,Run 1,806,23.50716,1.3712002
PINN Baseline,Run 1,807,23.540886,1.3718228
PINN Baseline,Run 1,808,23.50716,1.3712002
PINN Baseline,Run 1,809,23.50716,1.3712002
PINN Baseline,Run 1,810,23.527311,1.3715723
PINN Baseline,Run 1,811,23.50716,1.3712002
PINN Baseline,Run 1,812,23.522453,1.3714826
PINN Baseline,Run 1,813,23.50716,1.3712002
PINN Baseline,Run 1,814,23.50716,1.3712002
PINN Baseline,Run 1,815,23.50716,1.3712002
PINN Baseline,Run 1,816,23.52417,1.3715143
PINN Baseline,Run 1,817,23.50716,1.3712002
PINN Baseline,Run 1,818,23.50716,1.3712002
PINN Baseline,Run 1,819,23.524235,1.3715155
PINN Baseline,Run 1,820,23.50716,1.3712002
PINN Baseline,Run 1,821,23.50716,1.3712002
PINN Baseline,Run 1,822,23.50716,1.3712002
PINN Baseline,Run 1,823,23.5167,1.3713764
PINN Baseline,Run 1,824,23.50716,1.3712002
PINN Baseline,Run 1,825,23.50716,1.3712002
PINN Baseline,Run 1,826,23.534063,1.371697
PINN Baseline,Run 1,827,23.50716,1.3712002
PINN Baseline,Run 1,828,23.510586,1.3712635
PINN Baseline,Run 1,829,23.50716,1.3712002
PINN Baseline,Run 1,830,23.554886,1.372081
PINN Baseline,Run 1,831,23.50716,1.3712002
PINN Baseline,Run 1,832,23.50805,1.3712167
PINN Baseline,Run 1,833,23.50716,1.3712002
PINN Baseline,Run 1,834,23.50716,1.3712002
PINN Baseline,Run 1,835,23.50716,1.3712002
PINN Baseline,Run 1,836,23.537748,1.3717649
PINN Baseline,Run 1,837,23.54986,1.3719883
PINN Baseline,Run 1,838,23.52897,1.3716029
PINN Baseline,Run 1,839,23.50716,1.3712002
PINN Baseline,Run 1,840,23.511415,1.3712788
PINN Baseline,Run 1,841,23.50716,1.3712002
PINN Baseline,Run 1,842,23.50716,1.3712002
PINN Baseline,Run 1,843,23.594063,1.3728027
PINN Baseline,Run 1,844,23.50716,1.3712002
PINN Baseline,Run 1,845,23.50716,1.3712002
PINN Baseline,Run 1,846,23.538847,1.3717852
PINN Baseline,Run 1,847,23.50716,1.3712002
PINN Baseline,Run 1,848,23.50716,1.3712002
PINN Baseline,Run 1,849,23.536171,1.3717358
PINN Baseline,Run 1,850,23.509745,1.3712479
PINN Baseline,Run 1,851,23.52589,1.371546
PINN Baseline,Run 1,852,23.50716,1.3712002
PINN Baseline,Run 1,853,23.524881,1.3715274
PINN Baseline,Run 1,854,23.528427,1.3715929
PINN Baseline,Run 1,855,23.50716,1.3712002
PINN Baseline,Run 1,856,23.50716,1.3712002
PINN Baseline,Run 1,857,23.50716,1.3712002
PINN Baseline,Run 1,858,23.50716,1.3712002
PINN Baseline,Run 1,859,23.50716,1.3712002
PINN Baseline,Run 1,860,23.515642,1.3713568
PINN Baseline,Run 1,861,23.50716,1.3712002
PINN Baseline,Run 1,862,23.50716,1.3712002
PINN Baseline,Run 1,863,23.50716,1.3712002
PINN Baseline,Run 1,864,23.50716,1.3712002
PINN Baseline,Run 1,865,23.50716,1.3712002
PINN Baseline,Run 1,866,23.50716,1.3712002
PINN Baseline,Run 1,867,23.50716,1.3712002
PINN Baseline,Run 1,868,23.50716,1.3712002
PINN Baseline,Run 1,869,23.50716,1.3712002
PINN Baseline,Run 1,870,23.541304,1.3718305
PINN Baseline,Run 1,871,23.50716,1.3712002
PINN Baseline,Run 1,872,23.50716,1.3712002
PINN Baseline,Run 1,873,23.50716,1.3712002
PINN Baseline,Run 1,874,23.527079,1.371568
PINN Baseline,Run 1,875,23.50716,1.3712002
PINN Baseline,Run 1,876,23.50716,1.3712002
PINN Baseline,Run 1,877,23.50716,1.3712002
PINN Baseline,Run 1,878,23.50716,1.3712002
PINN Baseline,Run 1,879,23.50716,1.3712002
PINN Baseline,Run 1,880,23.50716,1.3712002
PINN Baseline,Run 1,881,23.50716,1.3712002
PINN Baseline,Run 1,882,23.51521,1.3713489
PINN Baseline,Run 1,883,23.50716,1.3712002
PINN Baseline,Run 1,884,23.50716,1.3712002
PINN Baseline,Run 1,885,23.50716,1.3712002
PINN Baseline,Run 1,886,23.50716,1.3712002
PINN Baseline,Run 1,887,23.50716,1.3712002
PINN Baseline,Run 1,888,23.50716,1.3712002
PINN Baseline,Run 1,889,23.525846,1.3715453
PINN Baseline,Run 1,890,23.50716,1.3712002
PINN Baseline,Run 1,891,23.50716,1.3712002
PINN Baseline,Run 1,892,23.558805,1.3721533
PINN Baseline,Run 1,893,23.50716,1.3712002
PINN Baseline,Run 1,894,23.541355,1.3718314
PINN Baseline,Run 1,895,23.50716,1.3712002
PINN Baseline,Run 1,896,23.50716,1.3712002
PINN Baseline,Run 1,897,23.543781,1.3718762
PINN Baseline,Run 1,898,23.50716,1.3712002
PINN Baseline,Run 1,899,23.50716,1.3712002
PINN Baseline,Run 1,900,23.50716,1.3712002
PINN Baseline,Run 1,901,23.50716,1.3712002
PINN Baseline,Run 1,902,23.564531,1.3722588
PINN Baseline,Run 1,903,23.532951,1.3716764
PINN Baseline,Run 1,904,23.50716,1.3712002
PINN Baseline,Run 1,905,23.523655,1.3715048
PINN Baseline,Run 1,906,23.50716,1.3712002
PINN Baseline,Run 1,907,23.522701,1.3714871
PINN Baseline,Run 1,908,23.50716,1.3712002
PINN Baseline,Run 1,909,23.50716,1.3712002
PINN Baseline,Run 1,910,23.521458,1.3714643
PINN Baseline,Run 1,911,23.50716,1.3712002
PINN Baseline,Run 1,912,23.50716,1.3712002
PINN Baseline,Run 1,913,23.524677,1.3715236
PINN Baseline,Run 1,914,23.50716,1.3712002
PINN Baseline,Run 1,915,23.50716,1.3712002
PINN Baseline,Run 1,916,23.50716,1.3712002
PINN Baseline,Run 1,917,23.50716,1.3712002
PINN Baseline,Run 1,918,23.50716,1.3712002
PINN Baseline,Run 1,919,23.54126,1.3718297
PINN Baseline,Run 1,920,23.557344,1.3721263
PINN Baseline,Run 1,921,23.50716,1.3712002
PINN Baseline,Run 1,922,23.50716,1.3712002
PINN Baseline,Run 1,923,23.50716,1.3712002
PINN Baseline,Run 1,924,23.50716,1.3712002
PINN Baseline,Run 1,925,23.511599,1.3712821
PINN Baseline,Run 1,926,23.50716,1.3712002
PINN Baseline,Run 1,927,23.530201,1.3716257
PINN Baseline,Run 1,928,23.50716,1.3712002
PINN Baseline,Run 1,929,23.566349,1.3722923
PINN Baseline,Run 1,930,23.50716,1.3712002
PINN Baseline,Run 1,931,23.509243,1.3712386
PINN Baseline,Run 1,932,23.509918,1.3712511
PINN Baseline,Run 1,933,23.50716,1.3712002
PINN Baseline,Run 1,934,23.50716,1.3712002
PINN Baseline,Run 1,935,23.50716,1.3712002
PINN Baseline,Run 1,936,23.509363,1.3712409
PINN Baseline,Run 1,937,23.50716,1.3712002
PINN Baseline,Run 1,938,23.50716,1.3712002
PINN Baseline,Run 1,939,23.522293,1.3714796
PINN Baseline,Run 1,940,23.50716,1.3712002
PINN Baseline,Run 1,941,23.50716,1.3712002
PINN Baseline,Run 1,942,23.517403,1.3713894
PINN Baseline,Run 1,943,23.50716,1.3712002
PINN Baseline,Run 1,944,23.50716,1.3712002
PINN Baseline,Run 1,945,23.50716,1.3712002
PINN Baseline,Run 1,946,23.50716,1.3712002
PINN Baseline,Run 1,947,23.50716,1.3712002
PINN Baseline,Run 1,948,23.50716,1.3712002
PINN Baseline,Run 1,949,23.515064,1.3713461
PINN Baseline,Run 1,950,23.508844,1.3712313
PINN Baseline,Run 1,951,23.539656,1.3718001
PINN Baseline,Run 1,952,23.50716,1.3712002
PINN Baseline,Run 1,953,23.50716,1.3712002
PINN Baseline,Run 1,954,23.555067,1.3720844
PINN Baseline,Run 1,955,23.519833,1.3714342
PINN Baseline,Run 1,956,23.526365,1.3715549
PINN Baseline,Run 1,957,23.50716,1.3712002
PINN Baseline,Run 1,958,23.50716,1.3712002
PINN Baseline,Run 1,959,23.513744,1.3713218
PINN Baseline,Run 1,960,23.50716,1.3712002
PINN Baseline,Run 1,961,23.50716,1.3712002
PINN Baseline,Run 1,962,23.50716,1.3712002
PINN Baseline,Run 1,963,23.50716,1.3712002
PINN Baseline,Run 1,964,23.50716,1.3712002
PINN Baseline,Run 1,965,23.547287,1.3719409
PINN Baseline,Run 1,966,23.50716,1.3712002
PINN Baseline,Run 1,967,23.50716,1.3712002
PINN Baseline,Run 1,968,23.50716,1.3712002
PINN Baseline,Run 1,969,23.521666,1.3714681
PINN Baseline,Run 1,970,23.50716,1.3712002
PINN Baseline,Run 1,971,23.50716,1.3712002
PINN Baseline,Run 1,972,23.515251,1.3713496
PINN Baseline,Run 1,973,23.508848,1.3712313
PINN Baseline,Run 1,974,23.554306,1.3720703
PINN Baseline,Run 1,975,23.50716,1.3712002
PINN Baseline,Run 1,976,23.556944,1.372119
PINN Baseline,Run 1,977,23.50716,1.3712002
PINN Baseline,Run 1,978,23.50716,1.3712002
PINN Baseline,Run 1,979,23.545303,1.3719043
PINN Baseline,Run 1,980,23.50716,1.3712002
PINN Baseline,Run 1,981,23.50716,1.3712002
PINN Baseline,Run 1,982,23.50716,1.3712002
PINN Baseline,Run 1,983,23.50716,1.3712002
PINN Baseline,Run 1,984,23.516333,1.3713696
PINN Baseline,Run 1,985,23.50716,1.3712002
PINN Baseline,Run 1,986,23.50716,1.3712002
PINN Baseline,Run 1,987,23.50716,1.3712002
PINN Baseline,Run 1,988,23.50716,1.3712002
PINN Baseline,Run 1,989,23.534544,1.3717058
PINN Baseline,Run 1,990,23.517017,1.3713822
PINN Baseline,Run 1,991,23.51776,1.371396
PINN Baseline,Run 1,992,23.50716,1.3712002
PINN Baseline,Run 1,993,23.50716,1.3712002
PINN Baseline,Run 1,994,23.520557,1.3714476
PINN Baseline,Run 1,995,23.523167,1.3714958
PINN Baseline,Run 1,996,23.50716,1.3712002
PINN Baseline,Run 1,997,23.50716,1.3712002
PINN Baseline,Run 1,998,23.50716,1.3712002
PINN Baseline,Run 1,999,23.54431,1.371886
PINN Baseline,Run 2,0,23.497725,1.3710258
PINN Baseline,Run 2,1,23.497725,1.3710258
PINN Baseline,Run 2,2,23.497725,1.3710258
PINN Baseline,Run 2,3,23.497725,1.3710258
PINN Baseline,Run 2,4,23.497725,1.3710258
PINN Baseline,Run 2,5,23.497725,1.3710258
PINN Baseline,Run 2,6,23.497725,1.3710258
PINN Baseline,Run 2,7,23.497725,1.3710258
PINN Baseline,Run 2,8,23.514414,1.3713342
PINN Baseline,Run 2,9,23.500673,1.3710803
PINN Baseline,Run 2,10,23.497725,1.3710258
PINN Baseline,Run 2,11,23.497725,1.3710258
PINN Baseline,Run 2,12,23.542006,1.3718435
PINN Baseline,Run 2,13,23.513372,1.3713149
PINN Baseline,Run 2,14,23.506115,1.3711809
PINN Baseline,Run 2,15,23.497725,1.3710258
PINN Baseline,Run 2,16,23.497725,1.3710258
PINN Baseline,Run 2,17,23.497725,1.3710258
PINN Baseline,Run 2,18,23.497725,1.3710258
PINN Baseline,Run 2,19,23.500107,1.3710698
PINN Baseline,Run 2,20,23.497725,1.3710258
PINN Baseline,Run 2,21,23.497725,1.3710258
PINN Baseline,Run 2,22,23.497725,1.3710258
PINN Baseline,Run 2,23,23.497725,1.3710258
PINN Baseline,Run 2,24,23.50483,1.371157
PINN Baseline,Run 2,25,23.497725,1.3710258
PINN Baseline,Run 2,26,23.497725,1.3710258
PINN Baseline,Run 2,27,23.497725,1.3710258
PINN Baseline,Run 2,28,23.497725,1.3710258
PINN Baseline,Run 2,29,23.526886,1.3715644
PINN Baseline,Run 2,30,23.499321,1.3710554
PINN Baseline,Run 2,31,23.497725,1.3710258
PINN Baseline,Run 2,32,23.497725,1.3710258
PINN Baseline,Run 2,33,23.497725,1.3710258
PINN Baseline,Run 2,34,23.497725,1.3710258
PINN Baseline,Run 2,35,23.517477,1.3713907
PINN Baseline,Run 2,36,23.509634,1.3712459
PINN Baseline,Run 2,37,23.497725,1.3710258
PINN Baseline,Run 2,38,23.497725,1.3710258
PINN Baseline,Run 2,39,23.497725,1.3710258
PINN Baseline,Run 2,40,23.497725,1.3710258
PINN Baseline,Run 2,41,23.523071,1.371494
PINN Baseline,Run 2,42,23.501425,1.3710942
