Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
PINN Baseline,Run 1,535,25.952225,1.4141746
PINN Baseline,Run 1,536,25.952225,1.4141746
PINN Baseline,Run 1,537,25.952225,1.4141746
PINN Baseline,Run 1,538,25.952225,1.4141746
PINN Baseline,Run 1,539,25.952225,1.4141746
PINN Baseline,Run 1,540,25.952225,1.4141746
PINN Baseline,Run 1,541,25.952225,1.4141746
PINN Baseline,Run 1,542,25.952225,1.4141746
PINN Baseline,Run 1,543,25.952225,1.4141746
PINN Baseline,Run 1,544,25.952225,1.4141746
PINN Baseline,Run 1,545,25.952225,1.4141746
PINN Baseline,Run 1,546,25.952225,1.4141746
PINN Baseline,Run 1,547,25.952225,1.4141746
PINN Baseline,Run 1,548,25.952225,1.4141746
PINN Baseline,Run 1,549,25.952225,1.4141746
PINN Baseline,Run 1,550,25.952225,1.4141746
PINN Baseline,Run 1,551,25.952225,1.4141746
PINN Baseline,Run 1,552,25.952225,1.4141746
PINN Baseline,Run 1,553,25.952225,1.4141746
PINN Baseline,Run 1,554,25.952225,1.4141746
PINN Baseline,Run 1,555,25.952225,1.4141746
PINN Baseline,Run 1,556,25.952225,1.4141746
PINN Baseline,Run 1,557,25.952225,1.4141746
PINN Baseline,Run 1,558,25.952225,1.4141746
PINN Baseline,Run 1,559,25.952225,1.4141746
PINN Baseline,Run 1,560,25.952225,1.4141746
PINN Baseline,Run 1,561,25.952225,1.4141746
PINN Baseline,Run 1,562,25.952225,1.4141746
PINN Baseline,Run 1,563,25.952225,1.4141746
PINN Baseline,Run 1,564,25.952225,1.4141746
PINN Baseline,Run 1,565,25.952225,1.4141746
PINN Baseline,Run 1,566,25.952225,1.4141746
PINN Baseline,Run 1,567,25.952225,1.4141746
PINN Baseline,Run 1,568,25.952225,1.4141746
PINN Baseline,Run 1,569,25.952225,1.4141746
PINN Baseline,Run 1,570,25.952225,1.4141746
PINN Baseline,Run 1,571,25.952225,1.4141746
PINN Baseline,Run 1,572,25.952225,1.4141746
PINN Baseline,Run 1,573,25.952225,1.4141746
PINN Baseline,Run 1,574,25.952225,1.4141746
PINN Baseline,Run 1,575,25.952225,1.4141746
PINN Baseline,Run 1,576,25.952225,1.4141746
PINN Baseline,Run 1,577,25.952225,1.4141746
PINN Baseline,Run 1,578,25.952225,1.4141746
PINN Baseline,Run 1,579,25.952225,1.4141746
PINN Baseline,Run 1,580,25.952225,1.4141746
PINN Baseline,Run 1,581,25.952225,1.4141746
PINN Baseline,Run 1,582,25.952225,1.4141746
PINN Baseline,Run 1,583,25.952225,1.4141746
PINN Baseline,Run 1,584,25.952225,1.4141746
PINN Baseline,Run 1,585,25.952225,1.4141746
PINN Baseline,Run 1,586,25.952225,1.4141746
PINN Baseline,Run 1,587,25.952225,1.4141746
PINN Baseline,Run 1,588,25.952225,1.4141746
PINN Baseline,Run 1,589,25.952225,1.4141746
PINN Baseline,Run 1,590,25.952225,1.4141746
PINN Baseline,Run 1,591,25.952225,1.4141746
PINN Baseline,Run 1,592,25.952225,1.4141746
PINN Baseline,Run 1,593,25.952225,1.4141746
PINN Baseline,Run 1,594,25.952225,1.4141746
PINN Baseline,Run 1,595,25.952225,1.4141746
PINN Baseline,Run 1,596,25.952225,1.4141746
PINN Baseline,Run 1,597,25.952225,1.4141746
PINN Baseline,Run 1,598,25.952225,1.4141746
PINN Baseline,Run 1,599,25.952225,1.4141746
PINN Baseline,Run 1,600,25.952225,1.4141746
PINN Baseline,Run 1,601,25.952225,1.4141746
PINN Baseline,Run 1,602,25.952225,1.4141746
PINN Baseline,Run 1,603,25.952225,1.4141746
PINN Baseline,Run 1,604,25.952225,1.4141746
PINN Baseline,Run 1,605,25.952225,1.4141746
PINN Baseline,Run 1,606,25.952225,1.4141746
PINN Baseline,Run 1,607,25.952225,1.4141746
PINN Baseline,Run 1,608,25.952225,1.4141746
PINN Baseline,Run 1,609,25.952225,1.4141746
PINN Baseline,Run 1,610,25.952225,1.4141746
PINN Baseline,Run 1,611,25.952225,1.4141746
PINN Baseline,Run 1,612,25.952225,1.4141746
PINN Baseline,Run 1,613,25.952225,1.4141746
PINN Baseline,Run 1,614,25.952225,1.4141746
PINN Baseline,Run 1,615,25.952225,1.4141746
PINN Baseline,Run 1,616,25.952225,1.4141746
PINN Baseline,Run 1,617,25.952225,1.4141746
PINN Baseline,Run 1,618,25.952225,1.4141746
PINN Baseline,Run 1,619,25.952225,1.4141746
PINN Baseline,Run 1,620,25.952225,1.4141746
PINN Baseline,Run 1,621,25.952225,1.4141746
PINN Baseline,Run 1,622,25.952225,1.4141746
PINN Baseline,Run 1,623,25.952225,1.4141746
PINN Baseline,Run 1,624,25.952225,1.4141746
PINN Baseline,Run 1,625,25.952225,1.4141746
PINN Baseline,Run 1,626,25.952225,1.4141746
PINN Baseline,Run 1,627,25.952225,1.4141746
PINN Baseline,Run 1,628,25.952225,1.4141746
PINN Baseline,Run 1,629,25.952225,1.4141746
PINN Baseline,Run 1,630,25.952225,1.4141746
PINN Baseline,Run 1,631,25.952225,1.4141746
PINN Baseline,Run 1,632,25.952225,1.4141746
PINN Baseline,Run 1,633,25.952225,1.4141746
PINN Baseline,Run 1,634,25.952225,1.4141746
PINN Baseline,Run 1,635,25.952225,1.4141746
PINN Baseline,Run 1,636,25.952225,1.4141746
PINN Baseline,Run 1,637,25.952225,1.4141746
PINN Baseline,Run 1,638,25.952225,1.4141746
PINN Baseline,Run 1,639,25.952225,1.4141746
PINN Baseline,Run 1,640,25.952225,1.4141746
PINN Baseline,Run 1,641,25.952225,1.4141746
PINN Baseline,Run 1,642,25.952225,1.4141746
PINN Baseline,Run 1,643,25.952225,1.4141746
PINN Baseline,Run 1,644,25.952225,1.4141746
PINN Baseline,Run 1,645,25.952225,1.4141746
PINN Baseline,Run 1,646,25.952225,1.4141746
PINN Baseline,Run 1,647,25.952225,1.4141746
PINN Baseline,Run 1,648,25.952225,1.4141746
PINN Baseline,Run 1,649,25.952225,1.4141746
PINN Baseline,Run 1,650,25.952225,1.4141746
PINN Baseline,Run 1,651,25.952225,1.4141746
PINN Baseline,Run 1,652,25.952225,1.4141746
PINN Baseline,Run 1,653,25.952225,1.4141746
PINN Baseline,Run 1,654,25.952225,1.4141746
PINN Baseline,Run 1,655,25.952225,1.4141746
PINN Baseline,Run 1,656,25.952225,1.4141746
PINN Baseline,Run 1,657,25.952225,1.4141746
PINN Baseline,Run 1,658,25.952225,1.4141746
PINN Baseline,Run 1,659,25.952225,1.4141746
PINN Baseline,Run 1,660,25.952225,1.4141746
PINN Baseline,Run 1,661,25.952225,1.4141746
PINN Baseline,Run 1,662,25.952225,1.4141746
PINN Baseline,Run 1,663,25.952225,1.4141746
PINN Baseline,Run 1,664,25.952225,1.4141746
PINN Baseline,Run 1,665,25.952225,1.4141746
PINN Baseline,Run 1,666,25.952225,1.4141746
PINN Baseline,Run 1,667,25.952225,1.4141746
PINN Baseline,Run 1,668,25.952225,1.4141746
PINN Baseline,Run 1,669,25.952225,1.4141746
PINN Baseline,Run 1,670,25.952225,1.4141746
PINN Baseline,Run 1,671,25.952225,1.4141746
PINN Baseline,Run 1,672,25.952225,1.4141746
PINN Baseline,Run 1,673,25.952225,1.4141746
PINN Baseline,Run 1,674,25.952225,1.4141746
PINN Baseline,Run 1,675,25.952225,1.4141746
PINN Baseline,Run 1,676,25.952225,1.4141746
PINN Baseline,Run 1,677,25.952225,1.4141746
PINN Baseline,Run 1,678,25.952225,1.4141746
PINN Baseline,Run 1,679,25.952225,1.4141746
PINN Baseline,Run 1,680,25.952225,1.4141746
PINN Baseline,Run 1,681,25.952225,1.4141746
PINN Baseline,Run 1,682,25.952225,1.4141746
PINN Baseline,Run 1,683,25.952225,1.4141746
PINN Baseline,Run 1,684,25.952225,1.4141746
PINN Baseline,Run 1,685,25.952225,1.4141746
PINN Baseline,Run 1,686,25.952225,1.4141746
PINN Baseline,Run 1,687,25.952225,1.4141746
PINN Baseline,Run 1,688,25.952225,1.4141746
PINN Baseline,Run 1,689,25.952225,1.4141746
PINN Baseline,Run 1,690,25.952225,1.4141746
PINN Baseline,Run 1,691,25.952225,1.4141746
PINN Baseline,Run 1,692,25.952225,1.4141746
PINN Baseline,Run 1,693,25.952225,1.4141746
PINN Baseline,Run 1,694,25.952225,1.4141746
PINN Baseline,Run 1,695,25.952225,1.4141746
PINN Baseline,Run 1,696,25.952225,1.4141746
PINN Baseline,Run 1,697,25.952225,1.4141746
PINN Baseline,Run 1,698,25.952225,1.4141746
PINN Baseline,Run 1,699,25.952225,1.4141746
PINN Baseline,Run 1,700,25.952225,1.4141746
PINN Baseline,Run 1,701,25.952225,1.4141746
PINN Baseline,Run 1,702,25.952225,1.4141746
PINN Baseline,Run 1,703,25.952225,1.4141746
PINN Baseline,Run 1,704,25.952225,1.4141746
PINN Baseline,Run 1,705,25.952225,1.4141746
PINN Baseline,Run 1,706,25.952225,1.4141746
PINN Baseline,Run 1,707,25.952225,1.4141746
PINN Baseline,Run 1,708,25.952225,1.4141746
PINN Baseline,Run 1,709,25.952225,1.4141746
PINN Baseline,Run 1,710,25.952225,1.4141746
PINN Baseline,Run 1,711,25.952225,1.4141746
PINN Baseline,Run 1,712,25.952225,1.4141746
PINN Baseline,Run 1,713,25.952225,1.4141746
PINN Baseline,Run 1,714,25.952225,1.4141746
PINN Baseline,Run 1,715,25.952225,1.4141746
PINN Baseline,Run 1,716,25.952225,1.4141746
PINN Baseline,Run 1,717,25.952225,1.4141746
PINN Baseline,Run 1,718,25.952225,1.4141746
PINN Baseline,Run 1,719,25.952225,1.4141746
PINN Baseline,Run 1,720,25.952225,1.4141746
PINN Baseline,Run 1,721,25.952225,1.4141746
PINN Baseline,Run 1,722,25.952225,1.4141746
PINN Baseline,Run 1,723,25.952225,1.4141746
PINN Baseline,Run 1,724,25.952225,1.4141746
PINN Baseline,Run 1,725,25.952225,1.4141746
PINN Baseline,Run 1,726,25.952225,1.4141746
PINN Baseline,Run 1,727,25.952225,1.4141746
PINN Baseline,Run 1,728,25.952225,1.4141746
PINN Baseline,Run 1,729,25.952225,1.4141746
PINN Baseline,Run 1,730,25.952225,1.4141746
PINN Baseline,Run 1,731,25.952225,1.4141746
PINN Baseline,Run 1,732,25.952225,1.4141746
PINN Baseline,Run 1,733,25.952225,1.4141746
PINN Baseline,Run 1,734,25.952225,1.4141746
PINN Baseline,Run 1,735,25.952225,1.4141746
PINN Baseline,Run 1,736,25.952225,1.4141746
PINN Baseline,Run 1,737,25.952225,1.4141746
PINN Baseline,Run 1,738,25.952225,1.4141746
PINN Baseline,Run 1,739,25.952225,1.4141746
PINN Baseline,Run 1,740,25.952225,1.4141746
PINN Baseline,Run 1,741,25.952225,1.4141746
PINN Baseline,Run 1,742,25.952225,1.4141746
PINN Baseline,Run 1,743,25.952225,1.4141746
PINN Baseline,Run 1,744,25.952225,1.4141746
PINN Baseline,Run 1,745,25.952225,1.4141746
PINN Baseline,Run 1,746,25.952225,1.4141746
PINN Baseline,Run 1,747,25.952225,1.4141746
PINN Baseline,Run 1,748,25.952225,1.4141746
PINN Baseline,Run 1,749,25.952225,1.4141746
PINN Baseline,Run 1,750,25.952225,1.4141746
PINN Baseline,Run 1,751,25.952225,1.4141746
PINN Baseline,Run 1,752,25.952225,1.4141746
PINN Baseline,Run 1,753,25.952225,1.4141746
PINN Baseline,Run 1,754,25.952225,1.4141746
PINN Baseline,Run 1,755,25.952225,1.4141746
PINN Baseline,Run 1,756,25.952225,1.4141746
PINN Baseline,Run 1,757,25.952225,1.4141746
PINN Baseline,Run 1,758,25.952225,1.4141746
PINN Baseline,Run 1,759,25.952225,1.4141746
PINN Baseline,Run 1,760,25.952225,1.4141746
PINN Baseline,Run 1,761,25.952225,1.4141746
PINN Baseline,Run 1,762,25.952225,1.4141746
PINN Baseline,Run 1,763,25.952225,1.4141746
PINN Baseline,Run 1,764,25.952225,1.4141746
PINN Baseline,Run 1,765,25.952225,1.4141746
PINN Baseline,Run 1,766,25.952225,1.4141746
PINN Baseline,Run 1,767,25.952225,1.4141746
PINN Baseline,Run 1,768,25.952225,1.4141746
PINN Baseline,Run 1,769,25.952225,1.4141746
PINN Baseline,Run 1,770,25.952225,1.4141746
PINN Baseline,Run 1,771,25.952225,1.4141746
PINN Baseline,Run 1,772,25.952225,1.4141746
PINN Baseline,Run 1,773,25.952225,1.4141746
PINN Baseline,Run 1,774,25.952225,1.4141746
PINN Baseline,Run 1,775,25.952225,1.4141746
PINN Baseline,Run 1,776,25.952225,1.4141746
PINN Baseline,Run 1,777,25.952225,1.4141746
PINN Baseline,Run 1,778,25.952225,1.4141746
PINN Baseline,Run 1,779,25.952225,1.4141746
PINN Baseline,Run 1,780,25.952225,1.4141746
PINN Baseline,Run 1,781,25.952225,1.4141746
PINN Baseline,Run 1,782,25.952225,1.4141746
PINN Baseline,Run 1,783,25.952225,1.4141746
PINN Baseline,Run 1,784,25.952225,1.4141746
PINN Baseline,Run 1,785,25.952225,1.4141746
PINN Baseline,Run 1,786,25.952225,1.4141746
PINN Baseline,Run 1,787,25.952225,1.4141746
PINN Baseline,Run 1,788,25.952225,1.4141746
PINN Baseline,Run 1,789,25.952225,1.4141746
PINN Baseline,Run 1,790,25.952225,1.4141746
PINN Baseline,Run 1,791,25.952225,1.4141746
PINN Baseline,Run 1,792,25.952225,1.4141746
PINN Baseline,Run 1,793,25.952225,1.4141746
PINN Baseline,Run 1,794,25.952225,1.4141746
PINN Baseline,Run 1,795,25.952225,1.4141746
PINN Baseline,Run 1,796,25.952225,1.4141746
PINN Baseline,Run 1,797,25.952225,1.4141746
PINN Baseline,Run 1,798,25.952225,1.4141746
PINN Baseline,Run 1,799,25.952225,1.4141746
PINN Baseline,Run 1,800,25.952225,1.4141746
PINN Baseline,Run 1,801,25.952225,1.4141746
PINN Baseline,Run 1,802,25.952225,1.4141746
PINN Baseline,Run 1,803,25.952225,1.4141746
PINN Baseline,Run 1,804,25.952225,1.4141746
PINN Baseline,Run 1,805,25.952225,1.4141746
PINN Baseline,Run 1,806,25.952225,1.4141746
PINN Baseline,Run 1,807,25.952225,1.4141746
PINN Baseline,Run 1,808,25.952225,1.4141746
PINN Baseline,Run 1,809,25.952225,1.4141746
PINN Baseline,Run 1,810,25.952225,1.4141746
PINN Baseline,Run 1,811,25.952225,1.4141746
PINN Baseline,Run 1,812,25.952225,1.4141746
PINN Baseline,Run 1,813,25.952225,1.4141746
PINN Baseline,Run 1,814,25.952225,1.4141746
PINN Baseline,Run 1,815,25.952225,1.4141746
PINN Baseline,Run 1,816,25.952225,1.4141746
PINN Baseline,Run 1,817,25.952225,1.4141746
PINN Baseline,Run 1,818,25.952225,1.4141746
PINN Baseline,Run 1,819,25.952225,1.4141746
PINN Baseline,Run 1,820,25.952225,1.4141746
PINN Baseline,Run 1,821,25.952225,1.4141746
PINN Baseline,Run 1,822,25.952225,1.4141746
PINN Baseline,Run 1,823,25.952225,1.4141746
PINN Baseline,Run 1,824,25.952225,1.4141746
PINN Baseline,Run 1,825,25.952225,1.4141746
PINN Baseline,Run 1,826,25.952225,1.4141746
PINN Baseline,Run 1,827,25.952225,1.4141746
PINN Baseline,Run 1,828,25.952225,1.4141746
PINN Baseline,Run 1,829,25.952225,1.4141746
PINN Baseline,Run 1,830,25.952225,1.4141746
PINN Baseline,Run 1,831,25.952225,1.4141746
PINN Baseline,Run 1,832,25.952225,1.4141746
PINN Baseline,Run 1,833,25.952225,1.4141746
PINN Baseline,Run 1,834,25.952225,1.4141746
PINN Baseline,Run 1,835,25.952225,1.4141746
PINN Baseline,Run 1,836,25.952225,1.4141746
PINN Baseline,Run 1,837,25.952225,1.4141746
PINN Baseline,Run 1,838,25.952225,1.4141746
PINN Baseline,Run 1,839,25.952225,1.4141746
PINN Baseline,Run 1,840,25.952225,1.4141746
PINN Baseline,Run 1,841,25.952225,1.4141746
PINN Baseline,Run 1,842,25.952225,1.4141746
PINN Baseline,Run 1,843,25.952225,1.4141746
PINN Baseline,Run 1,844,25.952225,1.4141746
PINN Baseline,Run 1,845,25.952225,1.4141746
PINN Baseline,Run 1,846,25.952225,1.4141746
PINN Baseline,Run 1,847,25.952225,1.4141746
PINN Baseline,Run 1,848,25.952225,1.4141746
PINN Baseline,Run 1,849,25.952225,1.4141746
PINN Baseline,Run 1,850,25.952225,1.4141746
PINN Baseline,Run 1,851,25.952225,1.4141746
PINN Baseline,Run 1,852,25.952225,1.4141746
PINN Baseline,Run 1,853,25.952225,1.4141746
PINN Baseline,Run 1,854,25.952225,1.4141746
PINN Baseline,Run 1,855,25.952225,1.4141746
PINN Baseline,Run 1,856,25.952225,1.4141746
PINN Baseline,Run 1,857,25.952225,1.4141746
PINN Baseline,Run 1,858,25.952225,1.4141746
PINN Baseline,Run 1,859,25.952225,1.4141746
PINN Baseline,Run 1,860,25.952225,1.4141746
PINN Baseline,Run 1,861,25.952225,1.4141746
PINN Baseline,Run 1,862,25.952225,1.4141746
PINN Baseline,Run 1,863,25.952225,1.4141746
PINN Baseline,Run 1,864,25.952225,1.4141746
PINN Baseline,Run 1,865,25.952225,1.4141746
PINN Baseline,Run 1,866,25.952225,1.4141746
PINN Baseline,Run 1,867,25.952225,1.4141746
PINN Baseline,Run 1,868,25.952225,1.4141746
PINN Baseline,Run 1,869,25.952225,1.4141746
PINN Baseline,Run 1,870,25.952225,1.4141746
PINN Baseline,Run 1,871,25.952225,1.4141746
PINN Baseline,Run 1,872,25.952225,1.4141746
PINN Baseline,Run 1,873,25.952225,1.4141746
PINN Baseline,Run 1,874,25.952225,1.4141746
PINN Baseline,Run 1,875,25.952225,1.4141746
PINN Baseline,Run 1,876,25.952225,1.4141746
PINN Baseline,Run 1,877,25.952225,1.4141746
PINN Baseline,Run 1,878,25.952225,1.4141746
PINN Baseline,Run 1,879,25.952225,1.4141746
PINN Baseline,Run 1,880,25.952225,1.4141746
PINN Baseline,Run 1,881,25.952225,1.4141746
PINN Baseline,Run 1,882,25.952225,1.4141746
PINN Baseline,Run 1,883,25.952225,1.4141746
PINN Baseline,Run 1,884,25.952225,1.4141746
PINN Baseline,Run 1,885,25.952225,1.4141746
PINN Baseline,Run 1,886,25.952225,1.4141746
PINN Baseline,Run 1,887,25.952225,1.4141746
PINN Baseline,Run 1,888,25.952225,1.4141746
PINN Baseline,Run 1,889,25.952225,1.4141746
PINN Baseline,Run 1,890,25.952225,1.4141746
PINN Baseline,Run 1,891,25.952225,1.4141746
PINN Baseline,Run 1,892,25.952225,1.4141746
PINN Baseline,Run 1,893,25.952225,1.4141746
PINN Baseline,Run 1,894,25.952225,1.4141746
PINN Baseline,Run 1,895,25.952225,1.4141746
PINN Baseline,Run 1,896,25.952225,1.4141746
PINN Baseline,Run 1,897,25.952225,1.4141746
PINN Baseline,Run 1,898,25.952225,1.4141746
PINN Baseline,Run 1,899,25.952225,1.4141746
PINN Baseline,Run 1,900,25.952225,1.4141746
PINN Baseline,Run 1,901,25.952225,1.4141746
PINN Baseline,Run 1,902,25.952225,1.4141746
PINN Baseline,Run 1,903,25.952225,1.4141746
PINN Baseline,Run 1,904,25.952225,1.4141746
PINN Baseline,Run 1,905,25.952225,1.4141746
PINN Baseline,Run 1,906,25.952225,1.4141746
PINN Baseline,Run 1,907,25.952225,1.4141746
PINN Baseline,Run 1,908,25.952225,1.4141746
PINN Baseline,Run 1,909,25.952225,1.4141746
PINN Baseline,Run 1,910,25.952225,1.4141746
PINN Baseline,Run 1,911,25.952225,1.4141746
PINN Baseline,Run 1,912,25.952225,1.4141746
PINN Baseline,Run 1,913,25.952225,1.4141746
PINN Baseline,Run 1,914,25.952225,1.4141746
PINN Baseline,Run 1,915,25.952225,1.4141746
PINN Baseline,Run 1,916,25.952225,1.4141746
PINN Baseline,Run 1,917,25.952225,1.4141746
PINN Baseline,Run 1,918,25.952225,1.4141746
PINN Baseline,Run 1,919,25.952225,1.4141746
PINN Baseline,Run 1,920,25.952225,1.4141746
PINN Baseline,Run 1,921,25.952225,1.4141746
PINN Baseline,Run 1,922,25.952225,1.4141746
PINN Baseline,Run 1,923,25.952225,1.4141746
PINN Baseline,Run 1,924,25.952225,1.4141746
PINN Baseline,Run 1,925,25.952225,1.4141746
PINN Baseline,Run 1,926,25.952225,1.4141746
PINN Baseline,Run 1,927,25.952225,1.4141746
PINN Baseline,Run 1,928,25.952225,1.4141746
PINN Baseline,Run 1,929,25.952225,1.4141746
PINN Baseline,Run 1,930,25.952225,1.4141746
PINN Baseline,Run 1,931,25.952225,1.4141746
PINN Baseline,Run 1,932,25.952225,1.4141746
PINN Baseline,Run 1,933,25.952225,1.4141746
PINN Baseline,Run 1,934,25.952225,1.4141746
PINN Baseline,Run 1,935,25.952225,1.4141746
PINN Baseline,Run 1,936,25.952225,1.4141746
PINN Baseline,Run 1,937,25.952225,1.4141746
PINN Baseline,Run 1,938,25.952225,1.4141746
PINN Baseline,Run 1,939,25.952225,1.4141746
PINN Baseline,Run 1,940,25.952225,1.4141746
PINN Baseline,Run 1,941,25.952225,1.4141746
PINN Baseline,Run 1,942,25.952225,1.4141746
PINN Baseline,Run 1,943,25.952225,1.4141746
PINN Baseline,Run 1,944,25.952225,1.4141746
PINN Baseline,Run 1,945,25.952225,1.4141746
PINN Baseline,Run 1,946,25.952225,1.4141746
PINN Baseline,Run 1,947,25.952225,1.4141746
PINN Baseline,Run 1,948,25.952225,1.4141746
PINN Baseline,Run 1,949,25.952225,1.4141746
PINN Baseline,Run 1,950,25.952225,1.4141746
PINN Baseline,Run 1,951,25.952225,1.4141746
PINN Baseline,Run 1,952,25.952225,1.4141746
PINN Baseline,Run 1,953,25.952225,1.4141746
PINN Baseline,Run 1,954,25.952225,1.4141746
PINN Baseline,Run 1,955,25.952225,1.4141746
PINN Baseline,Run 1,956,25.952225,1.4141746
PINN Baseline,Run 1,957,25.952225,1.4141746
PINN Baseline,Run 1,958,25.952225,1.4141746
PINN Baseline,Run 1,959,25.952225,1.4141746
PINN Baseline,Run 1,960,25.952225,1.4141746
PINN Baseline,Run 1,961,25.952225,1.4141746
PINN Baseline,Run 1,962,25.952225,1.4141746
PINN Baseline,Run 1,963,25.952225,1.4141746
PINN Baseline,Run 1,964,25.952225,1.4141746
PINN Baseline,Run 1,965,25.952225,1.4141746
PINN Baseline,Run 1,966,25.952225,1.4141746
PINN Baseline,Run 1,967,25.952225,1.4141746
PINN Baseline,Run 1,968,25.952225,1.4141746
PINN Baseline,Run 1,969,25.952225,1.4141746
PINN Baseline,Run 1,970,25.952225,1.4141746
PINN Baseline,Run 1,971,25.952225,1.4141746
PINN Baseline,Run 1,972,25.952225,1.4141746
PINN Baseline,Run 1,973,25.952225,1.4141746
PINN Baseline,Run 1,974,25.952225,1.4141746
PINN Baseline,Run 1,975,25.952225,1.4141746
PINN Baseline,Run 1,976,25.952225,1.4141746
PINN Baseline,Run 1,977,25.952225,1.4141746
PINN Baseline,Run 1,978,25.952225,1.4141746
PINN Baseline,Run 1,979,25.952225,1.4141746
PINN Baseline,Run 1,980,25.952225,1.4141746
PINN Baseline,Run 1,981,25.952225,1.4141746
PINN Baseline,Run 1,982,25.952225,1.4141746
PINN Baseline,Run 1,983,25.952225,1.4141746
PINN Baseline,Run 1,984,25.952225,1.4141746
PINN Baseline,Run 1,985,25.952225,1.4141746
PINN Baseline,Run 1,986,25.952225,1.4141746
PINN Baseline,Run 1,987,25.952225,1.4141746
PINN Baseline,Run 1,988,25.952225,1.4141746
PINN Baseline,Run 1,989,25.952225,1.4141746
PINN Baseline,Run 1,990,25.952225,1.4141746
PINN Baseline,Run 1,991,25.952225,1.4141746
PINN Baseline,Run 1,992,25.952225,1.4141746
PINN Baseline,Run 1,993,25.952225,1.4141746
PINN Baseline,Run 1,994,25.952225,1.4141746
PINN Baseline,Run 1,995,25.952225,1.4141746
PINN Baseline,Run 1,996,25.952225,1.4141746
PINN Baseline,Run 1,997,25.952225,1.4141746
PINN Baseline,Run 1,998,25.952225,1.4141746
PINN Baseline,Run 1,999,25.952225,1.4141746
PINN Baseline,Run 2,0,25.083942,1.3993958
PINN Baseline,Run 2,1,25.083942,1.3993958
PINN Baseline,Run 2,2,25.083942,1.3993958
PINN Baseline,Run 2,3,25.083942,1.3993958
PINN Baseline,Run 2,4,25.083942,1.3993958
PINN Baseline,Run 2,5,25.083942,1.3993958
PINN Baseline,Run 2,6,25.083942,1.3993958
PINN Baseline,Run 2,7,25.083942,1.3993958
PINN Baseline,Run 2,8,25.083942,1.3993958
PINN Baseline,Run 2,9,25.083942,1.3993958
PINN Baseline,Run 2,10,25.083942,1.3993958
PINN Baseline,Run 2,11,25.083942,1.3993958
PINN Baseline,Run 2,12,25.083942,1.3993958
PINN Baseline,Run 2,13,25.083942,1.3993958
PINN Baseline,Run 2,14,25.083942,1.3993958
PINN Baseline,Run 2,15,25.083942,1.3993958
PINN Baseline,Run 2,16,25.083942,1.3993958
PINN Baseline,Run 2,17,25.083942,1.3993958
PINN Baseline,Run 2,18,25.083942,1.3993958
PINN Baseline,Run 2,19,25.083942,1.3993958
PINN Baseline,Run 2,20,25.083942,1.3993958
PINN Baseline,Run 2,21,25.083942,1.3993958
PINN Baseline,Run 2,22,25.083942,1.3993958
PINN Baseline,Run 2,23,25.083942,1.3993958
PINN Baseline,Run 2,24,25.083942,1.3993958
