Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
PINN Baseline,1,145,True,optimal,8.599354699254036e-05,0.1788998330011963,0.1789858265481889,0.162685742136091,37475.75503118665,0.9089308649380156,37475.75503118337,-8.756212866868074e-12,57
PINN Baseline,1,146,True,optimal,8.599354699254036e-05,0.1693821749649942,0.1694681685119867,0.1855383249931037,36720.69366883008,1.0948269909459742,36720.69366883002,-1.585146006184417e-13,57
PINN Baseline,1,147,True,optimal,8.599354699254036e-05,0.1603676839731633,0.1604536775201559,0.1595391239970922,36749.20658451377,0.99430020216926,36749.2065845134,-1.0097465300916899e-12,57
PINN Baseline,1,148,True,optimal,8.599354699254036e-05,0.1821401980705559,0.1822261916175484,0.1707322807051241,38037.44471917262,0.9369250336057758,38037.44471917267,1.3389885591765862e-13,57
PINN Baseline,1,149,True,optimal,8.599354699254036e-05,0.1688086460344493,0.1688946395814418,0.175685788039118,37751.80857057275,1.0402093783112722,37751.80857057274,-1.927313654545012e-14,57
PINN Baseline,1,150,True,optimal,8.599354699254036e-05,0.1740258820354938,0.1741118755824864,0.1770532489754259,36709.474531042135,1.0168935828363188,36709.47453104212,-3.9640761449912653e-14,57
PINN Baseline,1,151,True,optimal,8.599354699254036e-05,0.1806976562365889,0.1807836497835815,0.1814922061748802,38595.67212062213,1.0039193610271009,38595.67212062217,1.131104688335633e-13,57
PINN Baseline,1,152,True,optimal,8.599354699254036e-05,0.1629044492729008,0.1629904428198933,0.1631717029958963,38871.27775832071,1.001112090824879,38871.27775831981,-2.321042158089639e-12,57
PINN Baseline,1,153,True,optimal,8.599354699254036e-05,0.1770345470868051,0.1771205406337976,0.1652596071362495,37324.90796936957,0.9330346810420428,37324.90796936715,-6.47186573076418e-12,57
PINN Baseline,1,154,True,optimal,8.599354699254036e-05,0.1677596238441765,0.167845617391169,0.1617744881659746,38338.45587072416,0.9638290869934036,38338.45587072446,7.781071391801094e-13,57
PINN Baseline,1,155,True,optimal,8.599354699254036e-05,0.166216897778213,0.1663028913252055,0.1514321439899504,36979.26468021715,0.9105803439930856,36979.264680216846,-8.263826293960515e-13,57
PINN Baseline,1,156,True,optimal,8.599354699254036e-05,0.1656921519897878,0.1657781455367803,0.161924394313246,38617.83856606487,0.9767535629557436,38617.83856606187,-7.762460687475587e-12,57
PINN Baseline,1,157,True,optimal,8.599354699254036e-05,0.1685231067240238,0.1686091002710163,0.1768717681989073,37676.14049838544,1.0490048752683567,37676.14049838531,-3.283013541326476e-13,57
PINN Baseline,1,158,True,optimal,8.599354699254036e-05,0.1556296809576451,0.1557156745046377,0.1652848063968122,37010.94031413656,1.0614525925062828,37010.94031413642,-3.538608744973657e-13,57
PINN Baseline,1,159,True,optimal,8.599354699254036e-05,0.1582903289236128,0.1583763224706053,0.1622777027077973,37387.229501181,1.0246336079556084,37387.22950118116,4.281436994602101e-13,57
PINN Baseline,1,160,True,optimal,8.599354699254036e-05,0.1825351268053054,0.182621120352298,0.172804741654545,37624.14857988171,0.9462472977998604,37624.14857988169,-5.801559282120746e-14,57
PINN Baseline,1,161,True,optimal,8.599354699254036e-05,0.1706873378716409,0.1707733314186334,0.1660154690034687,37667.62044016228,0.9721393125282466,37667.62044016236,2.124783376830503e-13,57
PINN Baseline,1,162,True,optimal,8.599354699254036e-05,0.1801613848656416,0.1802473784126341,0.1549761299975216,38997.61260539466,0.8597968600838127,38997.61260539431,-8.955572973523312e-13,57
PINN Baseline,1,163,True,optimal,8.599354699254036e-05,0.1633302853442728,0.1634162788912654,0.1563915070146322,36891.7809473043,0.9570130226664424,36891.780947304025,-7.494525399408055e-13,57
PINN Baseline,1,164,True,optimal,8.599354699254036e-05,0.167236546985805,0.1673225405327975,0.1857619322836399,37682.00765341733,1.1102026761733752,37682.0076534182,2.3170604967032047e-12,57
PINN Baseline,1,165,True,optimal,8.599354699254036e-05,0.1723828348331153,0.1724688283801078,0.1776875653304159,36943.49853428515,1.0302590154947096,36943.49853428536,5.711499429744038e-13,57
PINN Baseline,1,166,True,optimal,8.599354699254036e-05,0.1772386152297258,0.1773246087767183,0.1815414750017225,38013.99230255048,1.0237804907852015,38013.99230255047,-1.9140209100571793e-14,57
PINN Baseline,1,167,True,optimal,8.599354699254036e-05,0.1728201508522033,0.1729061443991959,0.150634597055614,36492.36374661443,0.8711928519314928,36492.36374661372,-1.9340152736509698e-12,57
PINN Baseline,1,168,True,optimal,8.599354699254036e-05,0.1843483159318566,0.1844343094788491,0.1624871878884732,35896.81238105991,0.8810030430217064,35896.81238105646,-9.627818286619356e-12,57
PINN Baseline,1,169,True,optimal,8.599354699254036e-05,0.1700713639147579,0.1701573574617505,0.1908120033331215,36661.73709105121,1.1213855585175856,36661.737091051225,3.969237789313272e-14,57
PINN Baseline,1,170,True,optimal,8.599354699254036e-05,0.1651831162162125,0.165269109763205,0.1553251221776008,37501.11606822907,0.9398315414184067,37501.1160682284,-1.8043837865730296e-12,57
PINN Baseline,1,171,True,optimal,8.599354699254036e-05,0.1690080142579972,0.1690940078049898,0.1504521407186985,38070.898397441735,0.8897544192826139,38070.8983974412,-1.4142583603589298e-12,57
PINN Baseline,1,172,True,optimal,8.599354699254036e-05,0.1690397807396948,0.1691257742866873,0.168362864293158,36422.388320820326,0.9954890968171646,36422.3883208195,-2.277333272905561e-12,57
PINN Baseline,1,173,True,optimal,8.599354699254036e-05,0.1618319586850702,0.1619179522320628,0.1747743510641157,37904.42605564062,1.0794007005080388,37904.42605563671,-1.0327198176499404e-11,57
PINN Baseline,1,174,True,optimal,8.599354699254036e-05,0.1723644873127341,0.1724504808597266,0.1656758869066834,36731.84934972731,0.9607157143356778,36731.84934972684,-1.287539977688147e-12,57
PINN Baseline,1,175,True,optimal,8.599354699254036e-05,0.1501878220587968,0.1502738156057894,0.1569489380344748,37032.12061012018,1.0444197307546657,37032.12061011735,-7.662600528353397e-12,57
PINN Baseline,1,176,True,optimal,8.599354699254036e-05,0.17066769907251,0.1707536926195025,0.1728973733261227,38902.62361384735,1.0125542275176271,38902.62361384738,9.351499896775029e-14,57
PINN Baseline,1,177,True,optimal,8.599354699254036e-05,0.1754014450125396,0.1754874385595321,0.1639495980925858,38307.73581538626,0.9342526133969852,38307.73581538521,-2.7350556594931684e-12,57
PINN Baseline,1,178,True,optimal,8.599354699254036e-05,0.1655337219126522,0.1656197154596448,0.1598042650148272,37139.02947648978,0.9648867260236628,37139.02947648984,1.5672908456133665e-13,57
PINN Baseline,1,179,True,optimal,8.599354699254036e-05,0.1468265340663492,0.1469125276133418,0.1634914721362292,38733.38589152958,1.112849086406855,38733.38589152945,-3.3812493806265023e-13,57
PINN Baseline,1,180,True,optimal,8.599354699254036e-05,0.1653675939887762,0.1654535875357687,0.1709708841517567,36885.681009533975,1.033346491291978,36885.68100953405,1.972569684236759e-13,57
PINN Baseline,1,181,True,optimal,8.599354699254036e-05,0.1540001770481467,0.1540861705951392,0.1658735247328877,38031.3976563549,1.076498455975778,38031.39765635514,6.313378315401779e-13,57
PINN Baseline,1,182,True,optimal,8.599354699254036e-05,0.1695863651111722,0.1696723586581647,0.1578817530535161,37802.02526979338,0.9305095673927486,37802.02526979165,-4.6001605929283154e-12,57
PINN Baseline,1,183,True,optimal,8.599354699254036e-05,0.1574087501503527,0.1574947436973452,0.1625083871185779,37724.10494206256,1.0318337190406006,37724.10494206338,2.16017650793861e-12,57
PINN Baseline,1,184,True,optimal,8.599354699254036e-05,0.1494477512314915,0.1495337447784841,0.1592451990582049,37456.86259188247,1.0649449011934202,37456.86259188211,-9.518200362361693e-13,57
PINN Baseline,1,185,True,optimal,8.599354699254036e-05,0.1753746769391,0.1754606704860925,0.1703727087005973,37067.62150571223,0.9710022663688694,37067.62150571025,-5.339054384034089e-12,57
PINN Baseline,1,186,True,optimal,8.599354699254036e-05,0.1534639322198927,0.1535499257668852,0.1595674627460539,37351.80616304193,1.0391894489633573,37351.80616304448,6.8178367435520145e-12,57
PINN Baseline,1,187,True,optimal,8.599354699254036e-05,0.1551551460288465,0.155241139575839,0.1596722630783915,37804.61325279761,1.0285434873427208,37804.613252798255,1.7129132450902782e-12,57
PINN Baseline,1,188,True,optimal,8.599354699254036e-05,0.1750197559595108,0.1751057495065033,0.1793889189139008,39431.60362680566,1.0244604727113111,39431.60362680562,-1.1071257993530681e-13,57
PINN Baseline,1,189,True,optimal,8.599354699254036e-05,0.1509216837584972,0.1510076773054897,0.1632190379314124,38769.074143244274,1.0808658264521147,38769.07414324691,6.7938085046928336e-12,57
PINN Baseline,1,190,True,optimal,8.599354699254036e-05,0.168686281889677,0.1687722754366696,0.1698100757785141,38488.48953175455,1.0061491162524143,38488.48953175487,8.128824519126949e-13,57
PINN Baseline,1,191,True,optimal,8.599354699254036e-05,0.1605699276551604,0.1606559212021529,0.1626811670139432,37170.955207625775,1.0126061074913129,37170.95520762472,-2.8382747985990853e-12,57
PINN Baseline,1,192,True,optimal,8.599354699254036e-05,0.1653922381810844,0.1654782317280769,0.1730627827346325,37654.766007572165,1.045834131337703,37654.76600757195,-5.796841982276776e-13,57
PINN Baseline,1,193,True,optimal,8.599354699254036e-05,0.1812309101223945,0.1813169036693871,0.1798879741691053,36704.63102917692,0.99211916003768,36704.63102917698,1.784069658011197e-13,57
PINN Baseline,1,194,True,optimal,8.599354699254036e-05,0.1569996550679206,0.1570856486149132,0.1535031939856708,37954.35015798275,0.9771942589228848,37954.3501579833,1.4569417639248829e-12,57
PINN Baseline,1,195,True,optimal,8.599354699254036e-05,0.1816745158284902,0.1817605093754828,0.1645955871790647,37708.2936063213,0.9055629726424316,37708.29360632123,-1.7365839783498813e-13,57
PINN Baseline,1,196,True,optimal,8.599354699254036e-05,0.1728566726669669,0.1729426662139594,0.1679300027899444,37142.77210495334,0.9710154611713137,37142.772104952135,-3.2518008094322496e-12,57
PINN Baseline,1,197,True,optimal,8.599354699254036e-05,0.1788360858336091,0.1789220793806016,0.1785661419853568,36277.17441392123,0.9980106569492316,36277.17441392122,-4.0113144045702216e-14,57
PINN Baseline,1,198,True,optimal,8.599354699254036e-05,0.1684681442566216,0.1685541378036141,0.1703263069503009,38636.0996425531,1.0105139462595192,38636.09964255287,-5.837925880884321e-13,57
PINN Baseline,1,199,True,optimal,8.599354699254036e-05,0.1705937408842146,0.1706797344312071,0.1708356100134551,36356.95851743364,1.0009132635621178,36356.95851743377,3.6022605409223426e-13,57
PINN Baseline,1,200,True,optimal,8.599354699254036e-05,0.1918178736232221,0.1919038671702146,0.1640653940849006,37915.65990186803,0.8549353199817391,37915.65990186652,-3.972298596500929e-12,57
PINN Baseline,1,201,True,optimal,8.599354699254036e-05,0.1610514260828495,0.161137419629842,0.1620677299797535,37653.60798107942,1.0057733973402858,37653.6079810782,-3.2463313470439282e-12,57
PINN Baseline,1,202,True,optimal,8.599354699254036e-05,0.1740025239996612,0.1740885175466537,0.1618226491846144,37618.08398919161,0.9295423469916548,37618.08398918691,-1.2494704993781631e-11,57
PINN Baseline,1,203,True,optimal,8.599354699254036e-05,0.1521659279242158,0.1522519214712083,0.1567703308537602,36636.40241760074,1.0296771911900393,36636.40241760058,-4.567779969733668e-13,57
PINN Baseline,1,204,True,optimal,8.599354699254036e-05,0.1679215379990637,0.1680075315460562,0.1892231041565537,39250.50691723152,1.1262775092001254,39250.50691723157,1.29760625529461e-13,57
PINN Baseline,1,205,True,optimal,8.599354699254036e-05,0.1599038322456181,0.1599898257926106,0.157188419252634,37668.48343859015,0.98249009569141,37668.48343859014,-1.9315769975303657e-14,57
PINN Baseline,1,206,True,optimal,8.599354699254036e-05,0.1449696230702102,0.1450556166172027,0.1910028969869017,38117.19770091682,1.316756299695395,38117.19770092085,1.0574965531006664e-11,57
PINN Baseline,1,207,True,optimal,8.599354699254036e-05,0.1751496964134276,0.1752356899604201,0.1794584486633539,36823.91951985686,1.024097595095426,36823.91951985688,3.951756200346871e-14,57
PINN Baseline,1,208,True,optimal,8.599354699254036e-05,0.1796124852262437,0.1796984787732362,0.1585283237509429,37588.82950263362,0.8821906831553749,37588.829502632885,-1.9550268756866663e-12,57
PINN Baseline,1,209,True,optimal,8.599354699254036e-05,0.1777001363225281,0.1777861298695206,0.1773438658565282,37769.670641839104,0.9975123817965048,37769.67064184132,5.856262649697437e-12,57
PINN Baseline,1,210,True,optimal,8.599354699254036e-05,0.1649472289718687,0.1650332225188613,0.1568648456595838,36393.4042473068,0.9505046515204298,36393.40424730684,9.99625861425407e-14,57
PINN Baseline,1,211,True,optimal,8.599354699254036e-05,0.1678518420085311,0.1679378355555236,0.1842784197069704,36866.41208974054,1.0973013859407774,36866.41208974059,1.381520479272721e-13,57
PINN Baseline,1,212,True,optimal,8.599354699254036e-05,0.163216205779463,0.1633021993264556,0.1765705519355833,37000.58188317278,1.0812502995296662,37000.58188317402,3.342954979239688e-12,57
PINN Baseline,1,213,True,optimal,8.599354699254036e-05,0.1844253279268741,0.1845113214738667,0.1600435953587293,37617.887961815424,0.8673917355331345,37617.88796181412,-3.4815148896249e-12,57
PINN Baseline,1,214,True,optimal,8.599354699254036e-05,0.1722018457949161,0.1722878393419087,0.1678324625827372,36208.91296504872,0.974139923187906,36208.91296504151,-1.9913533451324017e-11,57
PINN Baseline,1,215,True,optimal,8.599354699254036e-05,0.1731675583869218,0.1732535519339144,0.1560721979476511,37734.78839340876,0.9008311587584832,37734.78839340812,-1.6968010085886205e-12,57
PINN Baseline,1,216,True,optimal,8.599354699254036e-05,0.1716756620444357,0.1717616555914282,0.1625712476670742,36943.99694244033,0.946493250238485,36943.996942438505,-4.943334539588141e-12,57
PINN Baseline,1,217,True,optimal,8.599354699254036e-05,0.1710157850757241,0.1711017786227166,0.165911469142884,36934.68781202453,0.9696653680539616,36934.687812021206,-9.002682374370294e-12,57
PINN Baseline,1,218,True,optimal,8.599354699254036e-05,0.1695633293129503,0.1696493228599429,0.1805611685849726,37194.76219849735,1.064320007537184,37194.76219849373,-9.741766522195242e-12,57
PINN Baseline,1,219,True,optimal,8.599354699254036e-05,0.1638125688768923,0.1638985624238848,0.1616897610947489,36459.26179715375,0.9865233636191184,36459.26179715369,-1.5965123275757462e-13,57
PINN Baseline,1,220,True,optimal,8.599354699254036e-05,0.171216654125601,0.1713026476725936,0.1711063073016703,36351.68314944333,0.9988538392512266,36351.683149441946,-3.802937930030953e-12,57
PINN Baseline,1,221,True,optimal,8.599354699254036e-05,0.1635885112918913,0.1636745048388838,0.1655836827121675,38386.03849675534,1.0116644792978782,38386.038496752655,-6.994283507167912e-12,57
PINN Baseline,1,222,True,optimal,8.599354699254036e-05,0.166964016854763,0.1670500104017555,0.1587713342159986,38598.88256640612,0.950441929540461,38598.88256640305,-7.935924441080083e-12,57
PINN Baseline,1,223,True,optimal,8.599354699254036e-05,0.1627086661756038,0.1627946597225964,0.1660617548041045,37712.86717243253,1.0200688099172006,37712.86717243452,5.266999243494416e-12,57
PINN Baseline,1,224,True,optimal,8.599354699254036e-05,0.1669177399016916,0.1670037334486842,0.1644339892081916,37377.80931444781,0.9846126539363732,37377.80931444947,4.438243884433837e-12,57
PINN Baseline,1,225,True,optimal,8.599354699254036e-05,0.1779864490963518,0.1780724426433444,0.1800620970316231,38142.76854110703,1.0111732863251826,38142.768541105776,-3.281001242190449e-12,57
PINN Baseline,1,226,True,optimal,8.599354699254036e-05,0.1823590258136391,0.1824450193606317,0.1751570329070091,36652.61986323667,0.9600537933062634,36652.61986323689,5.955337687728043e-13,57
PINN Baseline,1,227,True,optimal,8.599354699254036e-05,0.159606150817126,0.1596921443641185,0.1590660600923001,37479.91845667105,0.9960794297408216,37479.91845666768,-8.988195583353302e-12,57
PINN Baseline,1,228,True,optimal,8.599354699254036e-05,0.1689719702117145,0.169057963758707,0.1576206497848034,37077.091757483,0.9323467897068256,37077.09175755405,1.9162702017523175e-10,57
PINN Baseline,1,229,True,optimal,8.599354699254036e-05,0.1724394662305712,0.1725254597775638,0.1605486427433788,38565.13544251396,0.9305794225986902,38565.13544251065,-8.58433576458782e-12,57
PINN Baseline,1,230,True,optimal,8.599354699254036e-05,0.172862792853266,0.1729487864002585,0.1766178421676159,37523.37283202936,1.0212146950766454,37523.37283202818,-3.1412558214692013e-12,57
PINN Baseline,1,231,True,optimal,8.599354699254036e-05,0.1784162847325205,0.1785022782795131,0.1781322686001658,36811.091560241504,0.9979271430991604,36811.091560241606,2.767193318129893e-13,57
PINN Baseline,1,232,True,optimal,8.599354699254036e-05,0.1719118291512131,0.1719978226982057,0.1704593249596655,36454.50453871415,0.9910551324754868,36454.504538714245,2.594671088834414e-13,57
PINN Baseline,1,233,True,optimal,8.599354699254036e-05,0.1558912908658385,0.155977284412831,0.1522852038033306,38572.52253202994,0.9763293698604956,38572.52253202962,-8.299745881494538e-13,57
