Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
253,56.109256744384766,0.8983941078186035,0.13269299268722534,25.952224731445312,0.06226431950926781,PINN Baseline,1
254,55.01821517944336,0.7745242118835449,0.12894639372825623,25.952224731445312,0.06226431950926781,PINN Baseline,1
255,53.23802947998047,0.6771574020385742,0.12793396413326263,25.952224731445312,0.06226431950926781,PINN Baseline,1
256,61.499351501464844,0.871044397354126,0.13245365023612976,25.952224731445312,0.06226431950926781,PINN Baseline,1
257,56.875152587890625,0.843564510345459,0.13372182846069336,25.952224731445312,0.06226431950926781,PINN Baseline,1
258,54.36263656616211,0.9664525985717773,0.13090120255947113,25.952224731445312,0.06226431950926781,PINN Baseline,1
259,53.276283264160156,0.6547278165817261,0.12978360056877136,25.952224731445312,0.06226431950926781,PINN Baseline,1
260,51.4861946105957,0.7140464782714844,0.13096433877944946,25.952224731445312,0.06226431950926781,PINN Baseline,1
261,56.341773986816406,0.7359795570373535,0.12995271384716034,25.952224731445312,0.06226431950926781,PINN Baseline,1
262,51.43069076538086,0.7290000915527344,0.13005387783050537,25.952224731445312,0.06226431950926781,PINN Baseline,1
263,52.06523132324219,1.0128669738769531,0.13096927106380463,25.952224731445312,0.06226431950926781,PINN Baseline,1
264,52.26431655883789,0.9109139442443848,0.13302986323833466,25.952224731445312,0.06226431950926781,PINN Baseline,1
265,53.44868469238281,0.9196872711181641,0.13301749527454376,25.952224731445312,0.06226431950926781,PINN Baseline,1
266,52.832157135009766,0.8540511131286621,0.13564026355743408,25.952224731445312,0.06226431950926781,PINN Baseline,1
267,54.05876541137695,0.7809858322143555,0.12824873626232147,25.952224731445312,0.06226431950926781,PINN Baseline,1
268,55.99814224243164,0.7389249801635742,0.1305747926235199,25.952224731445312,0.06226431950926781,PINN Baseline,1
269,48.060916900634766,0.9648160934448242,0.1322212666273117,25.952224731445312,0.06226431950926781,PINN Baseline,1
270,51.62234878540039,0.783625602722168,0.13242317736148834,25.952224731445312,0.06226431950926781,PINN Baseline,1
271,55.721004486083984,0.9086999893188477,0.13121403753757477,25.952224731445312,0.06226431950926781,PINN Baseline,1
272,57.304054260253906,0.7874965667724609,0.13235348463058472,25.952224731445312,0.06226431950926781,PINN Baseline,1
273,54.93141555786133,0.6547278165817261,0.13029170036315918,25.952224731445312,0.06226431950926781,PINN Baseline,1
274,49.68844223022461,1.0546345710754395,0.13169178366661072,25.952224731445312,0.06226431950926781,PINN Baseline,1
275,52.467315673828125,0.9679689407348633,0.1335502564907074,25.952224731445312,0.06226431950926781,PINN Baseline,1
276,53.842716217041016,0.910761833190918,0.1321732997894287,25.952224731445312,0.06226431950926781,PINN Baseline,1
277,52.93507385253906,0.9004678726196289,0.13079765439033508,25.952224731445312,0.06226431950926781,PINN Baseline,1
278,55.7546501159668,1.4964523315429688,0.12993894517421722,25.952224731445312,0.06226431950926781,PINN Baseline,1
279,49.74298095703125,0.7464714050292969,0.13018713891506195,25.952224731445312,0.06226431950926781,PINN Baseline,1
280,63.217647552490234,1.032689094543457,0.13042348623275757,25.952224731445312,0.06226431950926781,PINN Baseline,1
281,55.451202392578125,1.4218320846557617,0.13601969182491302,25.952224731445312,0.06226431950926781,PINN Baseline,1
282,53.97392654418945,0.7039163112640381,0.12797968089580536,25.952224731445312,0.06226431950926781,PINN Baseline,1
283,54.630367279052734,0.734565258026123,0.13036023080348969,25.952224731445312,0.06226431950926781,PINN Baseline,1
284,54.38580322265625,0.8308734893798828,0.13103367388248444,25.952224731445312,0.06226431950926781,PINN Baseline,1
285,52.9586181640625,0.6894021034240723,0.1314413994550705,25.952224731445312,0.06226431950926781,PINN Baseline,1
286,53.98757553100586,0.8135390281677246,0.13028158247470856,25.952224731445312,0.06226431950926781,PINN Baseline,1
287,51.834136962890625,0.9361038208007812,0.12990440428256989,25.952224731445312,0.06226431950926781,PINN Baseline,1
288,57.1375732421875,0.6859840154647827,0.12974175810813904,25.952224731445312,0.06226431950926781,PINN Baseline,1
289,54.36489486694336,0.6585426330566406,0.13284072279930115,25.952224731445312,0.06226431950926781,PINN Baseline,1
290,53.03273010253906,0.8646035194396973,0.13011425733566284,25.952224731445312,0.06226431950926781,PINN Baseline,1
291,59.266929626464844,0.6547278165817261,0.12987029552459717,25.952224731445312,0.06226431950926781,PINN Baseline,1
292,53.29541015625,0.9393506050109863,0.1315211057662964,25.952224731445312,0.06226431950926781,PINN Baseline,1
293,51.322181701660156,0.8042275905609131,0.13121245801448822,25.952224731445312,0.06226431950926781,PINN Baseline,1
294,56.95620346069336,1.1911201477050781,0.1321660429239273,25.952224731445312,0.06226431950926781,PINN Baseline,1
295,54.48722839355469,0.7150068283081055,0.13047873973846436,25.952224731445312,0.06226431950926781,PINN Baseline,1
296,51.443416595458984,0.8248143196105957,0.12632174789905548,25.952224731445312,0.06226431950926781,PINN Baseline,1
297,54.78225326538086,1.2324552536010742,0.1326271891593933,25.952224731445312,0.06226431950926781,PINN Baseline,1
298,52.408416748046875,0.6580777168273926,0.12761978805065155,25.952224731445312,0.06226431950926781,PINN Baseline,1
299,53.473777770996094,0.8344097137451172,0.13251830637454987,25.952224731445312,0.06226431950926781,PINN Baseline,1
300,59.18961715698242,0.9535136222839355,0.12808440625667572,25.952224731445312,0.06226431950926781,PINN Baseline,1
301,51.496177673339844,0.7517118453979492,0.13085401058197021,25.952224731445312,0.06226431950926781,PINN Baseline,1
302,53.826683044433594,0.6547278165817261,0.13040117919445038,25.952224731445312,0.06226431950926781,PINN Baseline,1
303,49.324310302734375,0.939021110534668,0.13141177594661713,25.952224731445312,0.06226431950926781,PINN Baseline,1
304,53.7463493347168,0.6764450073242188,0.1352284699678421,25.952224731445312,0.06226431950926781,PINN Baseline,1
305,56.74472427368164,1.2488040924072266,0.1315016746520996,25.952224731445312,0.06226431950926781,PINN Baseline,1
306,54.55158996582031,0.9075627326965332,0.13216274976730347,25.952224731445312,0.06226431950926781,PINN Baseline,1
307,49.36336135864258,0.8858261108398438,0.13713407516479492,25.952224731445312,0.06226431950926781,PINN Baseline,1
308,56.08757019042969,0.6883258819580078,0.12933260202407837,25.952224731445312,0.06226431950926781,PINN Baseline,1
309,56.639408111572266,0.8315900564193726,0.12881962954998016,25.952224731445312,0.06226431950926781,PINN Baseline,1
310,54.0203742980957,0.9799995422363281,0.1362060308456421,25.952316284179688,0.06226412579417229,PINN Baseline,1
311,55.044132232666016,0.7958593368530273,0.134521022439003,25.952224731445312,0.06226431950926781,PINN Baseline,1
312,50.695587158203125,1.0012917518615723,0.1325165331363678,25.952224731445312,0.06226431950926781,PINN Baseline,1
313,54.07624053955078,0.6843811273574829,0.12789632380008698,25.952224731445312,0.06226431950926781,PINN Baseline,1
314,53.68051528930664,0.7512118816375732,0.12934117019176483,25.952224731445312,0.06226431950926781,PINN Baseline,1
315,52.995365142822266,0.7838153839111328,0.13143134117126465,25.952224731445312,0.06226431950926781,PINN Baseline,1
316,50.25712966918945,1.228407859802246,0.13083583116531372,25.952224731445312,0.06226431950926781,PINN Baseline,1
317,50.63248825073242,0.7876434326171875,0.13356103003025055,25.952224731445312,0.06226431950926781,PINN Baseline,1
318,54.64695739746094,0.7869296073913574,0.13313260674476624,25.952224731445312,0.06226431950926781,PINN Baseline,1
319,53.661285400390625,0.9873867034912109,0.13206614553928375,25.952224731445312,0.06226431950926781,PINN Baseline,1
320,55.082340240478516,0.9166688919067383,0.13122525811195374,25.952224731445312,0.06226431950926781,PINN Baseline,1
321,59.12839889526367,0.6547278165817261,0.13201405107975006,25.952224731445312,0.06226431950926781,PINN Baseline,1
322,54.00325012207031,1.0139484405517578,0.13477511703968048,25.952224731445312,0.06226431950926781,PINN Baseline,1
323,58.87992477416992,0.7312831878662109,0.13170471787452698,25.952224731445312,0.06226431950926781,PINN Baseline,1
324,53.071083068847656,0.7111618518829346,0.12995217740535736,25.952224731445312,0.06226431950926781,PINN Baseline,1
325,50.11519241333008,1.1727361679077148,0.13079053163528442,25.952224731445312,0.06226431950926781,PINN Baseline,1
326,53.42409133911133,0.8117399215698242,0.13022418320178986,25.952224731445312,0.06226431950926781,PINN Baseline,1
327,56.38334655761719,0.6700401306152344,0.12742596864700317,25.952224731445312,0.06226431950926781,PINN Baseline,1
328,55.72007751464844,0.7592756748199463,0.1300627589225769,25.952224731445312,0.06226431950926781,PINN Baseline,1
329,58.505802154541016,0.6547278165817261,0.12880945205688477,25.952224731445312,0.06226431950926781,PINN Baseline,1
330,51.75799560546875,1.156315803527832,0.13269096612930298,25.952224731445312,0.06226431950926781,PINN Baseline,1
331,46.24821090698242,0.741569995880127,0.13092178106307983,25.952224731445312,0.06226431950926781,PINN Baseline,1
332,56.181758880615234,0.6633408069610596,0.13041262328624725,25.952224731445312,0.06226431950926781,PINN Baseline,1
333,47.802608489990234,0.6547278165817261,0.12930889427661896,25.952224731445312,0.06226431950926781,PINN Baseline,1
334,55.47605895996094,0.9867038726806641,0.1331002116203308,25.952224731445312,0.06226431950926781,PINN Baseline,1
335,55.179100036621094,0.9720001220703125,0.1338905394077301,25.952224731445312,0.06226431950926781,PINN Baseline,1
336,53.525726318359375,0.9696509838104248,0.134474977850914,25.952224731445312,0.06226431950926781,PINN Baseline,1
337,57.311492919921875,0.8075625896453857,0.13261747360229492,25.952224731445312,0.06226431950926781,PINN Baseline,1
338,50.28170394897461,0.7648015022277832,0.1310008317232132,25.952224731445312,0.06226431950926781,PINN Baseline,1
339,56.703269958496094,0.9252567291259766,0.13202133774757385,25.952224731445312,0.06226431950926781,PINN Baseline,1
340,55.742515563964844,0.8125476837158203,0.13227267563343048,25.952224731445312,0.06226431950926781,PINN Baseline,1
341,54.6898078918457,0.701428234577179,0.13018977642059326,25.952224731445312,0.06226431950926781,PINN Baseline,1
342,54.278160095214844,0.7259542942047119,0.13248513638973236,25.952224731445312,0.06226431950926781,PINN Baseline,1
343,54.66545104980469,0.7873897552490234,0.13377271592617035,25.952224731445312,0.06226431950926781,PINN Baseline,1
344,54.29046630859375,0.7021293640136719,0.13445168733596802,25.952224731445312,0.06226431950926781,PINN Baseline,1
345,51.07613754272461,0.6693227291107178,0.13154953718185425,25.952224731445312,0.06226431950926781,PINN Baseline,1
346,58.49137878417969,0.8562126159667969,0.13092058897018433,25.952224731445312,0.06226431950926781,PINN Baseline,1
347,54.71683883666992,0.8186354637145996,0.1345100849866867,25.952224731445312,0.06226431950926781,PINN Baseline,1
348,53.26351547241211,0.7104607820510864,0.127733513712883,25.952224731445312,0.06226431950926781,PINN Baseline,1
349,54.997833251953125,1.7345294952392578,0.13240888714790344,25.952224731445312,0.06226431950926781,PINN Baseline,1
350,53.62188720703125,0.888575553894043,0.13116168975830078,25.952224731445312,0.06226431950926781,PINN Baseline,1
351,53.97553253173828,0.8525600433349609,0.13024495542049408,25.952224731445312,0.06226431950926781,PINN Baseline,1
352,54.197269439697266,1.0137577056884766,0.13230501115322113,25.952224731445312,0.06226431950926781,PINN Baseline,1
353,50.70289993286133,0.7494516372680664,0.13410712778568268,25.952224731445312,0.06226431950926781,PINN Baseline,1
354,55.526512145996094,0.9664478302001953,0.13229280710220337,25.952224731445312,0.06226431950926781,PINN Baseline,1
355,54.88547134399414,0.6901588439941406,0.13170646131038666,25.952224731445312,0.06226431950926781,PINN Baseline,1
356,54.47063446044922,0.6547278165817261,0.13069963455200195,25.952224731445312,0.06226431950926781,PINN Baseline,1
357,57.06850814819336,0.8835396766662598,0.12886960804462433,25.952224731445312,0.06226431950926781,PINN Baseline,1
358,55.712181091308594,0.7774703502655029,0.13066720962524414,25.952224731445312,0.06226431950926781,PINN Baseline,1
359,54.07862854003906,1.118795394897461,0.13386984169483185,25.952224731445312,0.06226431950926781,PINN Baseline,1
360,53.001953125,0.6547278165817261,0.1285940259695053,25.952224731445312,0.06226431950926781,PINN Baseline,1
361,49.47983169555664,0.6547278165817261,0.12617440521717072,25.952224731445312,0.06226431950926781,PINN Baseline,1
362,52.6608772277832,0.8077038526535034,0.13001827895641327,25.952224731445312,0.06226431950926781,PINN Baseline,1
363,50.20966339111328,0.7526993751525879,0.13099174201488495,25.952224731445312,0.06226431950926781,PINN Baseline,1
364,57.72677230834961,0.7517776489257812,0.13154876232147217,25.952224731445312,0.06226431950926781,PINN Baseline,1
365,51.85177993774414,0.9612398147583008,0.13348543643951416,25.952224731445312,0.06226431950926781,PINN Baseline,1
366,57.459075927734375,0.8338472843170166,0.13102184236049652,25.952224731445312,0.06226431950926781,PINN Baseline,1
367,47.93390655517578,1.3228058815002441,0.13443295657634735,25.952224731445312,0.06226431950926781,PINN Baseline,1
368,53.798038482666016,0.7038553953170776,0.12921200692653656,25.952224731445312,0.06226431950926781,PINN Baseline,1
369,51.81490707397461,0.8284575939178467,0.13035385310649872,25.952224731445312,0.06226431950926781,PINN Baseline,1
370,57.8201904296875,1.2601509094238281,0.13242532312870026,25.952224731445312,0.06226431950926781,PINN Baseline,1
371,55.30378723144531,0.6746015548706055,0.1301991194486618,25.952224731445312,0.06226431950926781,PINN Baseline,1
372,55.235774993896484,1.5285758972167969,0.1319950670003891,25.952224731445312,0.06226431950926781,PINN Baseline,1
373,53.93476486206055,0.6619688272476196,0.12882982194423676,25.952224731445312,0.06226431950926781,PINN Baseline,1
374,56.66264724731445,1.0882110595703125,0.1314914971590042,25.952224731445312,0.06226431950926781,PINN Baseline,1
375,62.844932556152344,0.8134365081787109,0.13085833191871643,25.952224731445312,0.06226431950926781,PINN Baseline,1
376,52.4505729675293,0.7599687576293945,0.13112452626228333,25.952224731445312,0.06226431950926781,PINN Baseline,1
377,52.2634391784668,0.6722021102905273,0.1304992437362671,25.952224731445312,0.06226431950926781,PINN Baseline,1
378,54.00767517089844,0.9903469085693359,0.1301417052745819,25.952224731445312,0.06226431950926781,PINN Baseline,1
379,54.487205505371094,0.9542393684387207,0.12919379770755768,25.952224731445312,0.06226431950926781,PINN Baseline,1
380,50.71574401855469,1.1193509101867676,0.13341449201107025,25.95197296142578,0.06226411089301109,PINN Baseline,1
381,54.884464263916016,0.8432257175445557,0.12812772393226624,25.952224731445312,0.06226431950926781,PINN Baseline,1
382,55.089073181152344,1.3810138702392578,0.13371573388576508,25.952224731445312,0.06226431950926781,PINN Baseline,1
383,59.18499755859375,0.780634880065918,0.1314212530851364,25.952224731445312,0.06226431950926781,PINN Baseline,1
384,55.44595718383789,0.7437734603881836,0.13160087168216705,25.952224731445312,0.06226431950926781,PINN Baseline,1
385,54.65234375,0.7127628326416016,0.13152976334095,25.952224731445312,0.06226431950926781,PINN Baseline,1
386,59.11018753051758,0.7667694091796875,0.13256940245628357,25.952224731445312,0.06226431950926781,PINN Baseline,1
387,52.335994720458984,0.8250579833984375,0.12841728329658508,25.952224731445312,0.06226431950926781,PINN Baseline,1
388,51.12127685546875,0.903223991394043,0.13269826769828796,25.952224731445312,0.06226431950926781,PINN Baseline,1
