Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
259,514.8560791015625,23.507160186767578,0.9801033735275269,0.876578688621521,0.03664525970816612,PINN Baseline,1
260,507.6753234863281,23.558767318725586,0.9812866449356079,0.876578688621521,0.03664525970816612,PINN Baseline,1
261,527.153076171875,23.507160186767578,0.9794671535491943,0.876578688621521,0.03664525970816612,PINN Baseline,1
262,507.45263671875,23.507160186767578,0.9829580783843994,0.876578688621521,0.03664525970816612,PINN Baseline,1
263,509.998046875,23.535457611083984,0.9839664697647095,0.876578688621521,0.03664525970816612,PINN Baseline,1
264,510.796630859375,23.507160186767578,0.9794805645942688,0.876578688621521,0.03664525970816612,PINN Baseline,1
265,515.5477294921875,23.512697219848633,0.9811417460441589,0.876578688621521,0.03664525970816612,PINN Baseline,1
266,513.0745239257812,23.558273315429688,0.9848996996879578,0.876578688621521,0.03664525970816612,PINN Baseline,1
267,517.9949951171875,23.520788192749023,0.9783313274383545,0.876578688621521,0.03664525970816612,PINN Baseline,1
268,525.7745971679688,23.507160186767578,0.982009768486023,0.876578688621521,0.03664525970816612,PINN Baseline,1
269,493.93505859375,23.507160186767578,0.9786092042922974,0.876578688621521,0.03664525970816612,PINN Baseline,1
270,508.2215270996094,23.564802169799805,0.9814077019691467,0.876578688621521,0.03664525970816612,PINN Baseline,1
271,524.6629028320312,23.507160186767578,0.979997992515564,0.876578688621521,0.03664525970816612,PINN Baseline,1
272,531.01318359375,23.507160186767578,0.9817838668823242,0.876578688621521,0.03664525970816612,PINN Baseline,1
273,521.49560546875,23.507160186767578,0.9829326272010803,0.876578688621521,0.03664525970816612,PINN Baseline,1
274,500.4637756347656,23.507160186767578,0.9841121435165405,0.876578688621521,0.03664525970816612,PINN Baseline,1
275,511.6109924316406,23.507160186767578,0.9822337031364441,0.876578688621521,0.03664525970816612,PINN Baseline,1
276,517.1282958984375,23.507160186767578,0.980309247970581,0.876578688621521,0.03664525970816612,PINN Baseline,1
277,513.4873657226562,23.507160186767578,0.9843927025794983,0.876578688621521,0.03664525970816612,PINN Baseline,1
278,524.7978515625,23.507160186767578,0.9809617400169373,0.876578688621521,0.03664525970816612,PINN Baseline,1
279,500.6825866699219,23.507160186767578,0.9817088842391968,0.876578688621521,0.03664525970816612,PINN Baseline,1
280,554.735107421875,23.511064529418945,0.9832611083984375,0.876578688621521,0.03664525970816612,PINN Baseline,1
281,523.5806274414062,23.528793334960938,0.9799515604972839,0.876578688621521,0.03664525970816612,PINN Baseline,1
282,517.6546630859375,23.507160186767578,0.980049729347229,0.876578688621521,0.03664525970816612,PINN Baseline,1
283,520.2879028320312,23.516847610473633,0.9797649383544922,0.876578688621521,0.03664525970816612,PINN Baseline,1
284,519.306884765625,23.507160186767578,0.984186589717865,0.876578688621521,0.03664525970816612,PINN Baseline,1
285,513.5818481445312,23.507160186767578,0.9849511981010437,0.876578688621521,0.03664525970816612,PINN Baseline,1
286,517.7094116210938,23.507160186767578,0.9822719097137451,0.876578688621521,0.03664525970816612,PINN Baseline,1
287,509.0710754394531,23.507160186767578,0.9824196100234985,0.876578688621521,0.03664525970816612,PINN Baseline,1
288,530.3453369140625,23.507160186767578,0.984000027179718,0.876578688621521,0.03664525970816612,PINN Baseline,1
289,519.2229614257812,23.507160186767578,0.9789837598800659,0.876578688621521,0.03664525970816612,PINN Baseline,1
290,513.8790893554688,23.54290199279785,0.978609025478363,0.876578688621521,0.03664525970816612,PINN Baseline,1
291,538.8871459960938,23.507160186767578,0.9813390970230103,0.876578688621521,0.03664525970816612,PINN Baseline,1
292,514.932861328125,23.507160186767578,0.987447202205658,0.876578688621521,0.03664525970816612,PINN Baseline,1
293,507.0174255371094,23.507160186767578,0.9833117723464966,0.876578688621521,0.03664525970816612,PINN Baseline,1
294,529.6178588867188,23.518882751464844,0.9800438284873962,0.876578688621521,0.03664525970816612,PINN Baseline,1
295,519.7137451171875,23.507160186767578,0.9838178753852844,0.876578688621521,0.03664525970816612,PINN Baseline,1
296,507.5036926269531,23.507160186767578,0.9789313673973083,0.876578688621521,0.03664525970816612,PINN Baseline,1
297,520.897216796875,23.507160186767578,0.9827650785446167,0.876578688621521,0.03664525970816612,PINN Baseline,1
298,511.3747253417969,23.507160186767578,0.9818174242973328,0.876578688621521,0.03664525970816612,PINN Baseline,1
299,515.6483764648438,23.580394744873047,0.9863881468772888,0.876578688621521,0.03664525970816612,PINN Baseline,1
300,538.5770263671875,23.507160186767578,0.981170117855072,0.876578688621521,0.03664525970816612,PINN Baseline,1
301,507.7153625488281,23.507160186767578,0.9791209697723389,0.876578688621521,0.03664525970816612,PINN Baseline,1
302,517.0640258789062,23.52214813232422,0.9806086421012878,0.876578688621521,0.03664525970816612,PINN Baseline,1
303,499.0030822753906,23.507160186767578,0.9824205636978149,0.876578688621521,0.03664525970816612,PINN Baseline,1
304,516.7417602539062,23.507160186767578,0.9857009053230286,0.876578688621521,0.03664525970816612,PINN Baseline,1
305,528.7694702148438,23.507160186767578,0.9817063212394714,0.876578688621521,0.03664525970816612,PINN Baseline,1
306,519.971923828125,23.507160186767578,0.9797171950340271,0.876578688621521,0.03664525970816612,PINN Baseline,1
307,499.15972900390625,23.52924919128418,0.9825010299682617,0.876578688621521,0.03664525970816612,PINN Baseline,1
308,526.1334228515625,23.507160186767578,0.980451762676239,0.876578688621521,0.03664525970816612,PINN Baseline,1
309,528.3470458984375,23.507160186767578,0.9784284234046936,0.876578688621521,0.03664525970816612,PINN Baseline,1
310,517.8407592773438,23.5296630859375,0.986777126789093,0.8765776753425598,0.03664525970816612,PINN Baseline,1
311,521.9476928710938,23.524484634399414,0.9815057516098022,0.876578688621521,0.03664525970816612,PINN Baseline,1
312,504.5038757324219,23.507160186767578,0.9814531207084656,0.876578688621521,0.03664525970816612,PINN Baseline,1
313,518.0651245117188,23.507160186767578,0.9788485765457153,0.876578688621521,0.03664525970816612,PINN Baseline,1
314,516.4776611328125,23.507160186767578,0.9788551926612854,0.876578688621521,0.03664525970816612,PINN Baseline,1
315,513.729248046875,23.507160186767578,0.978988766670227,0.876578688621521,0.03664525970816612,PINN Baseline,1
316,502.7449951171875,23.507160186767578,0.9797849655151367,0.876578688621521,0.03664525970816612,PINN Baseline,1
317,504.2507629394531,23.507160186767578,0.9823599457740784,0.876578688621521,0.03664525970816612,PINN Baseline,1
318,520.3544921875,23.507160186767578,0.9824369549751282,0.876578688621521,0.03664525970816612,PINN Baseline,1
319,516.4004516601562,23.507160186767578,0.9814236164093018,0.876578688621521,0.03664525970816612,PINN Baseline,1
320,522.1009521484375,23.507160186767578,0.9814238548278809,0.876578688621521,0.03664525970816612,PINN Baseline,1
321,538.3314208984375,23.507160186767578,0.9851255416870117,0.876578688621521,0.03664525970816612,PINN Baseline,1
322,517.7722778320312,23.507160186767578,0.9802172780036926,0.876578688621521,0.03664525970816612,PINN Baseline,1
323,537.3346557617188,23.507160186767578,0.9844105243682861,0.876578688621521,0.03664525970816612,PINN Baseline,1
324,514.032958984375,23.52891731262207,0.9801271557807922,0.876578688621521,0.03664525970816612,PINN Baseline,1
325,502.1756286621094,23.52953338623047,0.9834772944450378,0.876578688621521,0.03664525970816612,PINN Baseline,1
326,515.4490356445312,23.507160186767578,0.9768686890602112,0.876578688621521,0.03664525970816612,PINN Baseline,1
327,527.3198852539062,23.507160186767578,0.977313220500946,0.876578688621521,0.03664525970816612,PINN Baseline,1
328,524.6591796875,23.55843734741211,0.9841861128807068,0.876578688621521,0.03664525970816612,PINN Baseline,1
329,535.8338623046875,23.507160186767578,0.9798268675804138,0.876578688621521,0.03664525970816612,PINN Baseline,1
330,508.7656555175781,23.527822494506836,0.9818129539489746,0.876578688621521,0.03664525970816612,PINN Baseline,1
331,486.6635437011719,23.507160186767578,0.9824352860450745,0.876578688621521,0.03664525970816612,PINN Baseline,1
332,526.51123046875,23.507160186767578,0.9800457954406738,0.876578688621521,0.03664525970816612,PINN Baseline,1
333,492.8988952636719,23.56207847595215,0.9788349270820618,0.876578688621521,0.03664525970816612,PINN Baseline,1
334,523.6802978515625,23.519168853759766,0.9827813506126404,0.876578688621521,0.03664525970816612,PINN Baseline,1
335,522.4891357421875,23.507160186767578,0.9837060570716858,0.876578688621521,0.03664525970816612,PINN Baseline,1
336,515.8567504882812,23.536376953125,0.9890698194503784,0.876578688621521,0.03664525970816612,PINN Baseline,1
337,531.0430297851562,23.507160186767578,0.9848765134811401,0.876578688621521,0.03664525970816612,PINN Baseline,1
338,502.8436279296875,23.52100372314453,0.9804399609565735,0.876578688621521,0.03664525970816612,PINN Baseline,1
339,528.6031494140625,23.520401000976562,0.9807550311088562,0.876578688621521,0.03664525970816612,PINN Baseline,1
340,524.7492065429688,23.507160186767578,0.9806416630744934,0.876578688621521,0.03664525970816612,PINN Baseline,1
341,520.5263671875,23.507160186767578,0.9818368554115295,0.876578688621521,0.03664525970816612,PINN Baseline,1
342,518.8750610351562,23.525671005249023,0.9841905832290649,0.876578688621521,0.03664525970816612,PINN Baseline,1
343,520.4286499023438,23.519315719604492,0.9825186133384705,0.876578688621521,0.03664525970816612,PINN Baseline,1
344,518.9244995117188,23.507160186767578,0.9842872023582458,0.876578688621521,0.03664525970816612,PINN Baseline,1
345,506.0303649902344,23.507160186767578,0.9810258746147156,0.876578688621521,0.03664525970816612,PINN Baseline,1
346,535.7760620117188,23.507160186767578,0.98055499792099,0.876578688621521,0.03664525970816612,PINN Baseline,1
347,520.634765625,23.507160186767578,0.9836754202842712,0.876578688621521,0.03664525970816612,PINN Baseline,1
348,514.8048706054688,23.507160186767578,0.9819576144218445,0.876578688621521,0.03664525970816612,PINN Baseline,1
349,521.761962890625,23.527019500732422,0.9798502326011658,0.876578688621521,0.03664525970816612,PINN Baseline,1
350,516.2424926757812,23.507160186767578,0.9791964888572693,0.876578688621521,0.03664525970816612,PINN Baseline,1
351,517.6610717773438,23.507160186767578,0.9803835153579712,0.876578688621521,0.03664525970816612,PINN Baseline,1
352,518.5505981445312,23.507160186767578,0.9829173684120178,0.876578688621521,0.03664525970816612,PINN Baseline,1
353,504.533203125,23.507160186767578,0.9828735589981079,0.876578688621521,0.03664525970816612,PINN Baseline,1
354,523.8827514648438,23.507160186767578,0.9799016118049622,0.876578688621521,0.03664525970816612,PINN Baseline,1
355,521.311279296875,23.507160186767578,0.9809628129005432,0.876578688621521,0.03664525970816612,PINN Baseline,1
356,519.6471557617188,23.507160186767578,0.9812424778938293,0.876578688621521,0.03664525970816612,PINN Baseline,1
357,530.068359375,23.507160186767578,0.9828798174858093,0.876578688621521,0.03664525970816612,PINN Baseline,1
358,524.6275634765625,23.550872802734375,0.9803610444068909,0.876578688621521,0.03664525970816612,PINN Baseline,1
359,518.0746459960938,23.550662994384766,0.9811661839485168,0.876578688621521,0.03664525970816612,PINN Baseline,1
360,513.7556762695312,23.507160186767578,0.9774095416069031,0.876578688621521,0.03664525970816612,PINN Baseline,1
361,499.6269226074219,23.541893005371094,0.9763892889022827,0.876578688621521,0.03664525970816612,PINN Baseline,1
362,512.387451171875,23.550294876098633,0.9781472682952881,0.876578688621521,0.03664525970816612,PINN Baseline,1
363,502.5545959472656,23.507160186767578,0.9785352349281311,0.876578688621521,0.03664525970816612,PINN Baseline,1
364,532.7089233398438,23.507160186767578,0.9815303683280945,0.876578688621521,0.03664525970816612,PINN Baseline,1
365,509.1418151855469,23.507160186767578,0.9837429523468018,0.876578688621521,0.03664525970816612,PINN Baseline,1
366,531.6350708007812,23.512388229370117,0.9790852665901184,0.876578688621521,0.03664525970816612,PINN Baseline,1
367,493.4255676269531,23.507160186767578,0.9854050874710083,0.876578688621521,0.03664525970816612,PINN Baseline,1
368,516.9490966796875,23.507160186767578,0.9781526923179626,0.876578688621521,0.03664525970816612,PINN Baseline,1
369,508.993896484375,23.53913116455078,0.9824100732803345,0.876578688621521,0.03664525970816612,PINN Baseline,1
370,533.0836791992188,23.507160186767578,0.9780705571174622,0.876578688621521,0.03664525970816612,PINN Baseline,1
371,522.9892578125,23.53223419189453,0.9860575199127197,0.876578688621521,0.03664525970816612,PINN Baseline,1
372,522.7164916992188,23.507160186767578,0.9846439361572266,0.876578688621521,0.03664525970816612,PINN Baseline,1
373,517.49755859375,23.507160186767578,0.9817149043083191,0.876578688621521,0.03664525970816612,PINN Baseline,1
374,528.4403076171875,23.507160186767578,0.9775798320770264,0.876578688621521,0.03664525970816612,PINN Baseline,1
375,553.239990234375,23.539901733398438,0.9792256951332092,0.876578688621521,0.03664525970816612,PINN Baseline,1
376,511.5437927246094,23.507160186767578,0.9830692410469055,0.876578688621521,0.03664525970816612,PINN Baseline,1
377,510.793212890625,23.507160186767578,0.9798899292945862,0.876578688621521,0.03664525970816612,PINN Baseline,1
378,517.7900390625,23.507160186767578,0.978841245174408,0.876578688621521,0.03664525970816612,PINN Baseline,1
379,519.7136840820312,23.507160186767578,0.9806019067764282,0.876578688621521,0.03664525970816612,PINN Baseline,1
380,504.5847473144531,23.507173538208008,0.986100435256958,0.876578152179718,0.03664539381861687,PINN Baseline,1
381,521.3072509765625,23.523530960083008,0.9808181524276733,0.876578688621521,0.03664525970816612,PINN Baseline,1
382,522.1279907226562,23.507160186767578,0.9803312420845032,0.876578688621521,0.03664525970816612,PINN Baseline,1
383,538.5584716796875,23.507160186767578,0.9801279902458191,0.876578688621521,0.03664525970816612,PINN Baseline,1
384,523.5596313476562,23.508031845092773,0.9812811017036438,0.876578688621521,0.03664525970816612,PINN Baseline,1
385,520.3760986328125,23.507160186767578,0.9795676469802856,0.876578688621521,0.03664525970816612,PINN Baseline,1
386,538.2584228515625,23.507160186767578,0.9825969338417053,0.876578688621521,0.03664525970816612,PINN Baseline,1
387,511.084228515625,23.507160186767578,0.980701208114624,0.876578688621521,0.03664525970816612,PINN Baseline,1
388,506.21148681640625,23.54790496826172,0.9840719699859619,0.876578688621521,0.03664525970816612,PINN Baseline,1
389,530.2568359375,23.571868896484375,0.981035053730011,0.876578688621521,0.03664525970816612,PINN Baseline,1
390,511.60162353515625,23.507160186767578,0.9811556935310364,0.876578688621521,0.03664525970816612,PINN Baseline,1
391,502.53302001953125,23.507160186767578,0.9796999096870422,0.876578688621521,0.03664525970816612,PINN Baseline,1
392,538.2188720703125,23.507160186767578,0.9793741703033447,0.876578688621521,0.03664525970816612,PINN Baseline,1
393,502.50836181640625,23.507373809814453,0.9826307892799377,0.876578688621521,0.03664525970816612,PINN Baseline,1
394,509.6871032714844,23.507160186767578,0.9800229668617249,0.876578688621521,0.03664525970816612,PINN Baseline,1
395,506.03179931640625,23.517065048217773,0.9791727662086487,0.876578688621521,0.03664525970816612,PINN Baseline,1
396,521.2850341796875,23.507160186767578,0.9811832904815674,0.876578688621521,0.03664525970816612,PINN Baseline,1
397,514.0863647460938,23.507160186767578,0.9790279865264893,0.876578688621521,0.03664525970816612,PINN Baseline,1
