Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
PINN Baseline,Run 1,537,14.445921,1.1597452
PINN Baseline,Run 1,538,14.357166,1.1570687
PINN Baseline,Run 1,539,14.302603,1.155415
PINN Baseline,Run 1,540,14.246244,1.1537004
PINN Baseline,Run 1,541,14.050962,1.147706
PINN Baseline,Run 1,542,16.28929,1.2119021
PINN Baseline,Run 1,543,14.503216,1.1614643
PINN Baseline,Run 1,544,14.161139,1.1510981
PINN Baseline,Run 1,545,16.05963,1.2057356
PINN Baseline,Run 1,546,13.980677,1.1455282
PINN Baseline,Run 1,547,14.464352,1.160299
PINN Baseline,Run 1,548,14.625841,1.1651208
PINN Baseline,Run 1,549,16.177248,1.2089046
PINN Baseline,Run 1,550,15.0174885,1.1765974
PINN Baseline,Run 1,551,16.953213,1.229252
PINN Baseline,Run 1,552,16.043463,1.2052981
PINN Baseline,Run 1,553,16.580109,1.2195873
PINN Baseline,Run 1,554,14.313232,1.1557378
PINN Baseline,Run 1,555,14.803551,1.1703659
PINN Baseline,Run 1,556,15.421131,1.1881162
PINN Baseline,Run 1,557,15.467089,1.1894085
PINN Baseline,Run 1,558,15.149088,1.1803865
PINN Baseline,Run 1,559,13.824736,1.1406568
PINN Baseline,Run 1,560,16.387787,1.2145203
PINN Baseline,Run 1,561,14.240463,1.1535242
PINN Baseline,Run 1,562,14.681339,1.1667657
PINN Baseline,Run 1,563,15.140425,1.1801381
PINN Baseline,Run 1,564,15.336239,1.1857189
PINN Baseline,Run 1,565,15.624495,1.1938059
PINN Baseline,Run 1,566,14.498846,1.1613334
PINN Baseline,Run 1,567,15.159533,1.1806858
PINN Baseline,Run 1,568,14.26586,1.154298
PINN Baseline,Run 1,569,14.837902,1.1713725
PINN Baseline,Run 1,570,15.784353,1.1982268
PINN Baseline,Run 1,571,14.219412,1.1528816
PINN Baseline,Run 1,572,14.562414,1.1632334
PINN Baseline,Run 1,573,13.116816,1.1178284
PINN Baseline,Run 1,574,16.148409,1.2081298
PINN Baseline,Run 1,575,14.184612,1.1518174
PINN Baseline,Run 1,576,15.059059,1.1777978
PINN Baseline,Run 1,577,16.71972,1.223229
PINN Baseline,Run 1,578,15.232313,1.1827658
PINN Baseline,Run 1,579,15.707342,1.1961027
PINN Baseline,Run 1,580,15.114222,1.1793858
PINN Baseline,Run 1,581,14.63291,1.1653306
PINN Baseline,Run 1,582,15.057106,1.1777415
PINN Baseline,Run 1,583,15.0349045,1.1771007
PINN Baseline,Run 1,584,15.247204,1.1831902
PINN Baseline,Run 1,585,13.93445,1.1440898
PINN Baseline,Run 1,586,15.816368,1.1991068
PINN Baseline,Run 1,587,13.888817,1.1426653
PINN Baseline,Run 1,588,14.227175,1.1531186
PINN Baseline,Run 1,589,13.927456,1.1438718
PINN Baseline,Run 1,590,15.67601,1.1952355
PINN Baseline,Run 1,591,15.245901,1.1831532
PINN Baseline,Run 1,592,15.605846,1.1932874
PINN Baseline,Run 1,593,13.877876,1.142323
PINN Baseline,Run 1,594,15.097139,1.1788946
PINN Baseline,Run 1,595,14.55732,1.1630814
PINN Baseline,Run 1,596,15.732552,1.1967992
PINN Baseline,Run 1,597,13.800339,1.1398897
PINN Baseline,Run 1,598,14.795879,1.1701407
PINN Baseline,Run 1,599,14.3022175,1.1554034
PINN Baseline,Run 1,600,15.147461,1.1803398
PINN Baseline,Run 1,601,14.608374,1.1646019
PINN Baseline,Run 1,602,14.480389,1.1607802
PINN Baseline,Run 1,603,15.548611,1.1916916
PINN Baseline,Run 1,604,13.142525,1.1186788
PINN Baseline,Run 1,605,15.189022,1.1815298
PINN Baseline,Run 1,606,15.656343,1.1946903
PINN Baseline,Run 1,607,15.463112,1.1892968
PINN Baseline,Run 1,608,15.803869,1.1987634
PINN Baseline,Run 1,609,16.010742,1.2044115
PINN Baseline,Run 1,610,13.35331,1.1255889
PINN Baseline,Run 1,611,14.44916,1.1598426
PINN Baseline,Run 1,612,14.550043,1.1628643
PINN Baseline,Run 1,613,16.338848,1.2132214
PINN Baseline,Run 1,614,15.480783,1.189793
PINN Baseline,Run 1,615,14.828701,1.1711031
PINN Baseline,Run 1,616,15.51306,1.1906974
PINN Baseline,Run 1,617,12.633497,1.1015236
PINN Baseline,Run 1,618,13.426302,1.1279564
PINN Baseline,Run 1,619,14.269344,1.154404
PINN Baseline,Run 1,620,15.474033,1.1896036
PINN Baseline,Run 1,621,14.502245,1.1614352
PINN Baseline,Run 1,622,15.340071,1.1858274
PINN Baseline,Run 1,623,16.064209,1.2058593
PINN Baseline,Run 1,624,15.625853,1.1938437
PINN Baseline,Run 1,625,13.705315,1.136889
PINN Baseline,Run 1,626,15.434721,1.1884987
PINN Baseline,Run 1,627,14.903654,1.1732928
PINN Baseline,Run 1,628,12.887663,1.1101742
PINN Baseline,Run 1,629,15.320784,1.185281
PINN Baseline,Run 1,630,15.345827,1.1859903
PINN Baseline,Run 1,631,15.74876,1.1972463
PINN Baseline,Run 1,632,15.801895,1.1987091
PINN Baseline,Run 1,633,14.875475,1.1724708
PINN Baseline,Run 1,634,16.272848,1.2114636
PINN Baseline,Run 1,635,15.286463,1.184307
PINN Baseline,Run 1,636,15.587606,1.1927794
PINN Baseline,Run 1,637,15.1628,1.1807795
PINN Baseline,Run 1,638,15.318733,1.1852229
PINN Baseline,Run 1,639,15.456863,1.1891214
PINN Baseline,Run 1,640,15.203934,1.1819559
PINN Baseline,Run 1,641,14.716639,1.1678087
PINN Baseline,Run 1,642,13.950392,1.1445864
PINN Baseline,Run 1,643,14.717613,1.1678374
PINN Baseline,Run 1,644,13.648401,1.1350818
PINN Baseline,Run 1,645,15.409409,1.187786
PINN Baseline,Run 1,646,13.455301,1.1288934
PINN Baseline,Run 1,647,15.8837185,1.2009522
PINN Baseline,Run 1,648,15.618883,1.19365
PINN Baseline,Run 1,649,14.186489,1.1518749
PINN Baseline,Run 1,650,15.298929,1.184661
PINN Baseline,Run 1,651,14.345882,1.1567273
PINN Baseline,Run 1,652,13.94861,1.1445309
PINN Baseline,Run 1,653,14.081829,1.1486591
PINN Baseline,Run 1,654,15.2508335,1.1832936
PINN Baseline,Run 1,655,14.82793,1.1710806
PINN Baseline,Run 1,656,16.364597,1.2139053
PINN Baseline,Run 1,657,14.245562,1.1536796
PINN Baseline,Run 1,658,14.502726,1.1614497
PINN Baseline,Run 1,659,14.060455,1.1479994
PINN Baseline,Run 1,660,15.397575,1.1874523
PINN Baseline,Run 1,661,15.350542,1.1861237
PINN Baseline,Run 1,662,14.783144,1.1697668
PINN Baseline,Run 1,663,15.2635975,1.1836569
PINN Baseline,Run 1,664,15.018171,1.176617
PINN Baseline,Run 1,665,15.571682,1.1923355
PINN Baseline,Run 1,666,15.304293,1.1848133
PINN Baseline,Run 1,667,14.569712,1.163451
PINN Baseline,Run 1,668,14.670593,1.1664476
PINN Baseline,Run 1,669,15.118622,1.1795123
PINN Baseline,Run 1,670,15.742077,1.197062
PINN Baseline,Run 1,671,15.349426,1.1860921
PINN Baseline,Run 1,672,14.98317,1.1756037
PINN Baseline,Run 1,673,15.053785,1.1776457
PINN Baseline,Run 1,674,14.950491,1.1746554
PINN Baseline,Run 1,675,14.200443,1.1523019
PINN Baseline,Run 1,676,15.099876,1.1789734
PINN Baseline,Run 1,677,13.613176,1.1339594
PINN Baseline,Run 1,678,15.374384,1.1867977
PINN Baseline,Run 1,679,14.339838,1.1565442
PINN Baseline,Run 1,680,15.083065,1.1784896
PINN Baseline,Run 1,681,15.085562,1.1785614
PINN Baseline,Run 1,682,14.958103,1.1748766
PINN Baseline,Run 1,683,15.163483,1.180799
PINN Baseline,Run 1,684,15.11908,1.1795254
PINN Baseline,Run 1,685,14.108881,1.1494926
PINN Baseline,Run 1,686,14.632759,1.1653262
PINN Baseline,Run 1,687,14.902437,1.1732574
PINN Baseline,Run 1,688,14.54496,1.1627126
PINN Baseline,Run 1,689,16.26538,1.2112643
PINN Baseline,Run 1,690,16.06355,1.2058415
PINN Baseline,Run 1,691,13.63423,1.1346306
PINN Baseline,Run 1,692,13.261248,1.1225843
PINN Baseline,Run 1,693,14.237398,1.1534306
PINN Baseline,Run 1,694,14.475132,1.1606225
PINN Baseline,Run 1,695,14.204252,1.1524184
PINN Baseline,Run 1,696,13.759478,1.1386019
PINN Baseline,Run 1,697,14.416891,1.1588717
PINN Baseline,Run 1,698,16.091642,1.2066004
PINN Baseline,Run 1,699,14.991129,1.1758343
PINN Baseline,Run 1,700,15.554781,1.1918639
PINN Baseline,Run 1,701,15.126259,1.1797315
PINN Baseline,Run 1,702,15.093655,1.1787944
PINN Baseline,Run 1,703,15.005194,1.1762416
PINN Baseline,Run 1,704,14.917198,1.1736872
PINN Baseline,Run 1,705,14.32432,1.156074
PINN Baseline,Run 1,706,15.320383,1.1852696
PINN Baseline,Run 1,707,13.40406,1.1272364
PINN Baseline,Run 1,708,14.533329,1.1623651
PINN Baseline,Run 1,709,15.549219,1.1917086
PINN Baseline,Run 1,710,14.235468,1.1533717
PINN Baseline,Run 1,711,14.209263,1.1525716
PINN Baseline,Run 1,712,14.989786,1.1757954
PINN Baseline,Run 1,713,14.260429,1.1541326
PINN Baseline,Run 1,714,16.565273,1.2191986
PINN Baseline,Run 1,715,14.846041,1.1716106
PINN Baseline,Run 1,716,15.120544,1.1795675
PINN Baseline,Run 1,717,12.349379,1.0916451
PINN Baseline,Run 1,718,14.800125,1.1702654
PINN Baseline,Run 1,719,14.542534,1.1626401
PINN Baseline,Run 1,720,15.4287815,1.1883316
PINN Baseline,Run 1,721,14.947964,1.174582
PINN Baseline,Run 1,722,14.336636,1.1564473
PINN Baseline,Run 1,723,13.736454,1.1378746
PINN Baseline,Run 1,724,12.503344,1.0970261
PINN Baseline,Run 1,725,16.293682,1.2120192
PINN Baseline,Run 1,726,15.56126,1.1920447
PINN Baseline,Run 1,727,15.2803,1.1841319
PINN Baseline,Run 1,728,13.304468,1.1239976
PINN Baseline,Run 1,729,15.035198,1.1771091
PINN Baseline,Run 1,730,15.485628,1.1899288
PINN Baseline,Run 1,731,14.667839,1.1663661
PINN Baseline,Run 1,732,14.724403,1.1680377
PINN Baseline,Run 1,733,15.5196705,1.1908824
PINN Baseline,Run 1,734,15.890562,1.2011392
PINN Baseline,Run 1,735,14.017094,1.146658
PINN Baseline,Run 1,736,15.588268,1.1927979
PINN Baseline,Run 1,737,14.924463,1.1738987
PINN Baseline,Run 1,738,15.239508,1.1829709
PINN Baseline,Run 1,739,13.893915,1.1428246
PINN Baseline,Run 1,740,16.698505,1.2226776
PINN Baseline,Run 1,741,14.4333,1.1593657
PINN Baseline,Run 1,742,16.472775,1.2167667
PINN Baseline,Run 1,743,14.820307,1.1708572
PINN Baseline,Run 1,744,13.906082,1.1432048
PINN Baseline,Run 1,745,15.59804,1.19307
PINN Baseline,Run 1,746,14.786907,1.1698773
PINN Baseline,Run 1,747,15.71476,1.1963078
PINN Baseline,Run 1,748,15.274387,1.1839638
PINN Baseline,Run 1,749,14.640303,1.1655501
PINN Baseline,Run 1,750,14.878397,1.1725562
PINN Baseline,Run 1,751,15.467154,1.1894104
PINN Baseline,Run 1,752,15.375738,1.186836
PINN Baseline,Run 1,753,15.532146,1.1912315
PINN Baseline,Run 1,754,14.265396,1.1542839
PINN Baseline,Run 1,755,16.280996,1.211681
PINN Baseline,Run 1,756,14.030094,1.1470606
PINN Baseline,Run 1,757,16.220123,1.2100542
PINN Baseline,Run 1,758,14.063036,1.148079
PINN Baseline,Run 1,759,14.24614,1.1536973
PINN Baseline,Run 1,760,13.92403,1.143765
PINN Baseline,Run 1,761,14.953424,1.1747407
PINN Baseline,Run 1,762,14.632086,1.1653062
PINN Baseline,Run 1,763,14.960411,1.1749436
PINN Baseline,Run 1,764,13.670952,1.1357988
PINN Baseline,Run 1,765,12.848635,1.108857
PINN Baseline,Run 1,766,15.31694,1.185172
PINN Baseline,Run 1,767,13.914446,1.1434659
PINN Baseline,Run 1,768,14.762304,1.1691542
PINN Baseline,Run 1,769,16.268194,1.2113394
PINN Baseline,Run 1,770,17.705496,1.2481081
PINN Baseline,Run 1,771,13.095766,1.1171309
PINN Baseline,Run 1,772,15.445381,1.1887987
PINN Baseline,Run 1,773,15.010012,1.176381
PINN Baseline,Run 1,774,14.330559,1.1562631
PINN Baseline,Run 1,775,14.665728,1.1663036
PINN Baseline,Run 1,776,15.417986,1.1880276
PINN Baseline,Run 1,777,15.694328,1.1957427
PINN Baseline,Run 1,778,14.534704,1.1624062
PINN Baseline,Run 1,779,15.105434,1.1791332
PINN Baseline,Run 1,780,13.790846,1.1395909
PINN Baseline,Run 1,781,14.990633,1.17582
PINN Baseline,Run 1,782,14.576984,1.1636677
PINN Baseline,Run 1,783,15.328329,1.1854948
PINN Baseline,Run 1,784,16.468277,1.2166482
PINN Baseline,Run 1,785,13.937534,1.1441859
PINN Baseline,Run 1,786,13.213026,1.1210023
PINN Baseline,Run 1,787,15.433275,1.1884581
PINN Baseline,Run 1,788,13.10359,1.1173903
PINN Baseline,Run 1,789,14.39147,1.1581051
PINN Baseline,Run 1,790,15.563404,1.1921046
PINN Baseline,Run 1,791,13.951876,1.1446326
PINN Baseline,Run 1,792,14.721125,1.167941
PINN Baseline,Run 1,793,15.122467,1.1796227
PINN Baseline,Run 1,794,17.00056,1.2304633
PINN Baseline,Run 1,795,14.4704895,1.1604832
PINN Baseline,Run 1,796,13.791452,1.13961
PINN Baseline,Run 1,797,14.615379,1.1648101
PINN Baseline,Run 1,798,13.007118,1.114181
PINN Baseline,Run 1,799,15.22897,1.1826705
PINN Baseline,Run 1,800,14.812674,1.1706334
PINN Baseline,Run 1,801,15.05188,1.1775907
PINN Baseline,Run 1,802,14.979956,1.1755105
PINN Baseline,Run 1,803,14.485741,1.1609406
PINN Baseline,Run 1,804,15.4256115,1.1882424
PINN Baseline,Run 1,805,16.75159,1.224056
PINN Baseline,Run 1,806,15.327724,1.1854777
PINN Baseline,Run 1,807,15.113813,1.1793741
PINN Baseline,Run 1,808,14.051733,1.1477299
PINN Baseline,Run 1,809,14.858547,1.1719763
PINN Baseline,Run 1,810,16.245953,1.2107452
PINN Baseline,Run 1,811,15.231527,1.1827434
PINN Baseline,Run 1,812,14.517979,1.1619061
PINN Baseline,Run 1,813,15.4149475,1.187942
PINN Baseline,Run 1,814,15.642914,1.1943177
PINN Baseline,Run 1,815,15.3489895,1.1860797
PINN Baseline,Run 1,816,14.419739,1.1589574
PINN Baseline,Run 1,817,15.42141,1.1881241
PINN Baseline,Run 1,818,14.494583,1.1612058
PINN Baseline,Run 1,819,15.306282,1.1848698
PINN Baseline,Run 1,820,15.105448,1.1791337
PINN Baseline,Run 1,821,14.900806,1.1732098
PINN Baseline,Run 1,822,15.419315,1.188065
PINN Baseline,Run 1,823,15.624687,1.1938113
PINN Baseline,Run 1,824,14.014605,1.1465808
PINN Baseline,Run 1,825,13.494621,1.1301607
PINN Baseline,Run 1,826,15.031246,1.176995
PINN Baseline,Run 1,827,13.647646,1.1350577
PINN Baseline,Run 1,828,13.821602,1.1405584
PINN Baseline,Run 1,829,16.61682,1.2205479
PINN Baseline,Run 1,830,14.749025,1.1687633
PINN Baseline,Run 1,831,15.528187,1.1911207
PINN Baseline,Run 1,832,14.264547,1.154258
PINN Baseline,Run 1,833,14.62241,1.1650189
PINN Baseline,Run 1,834,14.765936,1.169261
PINN Baseline,Run 1,835,13.887239,1.1426159
PINN Baseline,Run 1,836,14.650246,1.1658449
PINN Baseline,Run 1,837,14.154432,1.1508925
PINN Baseline,Run 1,838,14.418652,1.1589247
PINN Baseline,Run 1,839,15.444729,1.1887803
PINN Baseline,Run 1,840,14.817463,1.1707739
PINN Baseline,Run 1,841,15.469769,1.1894838
PINN Baseline,Run 1,842,14.318724,1.1559043
PINN Baseline,Run 1,843,14.642874,1.1656263
PINN Baseline,Run 1,844,14.453051,1.1599596
PINN Baseline,Run 1,845,13.881521,1.1424371
PINN Baseline,Run 1,846,16.213406,1.2098743
PINN Baseline,Run 1,847,14.907175,1.1733954
PINN Baseline,Run 1,848,16.331419,1.2130239
PINN Baseline,Run 1,849,13.821426,1.1405529
PINN Baseline,Run 1,850,14.43964,1.1595564
PINN Baseline,Run 1,851,14.201044,1.1523203
PINN Baseline,Run 1,852,14.241455,1.1535543
PINN Baseline,Run 1,853,15.29237,1.1844748
PINN Baseline,Run 1,854,14.275721,1.154598
PINN Baseline,Run 1,855,14.369251,1.1574341
PINN Baseline,Run 1,856,15.555429,1.191882
PINN Baseline,Run 1,857,15.5402775,1.1914588
PINN Baseline,Run 1,858,14.224815,1.1530466
PINN Baseline,Run 1,859,15.236681,1.1828904
PINN Baseline,Run 1,860,14.49522,1.1612248
PINN Baseline,Run 1,861,13.371939,1.1261944
PINN Baseline,Run 1,862,15.3182125,1.1852081
PINN Baseline,Run 1,863,15.931288,1.2022508
PINN Baseline,Run 1,864,14.76314,1.1691787
PINN Baseline,Run 1,865,16.08255,1.2063549
PINN Baseline,Run 1,866,13.236713,1.1217802
PINN Baseline,Run 1,867,13.799128,1.1398517
PINN Baseline,Run 1,868,13.670364,1.1357801
PINN Baseline,Run 1,869,13.610193,1.1338643
PINN Baseline,Run 1,870,14.290308,1.1550416
PINN Baseline,Run 1,871,14.516455,1.1618606
PINN Baseline,Run 1,872,15.189247,1.1815362
PINN Baseline,Run 1,873,15.96508,1.2031711
PINN Baseline,Run 1,874,13.987154,1.1457293
PINN Baseline,Run 1,875,14.824236,1.1709723
PINN Baseline,Run 1,876,14.77844,1.1696286
PINN Baseline,Run 1,877,14.524574,1.1621034
PINN Baseline,Run 1,878,14.93228,1.1741261
PINN Baseline,Run 1,879,14.147789,1.1506885
PINN Baseline,Run 1,880,14.272551,1.1545016
PINN Baseline,Run 1,881,14.228165,1.1531489
PINN Baseline,Run 1,882,14.3586445,1.1571134
PINN Baseline,Run 1,883,15.666996,1.1949857
PINN Baseline,Run 1,884,14.236383,1.1533997
PINN Baseline,Run 1,885,14.176168,1.1515589
PINN Baseline,Run 1,886,13.397484,1.1270232
PINN Baseline,Run 1,887,14.3330345,1.1563381
PINN Baseline,Run 1,888,17.017282,1.2308902
PINN Baseline,Run 1,889,14.879801,1.1725972
PINN Baseline,Run 1,890,14.840204,1.1714399
PINN Baseline,Run 1,891,15.112215,1.1793281
PINN Baseline,Run 1,892,15.007393,1.1763053
PINN Baseline,Run 1,893,14.531603,1.1623135
PINN Baseline,Run 1,894,15.113016,1.1793511
PINN Baseline,Run 1,895,13.774302,1.1390696
PINN Baseline,Run 1,896,14.7629795,1.1691741
PINN Baseline,Run 1,897,13.874727,1.1422244
PINN Baseline,Run 1,898,16.774277,1.2246438
PINN Baseline,Run 1,899,15.347654,1.186042
PINN Baseline,Run 1,900,15.716427,1.1963538
PINN Baseline,Run 1,901,14.721045,1.1679386
PINN Baseline,Run 1,902,14.131506,1.1501884
PINN Baseline,Run 1,903,14.407543,1.15859
PINN Baseline,Run 1,904,15.051836,1.1775895
PINN Baseline,Run 1,905,15.203848,1.1819535
PINN Baseline,Run 1,906,14.632469,1.1653177
PINN Baseline,Run 1,907,13.943314,1.144366
PINN Baseline,Run 1,908,14.698927,1.1672857
PINN Baseline,Run 1,909,13.703478,1.1368308
PINN Baseline,Run 1,910,15.110481,1.1792783
PINN Baseline,Run 1,911,15.403093,1.187608
PINN Baseline,Run 1,912,14.710848,1.1676377
PINN Baseline,Run 1,913,13.691011,1.1364355
PINN Baseline,Run 1,914,15.666405,1.1949693
PINN Baseline,Run 1,915,14.247881,1.1537503
PINN Baseline,Run 1,916,15.443115,1.1887349
PINN Baseline,Run 1,917,15.630541,1.193974
PINN Baseline,Run 1,918,13.5379715,1.1315536
PINN Baseline,Run 1,919,17.184021,1.2351248
PINN Baseline,Run 1,920,15.298931,1.184661
PINN Baseline,Run 1,921,15.287342,1.184332
PINN Baseline,Run 1,922,15.250055,1.1832714
PINN Baseline,Run 1,923,14.8491745,1.1717023
PINN Baseline,Run 1,924,13.731661,1.1377231
PINN Baseline,Run 1,925,16.08181,1.206335
PINN Baseline,Run 1,926,14.78614,1.1698549
PINN Baseline,Run 1,927,15.165039,1.1808436
PINN Baseline,Run 1,928,14.230362,1.153216
PINN Baseline,Run 1,929,15.7139,1.1962839
PINN Baseline,Run 1,930,14.446949,1.1597761
PINN Baseline,Run 1,931,14.464262,1.1602963
PINN Baseline,Run 1,932,16.951744,1.2292144
PINN Baseline,Run 1,933,14.94713,1.1745578
PINN Baseline,Run 1,934,15.059284,1.1778044
PINN Baseline,Run 1,935,15.537928,1.1913931
PINN Baseline,Run 1,936,13.455099,1.1288869
PINN Baseline,Run 1,937,14.885933,1.1727761
PINN Baseline,Run 1,938,13.663382,1.1355582
PINN Baseline,Run 1,939,15.397919,1.187462
PINN Baseline,Run 1,940,14.022352,1.1468209
PINN Baseline,Run 1,941,13.439344,1.128378
PINN Baseline,Run 1,942,15.085485,1.1785593
PINN Baseline,Run 1,943,14.94836,1.1745936
PINN Baseline,Run 1,944,14.00967,1.1464279
PINN Baseline,Run 1,945,16.653383,1.2215024
PINN Baseline,Run 1,946,15.741966,1.197059
PINN Baseline,Run 1,947,14.327534,1.1561714
PINN Baseline,Run 1,948,13.637627,1.1347388
PINN Baseline,Run 1,949,15.009981,1.1763802
PINN Baseline,Run 1,950,15.169659,1.1809758
PINN Baseline,Run 1,951,15.207298,1.182052
PINN Baseline,Run 1,952,15.415813,1.1879665
PINN Baseline,Run 1,953,14.08124,1.1486409
PINN Baseline,Run 1,954,14.351297,1.1568911
PINN Baseline,Run 1,955,14.58843,1.1640086
PINN Baseline,Run 1,956,13.440647,1.1284202
PINN Baseline,Run 1,957,15.5474415,1.191659
PINN Baseline,Run 1,958,14.582933,1.163845
PINN Baseline,Run 1,959,14.172716,1.1514531
PINN Baseline,Run 1,960,15.712929,1.1962571
PINN Baseline,Run 1,961,13.017315,1.1145214
PINN Baseline,Run 1,962,14.412344,1.1587346
PINN Baseline,Run 1,963,13.46587,1.1292344
PINN Baseline,Run 1,964,15.5431,1.1915376
PINN Baseline,Run 1,965,16.107454,1.207027
PINN Baseline,Run 1,966,13.884676,1.1425358
PINN Baseline,Run 1,967,13.63821,1.1347574
PINN Baseline,Run 1,968,14.454597,1.160006
PINN Baseline,Run 1,969,14.808407,1.1705084
PINN Baseline,Run 1,970,13.897972,1.1429515
PINN Baseline,Run 1,971,14.877502,1.17253
PINN Baseline,Run 1,972,16.180305,1.2089868
PINN Baseline,Run 1,973,14.943827,1.1744618
PINN Baseline,Run 1,974,14.704655,1.1674548
PINN Baseline,Run 1,975,13.939192,1.1442376
PINN Baseline,Run 1,976,14.732267,1.1682696
PINN Baseline,Run 1,977,15.298132,1.1846384
PINN Baseline,Run 1,978,13.694159,1.1365354
PINN Baseline,Run 1,979,14.385975,1.1579393
PINN Baseline,Run 1,980,15.028084,1.1769036
PINN Baseline,Run 1,981,14.775652,1.1695466
PINN Baseline,Run 1,982,14.2577305,1.1540504
PINN Baseline,Run 1,983,15.656284,1.1946887
PINN Baseline,Run 1,984,15.303648,1.184795
PINN Baseline,Run 1,985,14.978359,1.1754643
PINN Baseline,Run 1,986,14.785103,1.1698244
PINN Baseline,Run 1,987,14.456539,1.1600643
PINN Baseline,Run 1,988,15.063864,1.1779364
PINN Baseline,Run 1,989,15.30368,1.1847959
PINN Baseline,Run 1,990,13.96797,1.1451333
PINN Baseline,Run 1,991,14.165001,1.1512166
PINN Baseline,Run 1,992,15.507906,1.1905532
PINN Baseline,Run 1,993,14.021542,1.1467957
PINN Baseline,Run 1,994,14.466005,1.1603487
PINN Baseline,Run 1,995,14.768311,1.1693308
PINN Baseline,Run 1,996,15.090166,1.178694
PINN Baseline,Run 1,997,14.038261,1.1473134
PINN Baseline,Run 1,998,13.765341,1.1387869
PINN Baseline,Run 1,999,14.429302,1.1592454
PINN Baseline,Run 2,0,12.419867,1.0941169
PINN Baseline,Run 2,1,12.151196,1.084619
PINN Baseline,Run 2,2,13.380648,1.1264771
PINN Baseline,Run 2,3,12.56406,1.09913
PINN Baseline,Run 2,4,13.222227,1.1213046
PINN Baseline,Run 2,5,13.312683,1.1242656
PINN Baseline,Run 2,6,12.074135,1.081856
PINN Baseline,Run 2,7,12.675417,1.1029623
PINN Baseline,Run 2,8,12.798256,1.1071508
PINN Baseline,Run 2,9,12.91888,1.1112249
PINN Baseline,Run 2,10,13.590559,1.1332374
PINN Baseline,Run 2,11,12.403189,1.0935334
PINN Baseline,Run 2,12,12.779064,1.1064991
PINN Baseline,Run 2,13,11.496248,1.0605562
PINN Baseline,Run 2,14,13.239262,1.1218637
PINN Baseline,Run 2,15,13.06646,1.1161579
PINN Baseline,Run 2,16,11.852827,1.0738219
PINN Baseline,Run 2,17,12.659563,1.1024187
PINN Baseline,Run 2,18,12.812052,1.1076187
PINN Baseline,Run 2,19,12.243355,1.0879004
PINN Baseline,Run 2,20,13.410574,1.1274474
PINN Baseline,Run 2,21,12.885805,1.1101116
PINN Baseline,Run 2,22,12.883589,1.1100368
PINN Baseline,Run 2,23,13.165571,1.1194397
PINN Baseline,Run 2,24,13.37957,1.1264422
PINN Baseline,Run 2,25,12.5713825,1.099383
PINN Baseline,Run 2,26,12.876261,1.1097897
PINN Baseline,Run 2,27,13.075901,1.1164716
PINN Baseline,Run 2,28,12.874735,1.1097383
PINN Baseline,Run 2,29,13.404123,1.1272384
