Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
PINN Baseline,1,144,True,optimal,6.644470000173896e-05,0.0906734999989566,0.0907399446989584,0.1584197999982279,2168.272679792461,1.7458661730928564,2168.2726797843134,-3.757905133022095e-10,14
PINN Baseline,1,145,True,optimal,6.644470000173896e-05,0.0904894999985117,0.0905559446985134,0.1777634000027319,2228.263833373323,1.963022975405501,2228.2638333690884,-1.9004066161429675e-10,14
PINN Baseline,1,146,True,optimal,6.644470000173896e-05,0.1078243000010843,0.107890744701086,0.1569512999994913,2239.5598810323054,1.4547244106464248,2239.5598782908096,-1.224122567334985e-07,14
PINN Baseline,1,147,True,optimal,6.644470000173896e-05,0.1007200000021839,0.1007864447021856,0.1781134000011661,2164.149316344846,1.7672356687198782,2164.149311801203,-2.099505187957543e-07,14
PINN Baseline,1,148,True,optimal,6.644470000173896e-05,0.0987308000003395,0.0987972447003412,0.160323199997947,2177.2689536288126,1.6227497080937656,2177.268953612649,-7.4237681169196e-10,14
PINN Baseline,1,149,True,optimal,6.644470000173896e-05,0.1076133999995363,0.107679844699538,0.1897965999996813,2135.709550435667,1.762600981913336,2135.709548995117,-6.745063097830801e-08,14
PINN Baseline,1,150,True,optimal,6.644470000173896e-05,0.0935786000009102,0.0936450447009119,0.1435891000000992,2240.7276403431883,1.5333336692688977,2240.7276401345725,-9.31018113091892e-09,14
PINN Baseline,1,151,True,optimal,6.644470000173896e-05,0.1072861000029661,0.1073525447029678,0.1522335999979986,2186.645354633932,1.4180716481310391,2186.6453542869963,-1.5866102541764534e-08,14
PINN Baseline,1,152,True,optimal,6.644470000173896e-05,0.0980624000003445,0.0981288447003462,0.1559569999990344,2074.4486760734053,1.5893084288852757,2074.4486761111216,1.8181356314181398e-09,14
PINN Baseline,1,153,True,optimal,6.644470000173896e-05,0.0926293000011355,0.0926957447011373,0.1841856999999436,2258.4795956987864,1.986991965961128,2258.4795956346966,-2.83774172763133e-09,14
PINN Baseline,1,154,True,optimal,6.644470000173896e-05,0.1013272999989567,0.1013937446989584,0.1595646999994642,2299.556233363131,1.573713452178113,2299.556233366941,1.656786318356219e-10,14
PINN Baseline,1,155,True,optimal,6.644470000173896e-05,0.0867580000012822,0.0868244447012839,0.185013300000719,2248.43890471399,2.1308895281421028,2248.4389046664846,-2.1128073309333403e-09,14
PINN Baseline,1,156,True,optimal,6.644470000173896e-05,0.1007681000010052,0.1008345447010069,0.1810452999998233,2050.773843777751,1.7954690085293297,2050.7738437409203,-1.7959511993360481e-09,14
PINN Baseline,1,157,True,optimal,6.644470000173896e-05,0.1091216000022541,0.1091880447022558,0.1634640000011131,2208.9904429627195,1.497086979136425,2208.990442936625,-1.1812777448493231e-09,14
PINN Baseline,1,158,True,optimal,6.644470000173896e-05,0.0877932000003056,0.0878596447003074,0.1887347000010777,2241.200808370232,2.148138666447594,2241.200808509299,6.205030640267303e-09,14
PINN Baseline,1,159,True,optimal,6.644470000173896e-05,0.1048459999983606,0.1049124446983623,0.1697529000011854,2175.896258431304,1.618043507509984,2175.8962577048087,-3.338832308820452e-08,14
PINN Baseline,1,160,True,optimal,6.644470000173896e-05,0.0988406999967992,0.0989071446968009,0.1654935000005934,2196.517831214311,1.6732208831618025,2196.5178311847344,-1.3465298246772966e-09,14
PINN Baseline,1,161,True,optimal,6.644470000173896e-05,0.1148321000000578,0.1148985447000595,0.1651651000029232,2146.0168371156287,1.4374864401814973,2146.0168362359886,-4.0989430661791476e-08,14
PINN Baseline,1,162,True,optimal,6.644470000173896e-05,0.112316800001281,0.1123832447012828,0.1747522999976354,2239.406982234709,1.5549675617760543,2239.406982329797,4.246109430965132e-09,14
PINN Baseline,1,163,True,optimal,6.644470000173896e-05,0.1131401999991794,0.1132066446991812,0.1569643000002543,2188.527464101313,1.38652903650089,2188.5274635089195,-2.706813014692932e-08,14
PINN Baseline,1,164,True,optimal,6.644470000173896e-05,0.1060758000021451,0.1061422447021468,0.1716226000025926,2226.2755497624607,1.616911348390971,2226.275549665017,-4.377004088871677e-09,14
PINN Baseline,1,165,True,optimal,6.644470000173896e-05,0.0979301000006671,0.0979965447006688,0.1836794999981066,2086.418406022037,1.8743466982346868,2086.4184060666576,2.138627584711326e-09,14
PINN Baseline,1,166,True,optimal,6.644470000173896e-05,0.106326999997691,0.1063934446976927,0.1604220000008354,2125.608758310557,1.5078184605889944,2125.608758385362,3.5192285237654433e-09,14
PINN Baseline,1,167,True,optimal,6.644470000173896e-05,0.0992439000001468,0.0993103447001485,0.2267114999995101,2171.1031409311204,2.2828588570911585,2171.103140858883,-3.32722682866352e-09,14
PINN Baseline,1,168,True,optimal,6.644470000173896e-05,0.0999489999994693,0.1000154446994711,0.2041195999991032,2133.775502059201,2.040880792086131,2133.775501963185,-4.4998084531788285e-09,14
PINN Baseline,1,169,True,optimal,6.644470000173896e-05,0.09492020000107,0.0949866447010717,0.144463500000711,2222.58842802577,1.5208822298686904,2222.588428006275,-8.77131307203795e-10,14
PINN Baseline,1,170,True,optimal,6.644470000173896e-05,0.1046204000012949,0.1046868447012966,0.1493336999992607,2152.4635388030665,1.4264800933236177,2152.4635386480886,-7.200024269321025e-09,14
PINN Baseline,1,171,True,optimal,6.644470000173896e-05,0.1077179999992949,0.1077844446992967,0.1881853999984741,2199.261565717433,1.745942102531443,2199.261562088196,-1.6502069606415185e-07,14
PINN Baseline,1,172,True,optimal,6.644470000173896e-05,0.1142341999984637,0.1143006446984654,0.1594803999978467,2218.2303582625814,1.3952712201980062,2218.2303582420777,-9.243245851539187e-10,14
PINN Baseline,1,173,True,optimal,6.644470000173896e-05,0.1113941999974486,0.1114606446974503,0.1421609000026364,2212.373136064863,1.2754358310820757,2212.373135992141,-3.2870509466165662e-09,14
PINN Baseline,1,174,True,optimal,6.644470000173896e-05,0.1191313999988779,0.1191978446988796,0.1542595999999321,2164.894136983754,1.2941475610538622,2164.89413682068,-7.532643813112347e-09,14
PINN Baseline,1,175,True,optimal,6.644470000173896e-05,0.0917248000005201,0.0917912447005219,0.1285323000010976,2169.8810059153825,1.40026753554162,2169.881005646321,-1.2399837991463542e-08,14
PINN Baseline,1,176,True,optimal,6.644470000173896e-05,0.1129061999999976,0.1129726446999993,0.2092736000013246,2172.5767638423304,1.852427200912699,2172.576763814197,-1.2949323622603055e-09,14
PINN Baseline,1,177,True,optimal,6.644470000173896e-05,0.0981958000011218,0.0982622447011235,0.1819918000001052,2184.393641188927,1.852103018342958,2184.393641098341,-4.146948177677328e-09,14
PINN Baseline,1,178,True,optimal,6.644470000173896e-05,0.1056630999992194,0.1057295446992211,0.1521375000011176,2154.1415568471784,1.4389308157328924,2154.1415568813804,1.5877323799267963e-09,14
PINN Baseline,1,179,True,optimal,6.644470000173896e-05,0.0995627999982389,0.0996292446982406,0.1214622000006784,2150.4889701216216,1.2191420337328254,2150.48896983286,-1.3427708237216281e-08,14
PINN Baseline,1,180,True,optimal,6.644470000173896e-05,0.091272999998182,0.0913394446981838,0.1793864999999641,2168.062715731733,1.9639543528288068,2168.062715739623,3.6389223122019064e-10,14
PINN Baseline,1,181,True,optimal,6.644470000173896e-05,0.087332699997205,0.0873991446972067,0.1791943999996874,2197.708183636096,2.050299240576142,2197.7081844946542,3.906610132046765e-08,14
PINN Baseline,1,182,True,optimal,6.644470000173896e-05,0.1011324999999487,0.1011989446999505,0.1535698000006959,2148.512333281335,1.51750396662754,2148.51233325533,-1.210380857720127e-09,14
PINN Baseline,1,183,True,optimal,6.644470000173896e-05,0.1233105999999679,0.1233770446999697,0.1666522000014083,2091.0013945320507,1.350755324109731,2091.001394722226,9.094940952121126e-09,14
PINN Baseline,1,184,True,optimal,6.644470000173896e-05,0.0939660999974876,0.0940325446974893,0.1744021999984397,2203.4150729445887,1.854700418450935,2203.415072770613,-7.895737820636481e-09,14
PINN Baseline,1,185,True,optimal,6.644470000173896e-05,0.1029932999990705,0.1030597446990723,0.1651047000013932,2140.469384184977,1.602029002531377,2140.4693841450603,-1.8648625979441932e-09,14
PINN Baseline,1,186,True,optimal,6.644470000173896e-05,0.1018762999992759,0.1019427446992776,0.1914623999982723,2172.793681228396,1.8781366007269071,2172.7936806633406,-2.600591882815985e-08,14
PINN Baseline,1,187,True,optimal,6.644470000173896e-05,0.1270308000021032,0.1270972447021049,0.1591209000034723,2123.986826024159,1.2519618373822785,2123.9868259412438,-3.903786146910377e-09,14
PINN Baseline,1,188,True,optimal,6.644470000173896e-05,0.1031041999995068,0.1031706446995085,0.1361703000002307,2175.827201860663,1.3198550847175177,2175.8272001168434,-8.014513583399881e-08,14
PINN Baseline,1,189,True,optimal,6.644470000173896e-05,0.1120033000006515,0.1120697447006532,0.1584094999998342,2180.1644696590224,1.4134903262513712,2180.1644686286663,-4.7260475197572027e-08,14
PINN Baseline,1,190,True,optimal,6.644470000173896e-05,0.1075492999989364,0.1076157446989382,0.1826565999981539,2171.6127217499998,1.6973036845969636,2171.612719770646,-9.114669980183189e-08,14
PINN Baseline,1,191,True,optimal,6.644470000173896e-05,0.1123967999992601,0.1124632446992618,0.182301600001665,2239.865022265964,1.620988265892186,2239.8650222284678,-1.6740583558361352e-09,14
PINN Baseline,1,192,True,optimal,6.644470000173896e-05,0.1024357999995118,0.1025022446995135,0.1405183999995642,2192.0895212092523,1.3708811978849391,2192.089521205232,-1.8340589151529674e-10,14
PINN Baseline,1,193,True,optimal,6.644470000173896e-05,0.1084778000004007,0.1085442447004024,0.1785666000032506,2208.679391242466,1.6451042659711697,2208.679391402829,7.2605836748942645e-09,14
PINN Baseline,1,194,True,optimal,6.644470000173896e-05,0.1037146000016946,0.1037810447016963,0.1606246999981522,2166.5077506583,1.547726759350368,2166.507747475345,-1.469163896989872e-07,14
PINN Baseline,1,195,True,optimal,6.644470000173896e-05,0.1006942999993043,0.100760744699306,0.1736755999991146,2139.2633586126103,1.7236434736305666,2139.2633549581474,-1.708280997335479e-07,14
PINN Baseline,1,196,True,optimal,6.644470000173896e-05,0.098842200000945,0.0989086447009467,0.2090443000015511,2194.5969662763114,2.113508891296639,2194.596966120256,-7.110881681438943e-09,14
PINN Baseline,1,197,True,optimal,6.644470000173896e-05,0.098642100001598,0.0987085447015997,0.144250400000601,2199.282299487039,1.4613770311038052,2199.2822992030083,-1.2914697124440277e-08,14
PINN Baseline,1,198,True,optimal,6.644470000173896e-05,0.1015144000011787,0.1015808447011804,0.1912620000002789,2239.817752546761,1.8828549867144024,2239.817752374969,-7.669897496724863e-09,14
PINN Baseline,1,199,True,optimal,6.644470000173896e-05,0.0960956000017176,0.0961620447017194,0.1643854000030842,2106.1646766369963,1.70946240289486,2106.1646766504914,6.40742033830654e-10,14
PINN Baseline,1,200,True,optimal,6.644470000173896e-05,0.0856614999975136,0.0857279446975153,0.2004094000003533,2142.3130341915,2.3377371370267066,2142.313032733058,-6.807787303392523e-08,14
PINN Baseline,1,201,True,optimal,6.644470000173896e-05,0.0982627999983378,0.0983292446983396,0.1870936999985133,2049.590738116899,1.9027269107221425,2049.59074071106,1.265696992365108e-07,14
PINN Baseline,1,202,True,optimal,6.644470000173896e-05,0.1123382000005221,0.1124046447005239,0.194703400000435,2240.5332363379944,1.7321650766227414,2240.533236344256,2.79481282408523e-10,14
PINN Baseline,1,203,True,optimal,6.644470000173896e-05,0.1046692999989318,0.1047357446989335,0.1754158000003371,2117.504098796574,1.674841769680216,2117.5040987612138,-1.66990205734788e-09,14
PINN Baseline,1,204,True,optimal,6.644470000173896e-05,0.1095638000006147,0.1096302447006164,0.1983172000000195,2226.221432526177,1.8089643103652069,2226.2214327511365,1.0104988590560192e-08,14
PINN Baseline,1,205,True,optimal,6.644470000173896e-05,0.10840029999963,0.1084667446996318,0.1912572000001091,2216.567806586794,1.7632796165289393,2216.567806582691,-1.851348775437863e-10,14
PINN Baseline,1,206,True,optimal,6.644470000173896e-05,0.1189521000014792,0.119018544701481,0.1950174000012339,2213.620576697396,1.6385463331816996,2213.6205753450536,-6.109189140021318e-08,14
PINN Baseline,1,207,True,optimal,6.644470000173896e-05,0.1113397000008262,0.111406144700828,0.1802447000009124,2262.6614519989166,1.6179062697568851,2262.6614520360818,1.642540766010975e-09,14
PINN Baseline,1,208,True,optimal,6.644470000173896e-05,0.1242564999993192,0.1243229446993209,0.1517549999989569,2149.9697779261032,1.2206515890206855,2149.9697777914294,-6.263989573020227e-09,14
PINN Baseline,1,209,True,optimal,6.644470000173896e-05,0.1078648000002431,0.1079312447002448,0.1734698000000207,2066.340722505003,1.6072250485185706,2066.340722836956,1.606474551164634e-08,14
PINN Baseline,1,210,True,optimal,6.644470000173896e-05,0.1028098000024329,0.1028762447024346,0.1688500999989628,2208.201297716252,1.6412933859255352,2208.2012975939747,-5.537424058833451e-09,14
PINN Baseline,1,211,True,optimal,6.644470000173896e-05,0.1556038999988231,0.1556703446988249,0.1884791000011318,2190.717004313053,1.2107579023209718,2190.717003972627,-1.5539485015186133e-08,14
PINN Baseline,1,212,True,optimal,6.644470000173896e-05,0.1188693000003695,0.1189357447003712,0.1851094000012381,2214.9684135868,1.5563815610485705,2214.968413567629,-8.655310252314923e-10,14
PINN Baseline,1,213,True,optimal,6.644470000173896e-05,0.1245271000007051,0.1245935447007068,0.1830778000003192,2354.966217688865,1.4694003645221003,2354.966219592314,8.08270074209098e-08,14
PINN Baseline,1,214,True,optimal,6.644470000173896e-05,0.0946474000011221,0.0947138447011238,0.1650474000016402,2144.7554674622625,1.74259001440031,2144.7554669414235,-2.4284305345006163e-08,14
PINN Baseline,1,215,True,optimal,6.644470000173896e-05,0.1578630999974848,0.1579295446974865,0.1528197000006912,2193.940292266001,0.9676447829531628,2193.940292181054,-3.871903906974834e-09,14
PINN Baseline,1,216,True,optimal,6.644470000173896e-05,0.1146536999985983,0.1147201446986,0.1810650999977952,2172.003481336323,1.578320010609303,2172.003481375713,1.8135219913275702e-09,14
PINN Baseline,1,217,True,optimal,6.644470000173896e-05,0.1040290999990247,0.1040955446990265,0.178206799999316,2138.386466707876,1.7119541524526225,2138.386466681794,-1.219685027416761e-09,14
PINN Baseline,1,218,True,optimal,6.644470000173896e-05,0.1088789000023098,0.1089453447023115,0.1613545000000158,2192.302524729663,1.4810591534765438,2192.30252463479,-4.327531191667503e-09,14
PINN Baseline,1,219,True,optimal,6.644470000173896e-05,0.0993775999995705,0.0994440446995722,0.1872309000027598,2322.5481640934368,1.8827763951918703,2322.548163975988,-5.0569010525275266e-09,14
PINN Baseline,1,220,True,optimal,6.644470000173896e-05,0.1014072000034502,0.101473644703452,0.1657451999999466,2150.495950016065,1.6333817562611723,2150.495950078443,2.900640146194239e-09,14
PINN Baseline,1,221,True,optimal,6.644470000173896e-05,0.0930344000007608,0.0931008447007625,0.1721108000019739,2059.2495401305023,1.8486491777293648,2059.249537236993,-1.4051277804537738e-07,14
PINN Baseline,1,222,True,optimal,6.644470000173896e-05,0.0862111999995249,0.0862776446995267,0.1648593000027176,2198.4992904629758,1.9107997277494293,2198.499290421332,-1.8941986283747752e-09,14
PINN Baseline,1,223,True,optimal,6.644470000173896e-05,0.0990381000010529,0.0991045447010546,0.1469413999984681,2235.8922996888737,1.4826908336213196,2235.8922997812847,4.1330715337183726e-09,14
PINN Baseline,1,224,True,optimal,6.644470000173896e-05,0.0970559999987017,0.0971224446987034,0.1875618999983999,2076.2792272501188,1.9311900619909304,2076.2792272985344,2.3318436928616824e-09,14
PINN Baseline,1,225,True,optimal,6.644470000173896e-05,0.0899865999999747,0.0900530446999764,0.2215020000003278,2286.836929862118,2.459683631334075,2286.8369299239703,2.7047167256718964e-09,14
PINN Baseline,1,226,True,optimal,6.644470000173896e-05,0.1009063999990758,0.1009728446990775,0.1873942999991413,2080.463959208041,1.855888091076564,2080.46395919622,-5.681981335929285e-10,14
PINN Baseline,1,227,True,optimal,6.644470000173896e-05,0.0998295000026701,0.0998959447026718,0.1700560999997833,2060.082420295672,1.7023323670038326,2060.082420297728,9.97975980525396e-11,14
PINN Baseline,1,228,True,optimal,6.644470000173896e-05,0.1028843000021879,0.1029507447021896,0.2066310000009252,2180.314112245705,2.007086015731661,2180.314112240492,-2.3912510351745907e-10,14
PINN Baseline,1,229,True,optimal,6.644470000173896e-05,0.1029918999993242,0.1030583446993259,0.2069301999981689,2276.716349943137,2.0078936897530277,2276.7163500596275,5.1165950094196205e-09,14
PINN Baseline,1,230,True,optimal,6.644470000173896e-05,0.1401022999998531,0.1401687446998548,0.1743741000027512,2175.9405394864084,1.244029832586007,2175.940545909129,2.951698587406865e-07,14
PINN Baseline,1,231,True,optimal,6.644470000173896e-05,0.1186404000000038,0.1187068447000056,0.1648185000012745,2270.9542795612897,1.388449843964783,2270.954279540003,-9.373470741607192e-10,14
PINN Baseline,1,232,True,optimal,6.644470000173896e-05,0.1048678000006475,0.1049342447006492,0.2048910000012256,2117.0853331765643,1.9525656337044928,2117.085333798409,2.9372659440073392e-08,14
