Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
244,-22.119449615478516,0.09101986885070801,0.02508590929210186,0.34890615940093994,0.03262915834784508,PINN Baseline,1
245,-22.736242294311523,0.0941295400261879,0.025513164699077606,0.34477752447128296,0.03224668651819229,PINN Baseline,1
246,-24.0436954498291,0.09327295422554016,0.02585531771183014,0.34919530153274536,0.032692600041627884,PINN Baseline,1
247,-22.50263786315918,0.09580060094594955,0.02593376301229,0.3319089412689209,0.03028925694525242,PINN Baseline,1
248,-24.02547836303711,0.09459052979946136,0.026078207418322563,0.33924156427383423,0.03157767653465271,PINN Baseline,1
249,-17.991153717041016,0.09427406638860703,0.025627337396144867,0.3494318723678589,0.032411448657512665,PINN Baseline,1
250,-26.75032615661621,0.09377200901508331,0.025774937123060226,0.34315168857574463,0.032035864889621735,PINN Baseline,1
251,-19.075477600097656,0.0927068442106247,0.02545606717467308,0.34698694944381714,0.03199238330125809,PINN Baseline,1
252,-16.709514617919922,0.09319160878658295,0.02528359554708004,0.3514420986175537,0.03233252465724945,PINN Baseline,1
253,-23.011388778686523,0.09135301411151886,0.02521074004471302,0.3319566249847412,0.03051953762769699,PINN Baseline,1
254,-22.482200622558594,0.0949099212884903,0.0256026741117239,0.318644642829895,0.02907847985625267,PINN Baseline,1
255,-22.86088752746582,0.09470238536596298,0.025613848119974136,0.36014682054519653,0.03382313624024391,PINN Baseline,1
256,-19.454458236694336,0.09295779466629028,0.026035157963633537,0.34672027826309204,0.03177182376384735,PINN Baseline,1
257,-23.436386108398438,0.09202879667282104,0.025618838146328926,0.35974764823913574,0.03389536589384079,PINN Baseline,1
258,-25.22162437438965,0.0956382304430008,0.025312980636954308,0.34237581491470337,0.0319172702729702,PINN Baseline,1
259,-17.861967086791992,0.09397654235363007,0.02531176246702671,0.34097808599472046,0.03079809434711933,PINN Baseline,1
260,-19.74242401123047,0.09608355164527893,0.0258572306483984,0.33879178762435913,0.03117184340953827,PINN Baseline,1
261,-20.085784912109375,0.09276371449232101,0.025219276547431946,0.373904824256897,0.0355687215924263,PINN Baseline,1
262,-22.079225540161133,0.09092620015144348,0.026056019589304924,0.34771811962127686,0.03259630128741264,PINN Baseline,1
263,-19.85395622253418,0.09532073140144348,0.02522401139140129,0.33859872817993164,0.031210778281092644,PINN Baseline,1
264,-21.016199111938477,0.08989175409078598,0.02470843493938446,0.3560822606086731,0.03348206728696823,PINN Baseline,1
265,-21.776081085205078,0.09242836385965347,0.02567007578909397,0.34284985065460205,0.031838711351156235,PINN Baseline,1
266,-17.427202224731445,0.09230054169893265,0.025638744235038757,0.33886271715164185,0.030818913131952286,PINN Baseline,1
267,-16.905113220214844,0.09520537406206131,0.025197738781571388,0.33831924200057983,0.031156564131379128,PINN Baseline,1
268,-19.641700744628906,0.09217286854982376,0.025348078459501266,0.3612765073776245,0.0341012179851532,PINN Baseline,1
269,-16.274459838867188,0.09642617404460907,0.025097399950027466,0.3427885174751282,0.03134569898247719,PINN Baseline,1
270,-23.25687026977539,0.09514107555150986,0.025868091732263565,0.337971568107605,0.03144599497318268,PINN Baseline,1
271,-20.361309051513672,0.09668323397636414,0.02552390843629837,0.3381175994873047,0.030948366969823837,PINN Baseline,1
272,-22.907928466796875,0.09857272356748581,0.02576776221394539,0.34784770011901855,0.03237011283636093,PINN Baseline,1
273,-24.41232681274414,0.09226245433092117,0.025521211326122284,0.3651084899902344,0.034335315227508545,PINN Baseline,1
274,-24.18232536315918,0.09335208684206009,0.025901999324560165,0.341999351978302,0.0318213626742363,PINN Baseline,1
275,-24.034072875976562,0.0962124764919281,0.024798894301056862,0.34149861335754395,0.031837403774261475,PINN Baseline,1
276,-19.450069427490234,0.09538538753986359,0.025268837809562683,0.35027289390563965,0.032593246549367905,PINN Baseline,1
277,-16.73812484741211,0.09468568861484528,0.02632254734635353,0.34479761123657227,0.03180915489792824,PINN Baseline,1
278,-24.01555633544922,0.09267353266477585,0.02539520524442196,0.3384096026420593,0.03147895261645317,PINN Baseline,1
279,-18.8604793548584,0.0968223512172699,0.025643207132816315,0.34681642055511475,0.03207849711179733,PINN Baseline,1
280,-23.310014724731445,0.09147204458713531,0.025467559695243835,0.3535681366920471,0.03333519771695137,PINN Baseline,1
281,-18.23567008972168,0.09538319706916809,0.02553657442331314,0.3313028812408447,0.029998816549777985,PINN Baseline,1
282,-22.285324096679688,0.0964663177728653,0.02555861882865429,0.3431500792503357,0.031864624470472336,PINN Baseline,1
283,-19.77119255065918,0.0965239554643631,0.025698762387037277,0.3396441340446472,0.03128112480044365,PINN Baseline,1
284,-23.948196411132812,0.09901657700538635,0.025055984035134315,0.359904944896698,0.03365510702133179,PINN Baseline,1
285,-22.04580307006836,0.09032507240772247,0.0248501505702734,0.36637765169143677,0.03454960137605667,PINN Baseline,1
286,-21.0018253326416,0.09513077139854431,0.02564050815999508,0.3383641242980957,0.031072624027729034,PINN Baseline,1
287,-24.92584800720215,0.09378845989704132,0.025642242282629013,0.3522188663482666,0.03296715021133423,PINN Baseline,1
288,-23.96099090576172,0.09354564547538757,0.025752605870366096,0.36023974418640137,0.03409338742494583,PINN Baseline,1
289,-23.123340606689453,0.09199841320514679,0.02518930844962597,0.34591609239578247,0.031883761286735535,PINN Baseline,1
290,-21.064105987548828,0.095365971326828,0.024699879810214043,0.35588449239730835,0.03330480307340622,PINN Baseline,1
291,-22.123220443725586,0.09234565496444702,0.025075454264879227,0.35194313526153564,0.032819826155900955,PINN Baseline,1
292,-22.222671508789062,0.0926176905632019,0.02514498308300972,0.35729360580444336,0.03352009132504463,PINN Baseline,1
293,-19.146465301513672,0.09484285116195679,0.02586349844932556,0.3558664917945862,0.03336986526846886,PINN Baseline,1
294,-22.160306930541992,0.09443624317646027,0.025443457067012787,0.35998642444610596,0.03406117483973503,PINN Baseline,1
295,-21.276695251464844,0.09341397881507874,0.02534538321197033,0.3701862692832947,0.034768857061862946,PINN Baseline,1
296,-21.19216537475586,0.09278880804777145,0.025274423882365227,0.3434664011001587,0.031960614025592804,PINN Baseline,1
297,-20.763593673706055,0.09486744552850723,0.025611067190766335,0.352133572101593,0.03281838819384575,PINN Baseline,1
298,-28.14722442626953,0.09282723814249039,0.02545056864619255,0.34952664375305176,0.03294410929083824,PINN Baseline,1
299,-18.34164047241211,0.09603910893201828,0.025803787633776665,0.34549158811569214,0.03208485618233681,PINN Baseline,1
300,-19.68151092529297,0.09018687158823013,0.024694200605154037,0.35703563690185547,0.03312944620847702,PINN Baseline,1
301,-22.194355010986328,0.09419630467891693,0.025883058086037636,0.3618950843811035,0.03393099457025528,PINN Baseline,1
302,-24.297136306762695,0.09485271573066711,0.025044377893209457,0.339252769947052,0.03155975043773651,PINN Baseline,1
303,-21.069961547851562,0.09766282141208649,0.025806056335568428,0.32700806856155396,0.029520561918616295,PINN Baseline,1
304,-20.57105255126953,0.09162900596857071,0.025720389559864998,0.34494686126708984,0.031984589993953705,PINN Baseline,1
305,-24.201181411743164,0.09237495064735413,0.025005171075463295,0.3275322914123535,0.03024871088564396,PINN Baseline,1
306,-23.56197166442871,0.09405268728733063,0.025736261159181595,0.3636971712112427,0.034537360072135925,PINN Baseline,1
307,-21.691999435424805,0.09532620012760162,0.02520816959440708,0.3342357277870178,0.03023284487426281,PINN Baseline,1
308,-18.469446182250977,0.0937376543879509,0.025950681418180466,0.347317099571228,0.03244849294424057,PINN Baseline,1
309,-26.300954818725586,0.091828852891922,0.025669284164905548,0.32781505584716797,0.030275292694568634,PINN Baseline,1
310,-23.296066284179688,0.09610047936439514,0.025330711156129837,0.34094691276550293,0.031573474407196045,PINN Baseline,1
311,-21.837976455688477,0.09575636684894562,0.02552948147058487,0.3431552052497864,0.03173702582716942,PINN Baseline,1
312,-19.00706672668457,0.09631992876529694,0.02573857456445694,0.3311207890510559,0.0301975030452013,PINN Baseline,1
313,-18.495004653930664,0.09559184312820435,0.024995580315589905,0.3444066643714905,0.03221191093325615,PINN Baseline,1
314,-18.12532615661621,0.09715647995471954,0.026369813829660416,0.35751694440841675,0.03348422795534134,PINN Baseline,1
315,-21.874765396118164,0.09150111675262451,0.025717047974467278,0.3512706756591797,0.0325898602604866,PINN Baseline,1
316,-26.271137237548828,0.09197777509689331,0.025053182616829872,0.34457725286483765,0.03210039436817169,PINN Baseline,1
317,-21.482593536376953,0.09331730008125305,0.025493010878562927,0.3547823429107666,0.03311692178249359,PINN Baseline,1
318,-24.17538833618164,0.09588174521923065,0.02518155239522457,0.33496034145355225,0.03084663860499859,PINN Baseline,1
319,-27.17815399169922,0.09644153714179993,0.025518838316202164,0.35541290044784546,0.03347522020339966,PINN Baseline,1
320,-18.412864685058594,0.09289681911468506,0.02551521174609661,0.34743791818618774,0.03222724795341492,PINN Baseline,1
321,-19.925092697143555,0.09676626324653625,0.02549869194626808,0.33828699588775635,0.030994851142168045,PINN Baseline,1
322,-22.779220581054688,0.0932086706161499,0.02498066984117031,0.34698808193206787,0.032362572848796844,PINN Baseline,1
323,-24.471582412719727,0.09940822422504425,0.02588360197842121,0.3374941349029541,0.031191885471343994,PINN Baseline,1
324,-23.57550811767578,0.0916188657283783,0.025503523647785187,0.34470731019973755,0.03187437728047371,PINN Baseline,1
325,-18.396799087524414,0.09473679214715958,0.025457443669438362,0.3580324649810791,0.03320063278079033,PINN Baseline,1
326,-23.077529907226562,0.09514273703098297,0.025661244988441467,0.3422708511352539,0.031866755336523056,PINN Baseline,1
327,-17.716676712036133,0.09292168915271759,0.026081446558237076,0.36571335792541504,0.03464750945568085,PINN Baseline,1
328,-20.661649703979492,0.09269674867391586,0.025314336642622948,0.35133183002471924,0.032723892480134964,PINN Baseline,1
329,-23.579069137573242,0.09352385997772217,0.02565174736082554,0.35737305879592896,0.03355826810002327,PINN Baseline,1
330,-17.27977180480957,0.09466284513473511,0.02626250870525837,0.35427820682525635,0.03261173889040947,PINN Baseline,1
331,-23.196945190429688,0.09038035571575165,0.025745343416929245,0.32988131046295166,0.030009925365447998,PINN Baseline,1
332,-19.41839599609375,0.0947028249502182,0.025881046429276466,0.33614176511764526,0.030372891575098038,PINN Baseline,1
333,-22.451181411743164,0.09475165605545044,0.025679519400000572,0.3364591598510742,0.03114037774503231,PINN Baseline,1
334,-21.598634719848633,0.09261062741279602,0.025569263845682144,0.3325430154800415,0.030500054359436035,PINN Baseline,1
335,-19.54501724243164,0.0954270213842392,0.025219539180397987,0.3443536162376404,0.031918466091156006,PINN Baseline,1
336,-23.636201858520508,0.09457510709762573,0.02554246224462986,0.3360065221786499,0.031143737956881523,PINN Baseline,1
337,-27.616680145263672,0.09045897424221039,0.025746716186404228,0.35198426246643066,0.03308521583676338,PINN Baseline,1
338,-23.198867797851562,0.08970630168914795,0.02529882825911045,0.3484310507774353,0.032764554023742676,PINN Baseline,1
339,-26.5141544342041,0.09553926438093185,0.02534433640539646,0.3282959461212158,0.030026428401470184,PINN Baseline,1
340,-23.89539337158203,0.0924656093120575,0.024753335863351822,0.3525303602218628,0.03298322483897209,PINN Baseline,1
341,-17.218013763427734,0.09559065103530884,0.02572498470544815,0.3260002136230469,0.028803890570998192,PINN Baseline,1
342,-17.77846336364746,0.09171847999095917,0.025150282308459282,0.3547917604446411,0.03272395208477974,PINN Baseline,1
343,-26.094650268554688,0.09225045889616013,0.025278111919760704,0.35870009660720825,0.03378329053521156,PINN Baseline,1
344,-20.755661010742188,0.09371527284383774,0.02548743411898613,0.3400498032569885,0.031509868800640106,PINN Baseline,1
345,-25.340312957763672,0.09063232690095901,0.02527114376425743,0.36072051525115967,0.0339343287050724,PINN Baseline,1
346,-21.290237426757812,0.09397761523723602,0.02531692199409008,0.3464605212211609,0.032063137739896774,PINN Baseline,1
347,-25.06706428527832,0.0955229103565216,0.0251202043145895,0.33696478605270386,0.03127965331077576,PINN Baseline,1
348,-20.46660614013672,0.09339458495378494,0.025768060237169266,0.3473305106163025,0.03217189759016037,PINN Baseline,1
349,-22.69335174560547,0.09319823980331421,0.025828197598457336,0.35299646854400635,0.03300357609987259,PINN Baseline,1
350,-22.696977615356445,0.09112007915973663,0.025793587788939476,0.3499777913093567,0.032738469541072845,PINN Baseline,1
351,-22.298219680786133,0.09437009692192078,0.02620161883533001,0.33248114585876465,0.030491556972265244,PINN Baseline,1
352,-22.172359466552734,0.09309565275907516,0.025575008243322372,0.3379057049751282,0.03115403652191162,PINN Baseline,1
353,-20.018043518066406,0.09339892864227295,0.025676794350147247,0.3593103885650635,0.033772218972444534,PINN Baseline,1
354,-19.499940872192383,0.0969541072845459,0.025581656023859978,0.33602696657180786,0.030817408114671707,PINN Baseline,1
355,-22.716638565063477,0.09421457350254059,0.02529827691614628,0.34150147438049316,0.03179130330681801,PINN Baseline,1
356,-19.295825958251953,0.09459534287452698,0.025195010006427765,0.34820085763931274,0.03206288442015648,PINN Baseline,1
357,-18.523855209350586,0.09461735188961029,0.025596238672733307,0.3412426710128784,0.031203072518110275,PINN Baseline,1
358,-23.51576805114746,0.09531877934932709,0.025380592793226242,0.35695624351501465,0.03354979306459427,PINN Baseline,1
359,-21.674875259399414,0.09482704848051071,0.025089677423238754,0.3354783058166504,0.031012210994958878,PINN Baseline,1
360,-21.48613166809082,0.0923234075307846,0.025662356987595558,0.3544580340385437,0.03334580361843109,PINN Baseline,1
361,-20.012508392333984,0.09347348660230637,0.02616066113114357,0.34606003761291504,0.03160914033651352,PINN Baseline,1
362,-18.80755043029785,0.09412439167499542,0.025960959494113922,0.34171217679977417,0.031548891216516495,PINN Baseline,1
363,-25.695768356323242,0.09359615296125412,0.0257800854742527,0.3546317219734192,0.033206500113010406,PINN Baseline,1
364,-21.436796188354492,0.09343399107456207,0.026125743985176086,0.3464279770851135,0.03211918845772743,PINN Baseline,1
365,-20.900020599365234,0.09326046705245972,0.025867439806461334,0.35538727045059204,0.03321639820933342,PINN Baseline,1
366,-20.842222213745117,0.09441260993480682,0.02502620406448841,0.3450217843055725,0.032068945467472076,PINN Baseline,1
367,-16.423913955688477,0.09763187170028687,0.025036543607711792,0.3221251368522644,0.029009701684117317,PINN Baseline,1
368,-25.966167449951172,0.09452175348997116,0.025539113208651543,0.3532392978668213,0.033340152353048325,PINN Baseline,1
369,-19.85529899597168,0.09476925432682037,0.025501469150185585,0.36206334829330444,0.033974550664424896,PINN Baseline,1
370,-22.315082550048828,0.0962027907371521,0.026121219620108604,0.33278948068618774,0.030303828418254852,PINN Baseline,1
371,-22.97679328918457,0.09564833343029022,0.025375572964549065,0.33268868923187256,0.030570419505238533,PINN Baseline,1
372,-15.160380363464355,0.09389054775238037,0.02627517096698284,0.34710538387298584,0.03164616599678993,PINN Baseline,1
373,-23.63500213623047,0.09700897336006165,0.0258061233907938,0.32817041873931885,0.03023429587483406,PINN Baseline,1
374,-16.81630516052246,0.09362782537937164,0.02555098943412304,0.3566945791244507,0.033027276396751404,PINN Baseline,1
375,-18.862533569335938,0.09738589823246002,0.02558107301592827,0.3326963186264038,0.03039589524269104,PINN Baseline,1
376,-18.189138412475586,0.09713239967823029,0.025939811021089554,0.3321223258972168,0.02976117469370365,PINN Baseline,1
