Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
244,1.5068260431289673,1.4942278861999512,0.11930844932794571,0.14471858739852905,0.009627198800444603,PINN Baseline,1
245,5.2514777183532715,1.5366747379302979,0.1233455166220665,0.12788516283035278,0.0071748970076441765,PINN Baseline,1
246,0.06537273526191711,1.5001965761184692,0.11983878910541534,0.14249908924102783,0.009566236287355423,PINN Baseline,1
247,-2.6766669750213623,1.5126787424087524,0.12176797538995743,0.13104307651519775,0.007976282387971878,PINN Baseline,1
248,-0.846076488494873,1.4595698118209839,0.11638302356004715,0.15920913219451904,0.011503194458782673,PINN Baseline,1
249,1.0715851783752441,1.534400224685669,0.1232064738869667,0.12997716665267944,0.0069348993711173534,PINN Baseline,1
250,5.237940788269043,1.5423108339309692,0.1244426742196083,0.12244641780853271,0.0072461022064089775,PINN Baseline,1
251,2.5820977687835693,1.5330679416656494,0.12302937358617783,0.12078416347503662,0.0068899462930858135,PINN Baseline,1
252,-0.5081788897514343,1.4771840572357178,0.11730940639972687,0.14929378032684326,0.010322799906134605,PINN Baseline,1
253,5.9366326332092285,1.5356048345565796,0.12225453555583954,0.12514859437942505,0.007003708276897669,PINN Baseline,1
254,1.083178162574768,1.5083166360855103,0.12015626579523087,0.13353461027145386,0.008093761280179024,PINN Baseline,1
255,1.6947007179260254,1.4735666513442993,0.1167631670832634,0.1533968448638916,0.01092672348022461,PINN Baseline,1
256,11.42314338684082,1.5908331871032715,0.12777812778949738,0.10640853643417358,0.00426061823964119,PINN Baseline,1
257,-2.486604928970337,1.4494726657867432,0.11567910760641098,0.16285431385040283,0.012240895070135593,PINN Baseline,1
258,1.1968282461166382,1.4829437732696533,0.11773625761270523,0.1458338499069214,0.009822126477956772,PINN Baseline,1
259,-3.2110776901245117,1.5011330842971802,0.11914358288049698,0.1394890546798706,0.009096900001168251,PINN Baseline,1
260,0.8362594246864319,1.5263060331344604,0.12232468277215958,0.13040947914123535,0.007541512604802847,PINN Baseline,1
261,-2.7148404121398926,1.4361708164215088,0.1149468645453453,0.165530264377594,0.012334584258496761,PINN Baseline,1
262,0.49240878224372864,1.5398280620574951,0.12314431369304657,0.12452983856201172,0.0071924831718206406,PINN Baseline,1
263,-1.629694938659668,1.5063977241516113,0.11997848004102707,0.14115238189697266,0.009326674975454807,PINN Baseline,1
264,-4.955178260803223,1.4490489959716797,0.11536746472120285,0.16132014989852905,0.011694353073835373,PINN Baseline,1
265,-2.4055333137512207,1.5159894227981567,0.12103623896837234,0.13265174627304077,0.008088137023150921,PINN Baseline,1
266,-4.183412551879883,1.4638787508010864,0.1168275699019432,0.15708565711975098,0.011296303942799568,PINN Baseline,1
267,4.879533290863037,1.4984371662139893,0.11971286684274673,0.14199960231781006,0.009102700278162956,PINN Baseline,1
268,-1.8426600694656372,1.4976913928985596,0.11947045475244522,0.1451730728149414,0.00927031971514225,PINN Baseline,1
269,-1.3268687725067139,1.4697840213775635,0.11717062443494797,0.15563219785690308,0.01115834154188633,PINN Baseline,1
270,2.4999351501464844,1.4821799993515015,0.1176358312368393,0.15126818418502808,0.010457994416356087,PINN Baseline,1
271,-3.497734308242798,1.4925857782363892,0.12008539587259293,0.14032888412475586,0.009308191947638988,PINN Baseline,1
272,7.7534003257751465,1.5559386014938354,0.1244538277387619,0.11724042892456055,0.006549100857228041,PINN Baseline,1
273,0.0778685063123703,1.534935712814331,0.12318409234285355,0.12351572513580322,0.0065577332861721516,PINN Baseline,1
274,4.353448867797852,1.55854070186615,0.12498084455728531,0.12050944566726685,0.005760738626122475,PINN Baseline,1
275,0.8374580144882202,1.4934664964675903,0.1196848675608635,0.14375299215316772,0.009620724245905876,PINN Baseline,1
276,2.1241250038146973,1.5558736324310303,0.12506209313869476,0.1144149899482727,0.006134857423603535,PINN Baseline,1
277,-0.8524156212806702,1.4947277307510376,0.1190108060836792,0.14867615699768066,0.01040357444435358,PINN Baseline,1
278,-0.3646533191204071,1.503220796585083,0.11930223554372787,0.1377047300338745,0.008757118135690689,PINN Baseline,1
279,-7.568085193634033,1.4107654094696045,0.1117444783449173,0.17980563640594482,0.014154428616166115,PINN Baseline,1
280,3.8372960090637207,1.496478796005249,0.11885185539722443,0.14614969491958618,0.00960804708302021,PINN Baseline,1
281,1.5440706014633179,1.476823329925537,0.11766070872545242,0.14898920059204102,0.0103691928088665,PINN Baseline,1
282,-2.1869876384735107,1.46910560131073,0.11742611974477768,0.15132945775985718,0.010502338409423828,PINN Baseline,1
283,-2.576446771621704,1.4983348846435547,0.11901271343231201,0.14263325929641724,0.009496146813035011,PINN Baseline,1
284,3.7986583709716797,1.5688834190368652,0.125884547829628,0.10997295379638672,0.0054871756583452225,PINN Baseline,1
285,-2.300952434539795,1.4663931131362915,0.1159992665052414,0.15357935428619385,0.010774691589176655,PINN Baseline,1
286,-1.511433482170105,1.5175095796585083,0.12039869278669357,0.13033926486968994,0.007969224825501442,PINN Baseline,1
287,0.9798200726509094,1.5187944173812866,0.12116342782974243,0.1295861005783081,0.007445659022778273,PINN Baseline,1
288,0.1382189691066742,1.5149059295654297,0.12131591886281967,0.1359032392501831,0.008199578151106834,PINN Baseline,1
289,-2.2102768421173096,1.528427243232727,0.12202232331037521,0.12832027673721313,0.007795260287821293,PINN Baseline,1
290,4.5441718101501465,1.5437266826629639,0.12374494224786758,0.12337958812713623,0.0069579496048390865,PINN Baseline,1
291,4.584776878356934,1.5363973379135132,0.12242560088634491,0.12402909994125366,0.007215763442218304,PINN Baseline,1
292,-0.6617845296859741,1.5102343559265137,0.12074574083089828,0.1322629451751709,0.007887624204158783,PINN Baseline,1
293,2.036475658416748,1.5038037300109863,0.1200433000922203,0.14140689373016357,0.009375207126140594,PINN Baseline,1
294,5.442940711975098,1.5321578979492188,0.12228281795978546,0.12903326749801636,0.006966210901737213,PINN Baseline,1
295,1.020406723022461,1.4945807456970215,0.1187514141201973,0.13757145404815674,0.00882120430469513,PINN Baseline,1
296,-0.2913033366203308,1.4969946146011353,0.11961507797241211,0.13960307836532593,0.0091492785140872,PINN Baseline,1
297,6.537099361419678,1.4854531288146973,0.11793036013841629,0.1471405029296875,0.010012456215918064,PINN Baseline,1
298,-2.513416290283203,1.5089333057403564,0.1198297068476677,0.13689613342285156,0.008730217814445496,PINN Baseline,1
299,1.449508547782898,1.4982661008834839,0.11945998668670654,0.1417279839515686,0.009418146684765816,PINN Baseline,1
300,0.4730428159236908,1.4787476062774658,0.11745589226484299,0.15134155750274658,0.01055227592587471,PINN Baseline,1
301,2.188309669494629,1.5228086709976196,0.12145718187093735,0.13254714012145996,0.008340740576386452,PINN Baseline,1
302,1.7215477228164673,1.5643961429595947,0.1256384551525116,0.11660844087600708,0.005462500732392073,PINN Baseline,1
303,-2.925774574279785,1.510331630706787,0.12012995779514313,0.1362067461013794,0.008380299434065819,PINN Baseline,1
304,6.756096363067627,1.5794272422790527,0.12732838094234467,0.10352575778961182,0.004717600531876087,PINN Baseline,1
305,3.2194509506225586,1.5352809429168701,0.12238772958517075,0.12252318859100342,0.006721612066030502,PINN Baseline,1
306,2.565913200378418,1.4894239902496338,0.11898388713598251,0.14140254259109497,0.009392064064741135,PINN Baseline,1
307,-5.204686164855957,1.459767460823059,0.11682801693677902,0.15693098306655884,0.011354032903909683,PINN Baseline,1
308,-3.3790555000305176,1.4736484289169312,0.11690903455018997,0.15099114179611206,0.010367708280682564,PINN Baseline,1
309,2.9825387001037598,1.4775924682617188,0.11790057271718979,0.14948880672454834,0.01039852574467659,PINN Baseline,1
310,-2.5077011585235596,1.4379526376724243,0.11385426670312881,0.16833990812301636,0.012783915735781193,PINN Baseline,1
311,-4.944209098815918,1.42991304397583,0.11345736682415009,0.17439651489257812,0.013497656211256981,PINN Baseline,1
312,-4.485298156738281,1.508663535118103,0.12071052938699722,0.1367003321647644,0.008138536475598812,PINN Baseline,1
313,3.458422899246216,1.509953498840332,0.12083195149898529,0.1352410912513733,0.008566245436668396,PINN Baseline,1
314,0.46567782759666443,1.5345035791397095,0.1236167699098587,0.12053287029266357,0.006474334746599197,PINN Baseline,1
315,-2.348008394241333,1.4847561120986938,0.11824541538953781,0.1442897915840149,0.009611289016902447,PINN Baseline,1
316,1.5681743621826172,1.4803366661071777,0.11707679182291031,0.14965969324111938,0.010294917039573193,PINN Baseline,1
317,4.1765875816345215,1.5573797225952148,0.12404148280620575,0.11561763286590576,0.005733631085604429,PINN Baseline,1
318,8.217439651489258,1.5614243745803833,0.12599846720695496,0.1140783429145813,0.005695589818060398,PINN Baseline,1
319,-0.553134560585022,1.526702880859375,0.12218666821718216,0.12869000434875488,0.00791948102414608,PINN Baseline,1
320,-4.266732692718506,1.4485195875167847,0.1138826459646225,0.1644805669784546,0.01217079907655716,PINN Baseline,1
321,-1.8879883289337158,1.4511823654174805,0.11489424854516983,0.16474664211273193,0.012282532639801502,PINN Baseline,1
322,0.648271918296814,1.512630581855774,0.1205609068274498,0.13361531496047974,0.008330944925546646,PINN Baseline,1
323,1.1098642349243164,1.5158073902130127,0.12035801261663437,0.1373423933982849,0.008868343196809292,PINN Baseline,1
324,0.9544041752815247,1.5004342794418335,0.12009049952030182,0.13754504919052124,0.008843565359711647,PINN Baseline,1
325,-1.3878649473190308,1.532291054725647,0.12196198850870132,0.13068050146102905,0.007630585692822933,PINN Baseline,1
326,-4.737706661224365,1.477116346359253,0.11856716126203537,0.1489599347114563,0.010352728888392448,PINN Baseline,1
327,2.637596368789673,1.5185176134109497,0.1213693842291832,0.13300764560699463,0.0082943644374609,PINN Baseline,1
328,0.4748310446739197,1.5090060234069824,0.12079483270645142,0.13266295194625854,0.00819401815533638,PINN Baseline,1
329,-1.5035436153411865,1.5060549974441528,0.12060503661632538,0.13639706373214722,0.008673284202814102,PINN Baseline,1
330,-2.5114874839782715,1.4776045083999634,0.11798208206892014,0.14810609817504883,0.010171908885240555,PINN Baseline,1
331,-3.963829517364502,1.4620052576065063,0.11538708955049515,0.1566563844680786,0.01118147000670433,PINN Baseline,1
332,5.8013529777526855,1.561159372329712,0.12514062225818634,0.11947852373123169,0.005693070124834776,PINN Baseline,1
333,-1.6253981590270996,1.4922302961349487,0.11905181407928467,0.14427119493484497,0.009465480223298073,PINN Baseline,1
334,5.7381415367126465,1.5377998352050781,0.12309329211711884,0.12298494577407837,0.006473937537521124,PINN Baseline,1
335,-2.280714273452759,1.514412522315979,0.12139677256345749,0.13267642259597778,0.008313048630952835,PINN Baseline,1
336,3.0072104930877686,1.5523746013641357,0.12362409383058548,0.12527483701705933,0.006954597309231758,PINN Baseline,1
337,-4.155044078826904,1.4543607234954834,0.1159042939543724,0.1601189374923706,0.011690820567309856,PINN Baseline,1
338,1.9761934280395508,1.502716064453125,0.11984504014253616,0.13658851385116577,0.008705027401447296,PINN Baseline,1
339,3.6103382110595703,1.5340622663497925,0.12350102514028549,0.12874406576156616,0.007111210376024246,PINN Baseline,1
340,0.9577590823173523,1.4992244243621826,0.11952093988656998,0.13907569646835327,0.008739113807678223,PINN Baseline,1
341,0.6160605549812317,1.5370920896530151,0.1236032247543335,0.124015212059021,0.00738907465711236,PINN Baseline,1
342,-3.9033043384552,1.4253780841827393,0.11326805502176285,0.17246472835540771,0.013263782486319542,PINN Baseline,1
343,-1.7594292163848877,1.49057936668396,0.11881119757890701,0.14726632833480835,0.009879281744360924,PINN Baseline,1
344,-0.7779347896575928,1.5291602611541748,0.12264944612979889,0.12905752658843994,0.007384035270661116,PINN Baseline,1
345,0.9117323160171509,1.503212571144104,0.1200561374425888,0.13628482818603516,0.00869232788681984,PINN Baseline,1
346,3.136597156524658,1.4976414442062378,0.11935573816299438,0.1439816951751709,0.009311117231845856,PINN Baseline,1
347,1.8312528133392334,1.538468599319458,0.12304367125034332,0.12289726734161377,0.007162708789110184,PINN Baseline,1
348,1.1442009210586548,1.5424590110778809,0.12268175184726715,0.1270110011100769,0.00700037507340312,PINN Baseline,1
349,4.925219535827637,1.5340286493301392,0.12315193563699722,0.1271643042564392,0.007169230841100216,PINN Baseline,1
350,2.179091691970825,1.5152275562286377,0.12068288028240204,0.13340699672698975,0.008516935631632805,PINN Baseline,1
351,3.9897572994232178,1.543434977531433,0.12419389188289642,0.12359416484832764,0.00621801195666194,PINN Baseline,1
352,1.6056225299835205,1.4572134017944336,0.11546922475099564,0.15969890356063843,0.011578086763620377,PINN Baseline,1
353,0.7011654376983643,1.5408519506454468,0.12262151390314102,0.1230202317237854,0.006713944487273693,PINN Baseline,1
354,4.561361789703369,1.580143928527832,0.12717482447624207,0.10147315263748169,0.004390990827232599,PINN Baseline,1
355,0.6404096484184265,1.5278750658035278,0.12218289822340012,0.12870532274246216,0.0074538579210639,PINN Baseline,1
356,0.4043799936771393,1.5032055377960205,0.12058456987142563,0.1418190598487854,0.009476318024098873,PINN Baseline,1
357,-0.6114034652709961,1.52263605594635,0.12201033532619476,0.1286618709564209,0.007830750197172165,PINN Baseline,1
358,1.422047734260559,1.5190337896347046,0.12123357504606247,0.13027095794677734,0.008050388656556606,PINN Baseline,1
359,-0.84637451171875,1.4826740026474,0.11764143407344818,0.15113955736160278,0.010553499683737755,PINN Baseline,1
360,5.199744701385498,1.5148273706436157,0.12227598577737808,0.13257622718811035,0.0077994829043745995,PINN Baseline,1
361,1.713762640953064,1.5425788164138794,0.12431849539279938,0.1248432993888855,0.006483662873506546,PINN Baseline,1
362,-3.4097352027893066,1.5181019306182861,0.12199810892343521,0.13293910026550293,0.00797598622739315,PINN Baseline,1
363,3.4428470134735107,1.483388066291809,0.11817552894353867,0.14977651834487915,0.010463707149028778,PINN Baseline,1
364,0.922368586063385,1.5262006521224976,0.12193857133388519,0.1268991231918335,0.007734497543424368,PINN Baseline,1
365,1.791690707206726,1.5540252923965454,0.12452181428670883,0.12131142616271973,0.005725886207073927,PINN Baseline,1
366,-0.3428245782852173,1.494854211807251,0.12068971246480942,0.1440296769142151,0.00932379812002182,PINN Baseline,1
367,1.2505416870117188,1.546189785003662,0.12343627214431763,0.1160508394241333,0.006196537520736456,PINN Baseline,1
368,0.3128768503665924,1.5055838823318481,0.11995136737823486,0.13870269060134888,0.008857542648911476,PINN Baseline,1
369,3.858243942260742,1.536369800567627,0.12323419004678726,0.11827260255813599,0.006608405150473118,PINN Baseline,1
370,0.8803577423095703,1.5130614042282104,0.12195353955030441,0.13533467054367065,0.008426381275057793,PINN Baseline,1
371,1.5398504734039307,1.5175793170928955,0.12113946676254272,0.13739383220672607,0.008979699574410915,PINN Baseline,1
372,1.293470859527588,1.507910966873169,0.12024392187595367,0.1393720507621765,0.009110864251852036,PINN Baseline,1
373,4.997127056121826,1.578729510307312,0.1271415650844574,0.1102294921875,0.0045181517489254475,PINN Baseline,1
374,-5.141702175140381,1.452470302581787,0.11560408025979996,0.15964746475219727,0.011737171560525894,PINN Baseline,1
375,-3.3535096645355225,1.4819982051849365,0.11730284988880157,0.14733672142028809,0.009931707754731178,PINN Baseline,1
376,4.8033246994018555,1.5246129035949707,0.12194348871707916,0.12597191333770752,0.007464076392352581,PINN Baseline,1
377,0.17116589844226837,1.467214822769165,0.11720088869333267,0.15615969896316528,0.011277380399405956,PINN Baseline,1
378,-0.31353560090065,1.4718598127365112,0.11674393713474274,0.1544526219367981,0.011005008593201637,PINN Baseline,1
379,-1.374513030052185,1.5215774774551392,0.12176646292209625,0.1298050880432129,0.007637807633727789,PINN Baseline,1
380,0.47405579686164856,1.5384682416915894,0.12346601486206055,0.12063425779342651,0.0068832277320325375,PINN Baseline,1
381,-1.6021811962127686,1.4487158060073853,0.11528052389621735,0.16490870714187622,0.01244097575545311,PINN Baseline,1
